W;team;season;o:team
False;Timberwolves;2009;Suns
False;Trailblazers;2009;Grizzlies
False;Bucks;2009;Magic
False;Mavericks;2009;Cavaliers
False;Trailblazers;2009;Jazz
False;Warriors;2009;Lakers
False;Wizards;2009;Hornets
False;Grizzlies;2009;Clippers
False;Heat;2009;Celtics
False;Pelicans;2009;Kings
False;Knicks;2009;Magic
False;Nets;2009;Lakers
False;Nuggets;2009;Timberwolves
False;Hawks;2009;Pistons
False;Raptors;2009;Suns
False;Seventysixers;2009;Spurs
False;Thunder;2009;Rockets
False;Bulls;2009;Bucks
False;Grizzlies;2009;Jazz
False;Seventysixers;2009;Mavericks
False;Pacers;2009;Warriors
False;Hornets;2009;Celtics
False;Suns;2009;Knicks
False;Pelicans;2009;Lakers
False;Warriors;2009;Nuggets
False;Raptors;2009;Wizards
False;Trailblazers;2009;Heat
False;Pistons;2009;Bulls
False;Suns;2009;Cavaliers
False;Clippers;2009;Rockets
False;Raptors;2009;Hawks
False;Pacers;2009;Kings
False;Knicks;2009;Magic
False;Nets;2009;Mavericks
False;Seventysixers;2009;Thunder
False;Timberwolves;2009;Grizzlies
False;Bucks;2009;Wizards
False;Heat;2009;Nuggets
False;Spurs;2009;Celtics
False;Warriors;2009;Rockets
False;Bulls;2009;Cavaliers
False;Mavericks;2009;Grizzlies
False;Hawks;2009;Knicks
False;Timberwolves;2009;Pelicans
False;Pacers;2009;Jazz
False;Heat;2009;Lakers
False;Hornets;2009;Nets
False;Bucks;2009;Pistons
False;Thunder;2009;Celtics
False;Wizards;2009;Raptors
False;Seventysixers;2009;Hornets
False;Bulls;2009;Raptors
False;Pacers;2009;Clippers
False;Mavericks;2009;Hawks
False;Spurs;2009;Nuggets
False;Kings;2009;Suns
False;Jazz;2009;Timberwolves
False;Rockets;2009;Trailblazers
False;Warriors;2009;Magic
False;Bucks;2009;Cavaliers
False;Kings;2009;Heat
False;Nets;2009;Knicks
False;Suns;2009;Lakers
False;Wizards;2009;Pistons
False;Spurs;2009;Jazz
False;Trailblazers;2009;Knicks
False;Seventysixers;2009;Nuggets
False;Warriors;2009;Thunder
False;Nuggets;2009;Hornets
False;Bulls;2009;Nets
False;Bucks;2009;Celtics
False;Clippers;2009;Magic
False;Cavaliers;2009;Grizzlies
False;Kings;2009;Pelicans
False;Suns;2009;Mavericks
False;Timberwolves;2009;Raptors
False;Raptors;2009;Bucks
False;Bulls;2009;Hawks
False;Jazz;2009;Lakers
False;Nets;2009;Warriors
False;Pacers;2009;Trailblazers
False;Cavaliers;2009;Rockets
False;Seventysixers;2009;Pistons
False;Kings;2009;Spurs
False;Timberwolves;2009;Pelicans
False;Magic;2009;Jazz
False;Nuggets;2009;Pistons
False;Wizards;2009;Celtics
False;Warriors;2009;Bulls
False;Trailblazers;2009;Cavaliers
False;Grizzlies;2009;Thunder
False;Heat;2009;Mavericks
False;Pelicans;2009;Knicks
False;Timberwolves;2009;Lakers
False;Nets;2009;Pacers
False;Raptors;2009;Hawks
False;Seventysixers;2009;Rockets
False;Hornets;2009;Spurs
False;Magic;2009;Suns
False;Trailblazers;2009;Bucks
False;Bulls;2009;Celtics
False;Lakers;2009;Jazz
False;Timberwolves;2009;Kings
False;Hornets;2009;Mavericks
False;Suns;2009;Nuggets
False;Warriors;2009;Pistons
False;Wizards;2009;Pacers
False;Clippers;2009;Spurs
False;Nets;2009;Hawks
False;Heat;2009;Grizzlies
False;Rockets;2009;Raptors
False;Thunder;2009;Cavaliers
False;Wizards;2009;Clippers
False;Grizzlies;2009;Celtics
False;Jazz;2009;Timberwolves
False;Pacers;2009;Magic
False;Pelicans;2009;Mavericks
False;Thunder;2009;Nuggets
False;Warriors;2009;Seventysixers
False;Knicks;2009;Hornets
False;Bulls;2009;Lakers
False;Nets;2009;Cavaliers
False;Raptors;2009;Heat
False;Pistons;2009;Rockets
False;Spurs;2009;Suns
False;Kings;2009;Trailblazers
False;Bucks;2009;Lakers
False;Grizzlies;2009;Hawks
False;Pistons;2009;Pelicans
False;Wizards;2009;Kings
False;Raptors;2009;Magic
False;Nets;2009;Jazz
False;Rockets;2009;Nuggets
False;Hornets;2009;Pacers
False;Seventysixers;2009;Cavaliers
False;Thunder;2009;Mavericks
False;Timberwolves;2009;Clippers
False;Warriors;2009;Spurs
False;Knicks;2009;Bulls
False;Magic;2009;Heat
False;Suns;2009;Trailblazers
False;Bucks;2009;Cavaliers
False;Celtics;2009;Seventysixers
False;Pacers;2009;Grizzlies
False;Jazz;2009;Hawks
False;Nuggets;2009;Pelicans
False;Clippers;2009;Knicks
False;Mavericks;2009;Rockets
False;Nets;2009;Raptors
False;Pistons;2009;Thunder
False;Kings;2009;Timberwolves
False;Warriors;2009;Wizards
False;Hornets;2009;Jazz
False;Bucks;2009;Kings
False;Hawks;2009;Bulls
False;Trailblazers;2009;Magic
False;Nets;2009;Lakers
False;Thunder;2009;Rockets
False;Seventysixers;2009;Clippers
False;Pacers;2009;Spurs
False;Wizards;2009;Suns
False;Timberwolves;2009;Celtics
False;Nuggets;2009;Grizzlies
False;Heat;2009;Trailblazers
False;Hornets;2009;Knicks
False;Cavaliers;2009;Mavericks
False;Pistons;2009;Lakers
False;Pelicans;2009;Raptors
False;Bulls;2009;Kings
False;Jazz;2009;Magic
False;Pacers;2009;Bucks
False;Clippers;2009;Spurs
False;Suns;2009;Cavaliers
False;Pistons;2009;Hornets
False;Pacers;2009;Celtics
False;Warriors;2009;Grizzlies
False;Bulls;2009;Knicks
False;Thunder;2009;Lakers
False;Mavericks;2009;Trailblazers
False;Clippers;2009;Rockets
False;Timberwolves;2009;Hawks
False;Seventysixers;2009;Wizards
False;Bucks;2009;Wizards
False;Jazz;2009;Heat
False;Warriors;2009;Pelicans
False;Kings;2009;Cavaliers
False;Rockets;2009;Magic
False;Nets;2009;Timberwolves
False;Hawks;2009;Nuggets
False;Pistons;2009;Raptors
False;Spurs;2009;Trailblazers
False;Suns;2009;Thunder
False;Knicks;2009;Heat
False;Lakers;2009;Cavaliers
False;Magic;2009;Celtics
False;Clippers;2009;Suns
False;Nuggets;2009;Trailblazers
False;Bucks;2009;Spurs
False;Pelicans;2009;Bulls
False;Seventysixers;2009;Jazz
False;Kings;2009;Lakers
False;Grizzlies;2009;Mavericks
False;Nets;2009;Rockets
False;Pacers;2009;Hawks
False;Hornets;2009;Thunder
False;Wizards;2009;Timberwolves
False;Suns;2009;Warriors
False;Rockets;2009;Cavaliers
False;Celtics;2009;Clippers
False;Pacers;2009;Heat
False;Knicks;2009;Spurs
False;Nuggets;2009;Mavericks
False;Pistons;2009;Raptors
False;Bucks;2009;Hornets
False;Wizards;2009;Grizzlies
False;Nuggets;2009;Kings
False;Nets;2009;Thunder
False;Lakers;2009;Suns
False;Trailblazers;2009;Seventysixers
False;Celtics;2009;Warriors
False;Pacers;2009;Bulls
False;Hawks;2009;Cavaliers
False;Warriors;2009;Lakers
False;Pistons;2009;Knicks
False;Pelicans;2009;Rockets
False;Timberwolves;2009;Spurs
False;Wizards;2009;Thunder
False;Hawks;2009;Cavaliers
False;Heat;2009;Pelicans
False;Kings;2009;Seventysixers
False;Bucks;2009;Magic
False;Knicks;2009;Nets
False;Pacers;2009;Grizzlies
False;Hornets;2009;Raptors
False;Celtics;2009;Suns
False;Timberwolves;2009;Jazz
False;Clippers;2009;Trailblazers
False;Seventysixers;2009;Clippers
False;Pistons;2009;Bulls
False;Mavericks;2009;Rockets
False;Heat;2009;Spurs
False;Jazz;2009;Thunder
False;Hawks;2009;Knicks
False;Kings;2009;Lakers
False;Timberwolves;2009;Magic
False;Thunder;2009;Bucks
False;Magic;2009;Bulls
False;Raptors;2009;Celtics
False;Heat;2009;Hornets
False;Rockets;2009;Pelicans
False;Jazz;2009;Nuggets
False;Kings;2009;Mavericks
False;Nets;2009;Cavaliers
False;Timberwolves;2009;Pacers
False;Suns;2009;Grizzlies
False;Warriors;2009;Trailblazers
False;Wizards;2009;Spurs
False;Cavaliers;2009;Hornets
False;Pacers;2009;Knicks
False;Mavericks;2009;Lakers
False;Nuggets;2009;Seventysixers
False;Spurs;2009;Raptors
False;Bulls;2009;Thunder
False;Trailblazers;2009;Clippers
False;Hawks;2009;Heat
False;Jazz;2009;Pelicans
False;Bulls;2009;Hornets
False;Kings;2009;Suns
False;Rockets;2009;Lakers
False;Pistons;2009;Mavericks
False;Nets;2009;Bucks
False;Warriors;2009;Nuggets
False;Magic;2009;Pacers
False;Seventysixers;2009;Wizards
False;Trailblazers;2009;Grizzlies
False;Wizards;2009;Cavaliers
False;Lakers;2009;Clippers
False;Nets;2009;Hawks
False;Heat;2009;Celtics
False;Grizzlies;2009;Jazz
False;Magic;2009;Raptors
False;Pistons;2009;Spurs
False;Rockets;2009;Suns
False;Thunder;2009;Pelicans
False;Timberwolves;2009;Warriors
False;Hornets;2009;Knicks
False;Bulls;2009;Bucks
False;Jazz;2009;Grizzlies
False;Celtics;2009;Hawks
False;Nets;2009;Pelicans
False;Cavaliers;2009;Nuggets
False;Seventysixers;2009;Raptors
False;Spurs;2009;Mavericks
False;Suns;2009;Heat
False;Pacers;2009;Timberwolves
False;Lakers;2009;Trailblazers
False;Kings;2009;Warriors
False;Magic;2009;Wizards
False;Grizzlies;2009;Hornets
False;Timberwolves;2009;Bulls
False;Nuggets;2009;Kings
False;Hawks;2009;Magic
False;Mavericks;2009;Jazz
False;Pistons;2009;Seventysixers
False;Knicks;2009;Rockets
False;Pacers;2009;Thunder
False;Heat;2009;Clippers
False;Bucks;2009;Lakers
False;Raptors;2009;Celtics
False;Nets;2009;Spurs
False;Trailblazers;2009;Cavaliers
False;Wizards;2009;Pelicans
False;Pistons;2009;Bulls
False;Celtics;2009;Hawks
False;Heat;2009;Jazz
False;Timberwolves;2009;Nuggets
False;Raptors;2009;Pacers
False;Pelicans;2009;Seventysixers
False;Bucks;2009;Suns
False;Knicks;2009;Thunder
False;Warriors;2009;Cavaliers
False;Rockets;2009;Hornets
False;Clippers;2009;Grizzlies
False;Kings;2009;Magic
False;Lakers;2009;Spurs
False;Wizards;2009;Pistons
False;Wizards;2009;Hawks
False;Clippers;2009;Pelicans
False;Mavericks;2009;Lakers
False;Nets;2009;Celtics
False;Magic;2009;Nuggets
False;Suns;2009;Pacers
False;Timberwolves;2009;Rockets
False;Seventysixers;2009;Knicks
False;Thunder;2009;Spurs
False;Bucks;2009;Trailblazers
False;Warriors;2009;Heat
False;Celtics;2009;Bulls
False;Cavaliers;2009;Jazz
False;Spurs;2009;Hornets
False;Wizards;2009;Bulls
False;Timberwolves;2009;Grizzlies
False;Suns;2009;Hawks
False;Knicks;2009;Raptors
False;Clippers;2009;Lakers
False;Thunder;2009;Mavericks
False;Nets;2009;Pacers
False;Pelicans;2009;Pistons
False;Rockets;2009;Heat
False;Kings;2009;Seventysixers
False;Magic;2009;Trailblazers
False;Warriors;2009;Bucks
False;Suns;2009;Hornets
False;Clippers;2009;Cavaliers
False;Spurs;2009;Grizzlies
False;Bucks;2009;Jazz
False;Pacers;2009;Pelicans
False;Knicks;2009;Pistons
False;Heat;2009;Thunder
False;Kings;2009;Wizards
False;Jazz;2009;Nuggets
False;Mavericks;2009;Raptors
False;Kings;2009;Hornets
False;Celtics;2009;Mavericks
False;Nets;2009;Clippers
False;Suns;2009;Grizzlies
False;Hawks;2009;Thunder
False;Pelicans;2009;Spurs
False;Pistons;2009;Knicks
False;Magic;2009;Lakers
False;Bucks;2009;Rockets
False;Seventysixers;2009;Timberwolves
False;Bulls;2009;Warriors
False;Trailblazers;2009;Wizards
False;Raptors;2009;Cavaliers
False;Pacers;2009;Heat
False;Heat;2009;Hornets
False;Raptors;2009;Bucks
False;Bulls;2009;Clippers
False;Kings;2009;Hawks
False;Grizzlies;2009;Pelicans
False;Pacers;2009;Magic
False;Celtics;2009;Pistons
False;Seventysixers;2009;Trailblazers
False;Spurs;2009;Jazz
False;Nets;2009;Suns
False;Timberwolves;2009;Thunder
False;Warriors;2009;Nuggets
False;Wizards;2009;Mavericks
False;Lakers;2009;Cavaliers
False;Clippers;2009;Nuggets
False;Trailblazers;2009;Celtics
False;Thunder;2009;Grizzlies
False;Hornets;2009;Hawks
False;Knicks;2009;Lakers
False;Kings;2009;Magic
False;Pistons;2009;Pacers
False;Bucks;2009;Raptors
False;Mavericks;2009;Seventysixers
False;Spurs;2009;Rockets
False;Suns;2009;Bulls
False;Timberwolves;2009;Pelicans
False;Nets;2009;Warriors
False;Wizards;2009;Heat
False;Hornets;2009;Magic
False;Timberwolves;2009;Bucks
False;Thunder;2009;Cavaliers
False;Kings;2009;Heat
False;Nets;2009;Jazz
False;Pelicans;2009;Nuggets
False;Pacers;2009;Seventysixers
False;Pistons;2009;Trailblazers
False;Rockets;2009;Bulls
False;Warriors;2009;Suns
False;Knicks;2009;Mavericks
False;Lakers;2009;Raptors
False;Wizards;2009;Clippers
False;Clippers;2009;Celtics
False;Magic;2009;Grizzlies
False;Heat;2009;Cavaliers
False;Suns;2009;Jazz
False;Hornets;2009;Nuggets
False;Rockets;2009;Hawks
False;Seventysixers;2009;Pacers
False;Spurs;2009;Bulls
False;Trailblazers;2009;Pelicans
False;Warriors;2009;Kings
False;Timberwolves;2009;Knicks
False;Bucks;2009;Mavericks
False;Suns;2009;Hornets
False;Wizards;2009;Lakers
False;Seventysixers;2009;Bucks
False;Timberwolves;2009;Cavaliers
False;Clippers;2009;Nets
False;Pacers;2009;Lakers
False;Pistons;2009;Grizzlies
False;Heat;2009;Raptors
False;Rockets;2009;Nuggets
False;Hawks;2009;Spurs
False;Thunder;2009;Bulls
False;Trailblazers;2009;Jazz
False;Warriors;2009;Pelicans
False;Knicks;2009;Raptors
False;Celtics;2009;Magic
False;Mavericks;2009;Suns
False;Celtics;2009;Hawks
False;Pelicans;2009;Bulls
False;Kings;2009;Jazz
False;Nets;2009;Wizards
False;Pacers;2009;Cavaliers
False;Pistons;2009;Heat
False;Trailblazers;2009;Rockets
False;Seventysixers;2009;Lakers
False;Grizzlies;2009;Spurs
False;Nuggets;2009;Thunder
False;Clippers;2009;Timberwolves
False;Warriors;2009;Hornets
False;Heat;2009;Bucks
False;Grizzlies;2009;Pelicans
False;Kings;2009;Hornets
False;Hawks;2009;Magic
False;Mavericks;2009;Trailblazers
False;Knicks;2009;Wizards
False;Clippers;2009;Cavaliers
False;Celtics;2009;Lakers
False;Nets;2009;Seventysixers
False;Pistons;2009;Magic
False;Pacers;2009;Raptors
False;Rockets;2009;Suns
False;Spurs;2009;Nuggets
False;Warriors;2009;Thunder
False;Knicks;2009;Timberwolves
False;Lakers;2009;Grizzlies
False;Heat;2009;Bucks
False;Pelicans;2009;Suns
False;Mavericks;2009;Jazz
False;Kings;2009;Nuggets
False;Hornets;2009;Trailblazers
False;Wizards;2009;Celtics
False;Bulls;2009;Clippers
False;Grizzlies;2009;Cavaliers
False;Bucks;2009;Magic
False;Nets;2009;Pistons
False;Raptors;2009;Pacers
False;Warriors;2009;Rockets
False;Hawks;2009;Thunder
False;Heat;2009;Celtics
False;Clippers;2009;Hawks
False;Pelicans;2009;Thunder
False;Trailblazers;2009;Jazz
False;Kings;2009;Spurs
False;Wizards;2009;Knicks
False;Hornets;2009;Lakers
False;Warriors;2009;Mavericks
False;Nuggets;2009;Suns
False;Nets;2009;Raptors
False;Bulls;2009;Seventysixers
False;Heat;2009;Cavaliers
False;Spurs;2009;Trailblazers
False;Nets;2009;Celtics
False;Grizzlies;2009;Rockets
False;Bulls;2009;Hawks
False;Pelicans;2009;Seventysixers
False;Kings;2009;Suns
False;Knicks;2009;Bucks
False;Lakers;2009;Nuggets
False;Magic;2009;Wizards
False;Mavericks;2009;Timberwolves
False;Pistons;2009;Pacers
False;Hornets;2009;Pelicans
False;Pacers;2009;Bucks
False;Heat;2009;Bulls
False;Knicks;2009;Cavaliers
False;Clippers;2009;Spurs
False;Nuggets;2009;Jazz
False;Nets;2009;Pistons
False;Rockets;2009;Seventysixers
False;Grizzlies;2009;Timberwolves
False;Trailblazers;2009;Lakers
False;Warriors;2009;Thunder
False;Celtics;2009;Magic
False;Kings;2009;Raptors
False;Spurs;2009;Lakers
False;Pelicans;2009;Magic
False;Warriors;2009;Mavericks
False;Wizards;2009;Hornets
False;Bucks;2009;Pistons
False;Nets;2009;Cavaliers
False;Clippers;2009;Jazz
False;Grizzlies;2009;Hawks
False;Rockets;2009;Heat
False;Knicks;2009;Kings
False;Mavericks;2009;Nuggets
False;Pacers;2009;Bulls
False;Timberwolves;2009;Seventysixers
False;Trailblazers;2009;Thunder
False;Bulls;2009;Magic
False;Hawks;2009;Heat
False;Celtics;2009;Pelicans
False;Jazz;2009;Lakers
False;Nets;2009;Bucks
False;Pistons;2009;Kings
False;Seventysixers;2009;Raptors
False;Suns;2009;Trailblazers
False;Timberwolves;2009;Hornets
False;Clippers;2009;Warriors
False;Magic;2009;Cavaliers
False;Nuggets;2009;Spurs
False;Hornets;2009;Nets
False;Knicks;2009;Bulls
False;Grizzlies;2009;Suns
False;Kings;2009;Celtics
False;Warriors;2009;Lakers
False;Timberwolves;2009;Pistons
False;Rockets;2009;Jazz
False;Seventysixers;2009;Heat
False;Mavericks;2009;Thunder
False;Clippers;2009;Trailblazers
False;Bucks;2009;Rockets
False;Clippers;2009;Hawks
False;Pelicans;2009;Jazz
False;Knicks;2009;Bulls
False;Pistons;2009;Magic
False;Suns;2009;Mavericks
False;Nets;2009;Heat
False;Pacers;2009;Spurs
False;Raptors;2009;Grizzlies
False;Kings;2009;Warriors
False;Timberwolves;2009;Wizards
False;Cavaliers;2009;Nuggets
False;Lakers;2009;Celtics
False;Cavaliers;2009;Hornets
False;Grizzlies;2009;Heat
False;Pacers;2009;Pelicans
False;Magic;2009;Mavericks
False;Nets;2009;Raptors
False;Pistons;2009;Bucks
False;Spurs;2009;Seventysixers
False;Hawks;2009;Suns
False;Timberwolves;2009;Bulls
False;Trailblazers;2009;Celtics
False;Warriors;2009;Jazz
False;Nuggets;2009;Wizards
False;Hornets;2009;Bucks
False;Seventysixers;2009;Bulls
False;Kings;2009;Clippers
False;Knicks;2009;Thunder
False;Heat;2009;Mavericks
False;Wizards;2009;Raptors
False;Rockets;2009;Pacers
False;Rockets;2009;Pelicans
False;Cavaliers;2009;Magic
False;Nets;2009;Grizzlies
False;Celtics;2009;Nuggets
False;Spurs;2009;Pistons
False;Kings;2009;Suns
False;Timberwolves;2009;Thunder
False;Trailblazers;2009;Jazz
False;Hawks;2009;Warriors
False;Hornets;2009;Clippers
False;Jazz;2009;Hawks
False;Knicks;2009;Bucks
False;Pacers;2009;Mavericks
False;Bulls;2009;Wizards
False;Pelicans;2009;Cavaliers
False;Knicks;2009;Celtics
False;Grizzlies;2009;Lakers
False;Heat;2009;Timberwolves
False;Kings;2009;Pistons
False;Nets;2009;Trailblazers
False;Thunder;2009;Suns
False;Warriors;2009;Seventysixers
False;Pelicans;2009;Bucks
False;Pacers;2009;Bulls
False;Pistons;2009;Clippers
False;Timberwolves;2009;Hawks
False;Hornets;2009;Jazz
False;Lakers;2009;Mavericks
False;Raptors;2009;Trailblazers
False;Rockets;2009;Magic
False;Thunder;2009;Spurs
False;Seventysixers;2009;Suns
False;Wizards;2009;Grizzlies
False;Celtics;2009;Cavaliers
False;Pacers;2009;Bucks
False;Warriors;2009;Nuggets
False;Trailblazers;2009;Bulls
False;Grizzlies;2009;Hornets
False;Hawks;2009;Mavericks
False;Magic;2009;Pelicans
False;Jazz;2009;Kings
False;Seventysixers;2009;Lakers
False;Pistons;2009;Nuggets
False;Raptors;2009;Cavaliers
False;Spurs;2009;Rockets
False;Clippers;2009;Suns
False;Timberwolves;2009;Thunder
False;Wizards;2009;Knicks
False;Celtics;2009;Nets
False;Heat;2009;Bucks
False;Rockets;2009;Jazz
False;Knicks;2009;Grizzlies
False;Bulls;2009;Pacers
False;Timberwolves;2009;Trailblazers
False;Pistons;2009;Warriors
False;Bucks;2009;Hawks
False;Clippers;2009;Kings
False;Nuggets;2009;Lakers
False;Heat;2009;Magic
False;Pelicans;2009;Mavericks
False;Nets;2009;Wizards
False;Suns;2009;Spurs
False;Raptors;2009;Thunder
False;Hornets;2009;Mavericks
False;Bulls;2009;Hawks
False;Knicks;2009;Cavaliers
False;Jazz;2009;Clippers
False;Grizzlies;2009;Trailblazers
False;Pelicans;2009;Spurs
False;Raptors;2009;Rockets
False;Seventysixers;2009;Magic
False;Nuggets;2009;Suns
False;Warriors;2009;Heat
False;Pacers;2009;Lakers
False;Pistons;2009;Celtics
False;Kings;2009;Thunder
False;Wizards;2009;Bucks
False;Hornets;2009;Celtics
False;Clippers;2009;Suns
False;Seventysixers;2009;Hawks
False;Pelicans;2009;Grizzlies
False;Pistons;2009;Knicks
False;Warriors;2009;Magic
False;Timberwolves;2009;Mavericks
False;Nets;2009;Cavaliers
False;Thunder;2009;Nuggets
False;Rockets;2009;Kings
False;Pacers;2009;Trailblazers
False;Bulls;2009;Grizzlies
False;Lakers;2009;Heat
False;Suns;2009;Jazz
False;Lakers;2009;Hornets
False;Pistons;2009;Cavaliers
