W;team;season;o:team
False;Suns;2015;Bulls
False;Pelicans;2015;Thunder
False;Bucks;2015;Cavaliers
False;Clippers;2015;Warriors
False;Kings;2015;Heat
False;Nets;2015;Celtics
False;Rockets;2015;Grizzlies
False;Seventysixers;2015;Hornets
False;Lakers;2015;Raptors
False;Jazz;2015;Mavericks
False;Nuggets;2015;Suns
False;Spurs;2015;Pelicans
False;Thunder;2015;Knicks
False;Timberwolves;2015;Pistons
False;Clippers;2015;Trailblazers
False;Bulls;2015;Warriors
False;Hawks;2015;Cavaliers
False;Seventysixers;2015;Heat
False;Magic;2015;Kings
False;Bucks;2015;Pacers
False;Pistons;2015;Wizards
False;Rockets;2015;Knicks
False;Grizzlies;2015;Spurs
False;Clippers;2015;Raptors
False;Lakers;2015;Trailblazers
False;Celtics;2015;Nets
False;Nuggets;2015;Warriors
False;Suns;2015;Pelicans
False;Mavericks;2015;Thunder
False;Pistons;2015;Bucks
False;Magic;2015;Cavaliers
False;Knicks;2015;Heat
False;Kings;2015;Hornets
False;Jazz;2015;Thunder
False;Suns;2015;Spurs
False;Seventysixers;2015;Timberwolves
False;Mavericks;2015;Grizzlies
False;Celtics;2015;Hawks
False;Nuggets;2015;Clippers
False;Trailblazers;2015;Bulls
False;Lakers;2015;Warriors
False;Wizards;2015;Pacers
False;Bucks;2015;Kings
False;Seventysixers;2015;Celtics
False;Clippers;2015;Jazz
False;Wizards;2015;Hornets
False;Knicks;2015;Magic
False;Heat;2015;Pistons
False;Cavaliers;2015;Raptors
False;Rockets;2015;Grizzlies
False;Mavericks;2015;Spurs
False;Suns;2015;Pelicans
False;Nets;2015;Thunder
False;Hawks;2015;Timberwolves
False;Wizards;2015;Celtics
False;Pelicans;2015;Clippers
False;Grizzlies;2015;Hawks
False;Hornets;2015;Cavaliers
False;Kings;2015;Timberwolves
False;Knicks;2015;Heat
False;Bucks;2015;Magic
False;Nuggets;2015;Spurs
False;Bulls;2015;Pacers
False;Seventysixers;2015;Rockets
False;Suns;2015;Warriors
False;Pistons;2015;Thunder
False;Nets;2015;Cavaliers
False;Pelicans;2015;Jazz
False;Nuggets;2015;Mavericks
False;Hawks;2015;Spurs
False;Lakers;2015;Trailblazers
False;Kings;2015;Warriors
False;Wizards;2015;Raptors
False;Timberwolves;2015;Clippers
False;Seventysixers;2015;Grizzlies
False;Bucks;2015;Hornets
False;Knicks;2015;Rockets
False;Lakers;2015;Pacers
False;Celtics;2015;Magic
False;Pistons;2015;Nets
False;Raptors;2015;Suns
False;Nuggets;2015;Bucks
False;Spurs;2015;Bulls
False;Trailblazers;2015;Clippers
False;Thunder;2015;Hawks
False;Heat;2015;Celtics
False;Jazz;2015;Warriors
False;Mavericks;2015;Kings
False;Rockets;2015;Pistons
False;Cavaliers;2015;Wizards
False;Suns;2015;Nets
False;Pelicans;2015;Grizzlies
False;Lakers;2015;Seventysixers
False;Timberwolves;2015;Magic
False;Trailblazers;2015;Mavericks
False;Nuggets;2015;Bulls
False;Clippers;2015;Pacers
False;Hawks;2015;Raptors
False;Hornets;2015;Warriors
False;Seventysixers;2015;Knicks
False;Suns;2015;Pistons
False;Pelicans;2015;Rockets
False;Bucks;2015;Spurs
False;Wizards;2015;Lakers
False;Grizzlies;2015;Spurs
False;Thunder;2015;Heat
False;Jazz;2015;Magic
False;Kings;2015;Celtics
False;Raptors;2015;Nuggets
False;Pacers;2015;Trailblazers
False;Lakers;2015;Hawks
False;Nets;2015;Knicks
False;Mavericks;2015;Rockets
False;Cavaliers;2015;Pelicans
False;Bucks;2015;Pistons
False;Suns;2015;Wizards
False;Knicks;2015;Bucks
False;Bulls;2015;Hornets
False;Magic;2015;Clippers
False;Cavaliers;2015;Heat
False;Pacers;2015;Jazz
False;Raptors;2015;Warriors
False;Kings;2015;Rockets
False;Seventysixers;2015;Nuggets
False;Celtics;2015;Spurs
False;Timberwolves;2015;Trailblazers
False;Suns;2015;Grizzlies
False;Nets;2015;Warriors
False;Lakers;2015;Pistons
False;Kings;2015;Thunder
False;Wizards;2015;Mavericks
False;Trailblazers;2015;Bucks
False;Bulls;2015;Suns
False;Heat;2015;Wizards
False;Pistons;2015;Hornets
False;Knicks;2015;Mavericks
False;Pelicans;2015;Celtics
False;Lakers;2015;Raptors
False;Seventysixers;2015;Spurs
False;Timberwolves;2015;Clippers
False;Trailblazers;2015;Cavaliers
False;Grizzlies;2015;Thunder
False;Jazz;2015;Kings
False;Rockets;2015;Nets
False;Nuggets;2015;Magic
False;Pacers;2015;Warriors
False;Bucks;2015;Clippers
False;Bulls;2015;Celtics
False;Heat;2015;Hornets
False;Knicks;2015;Jazz
False;Mavericks;2015;Hawks
False;Pistons;2015;Grizzlies
False;Spurs;2015;Raptors
False;Magic;2015;Suns
False;Lakers;2015;Timberwolves
False;Wizards;2015;Rockets
False;Clippers;2015;Bulls
False;Knicks;2015;Kings
False;Seventysixers;2015;Nets
False;Hawks;2015;Thunder
False;Celtics;2015;Warriors
False;Grizzlies;2015;Hornets
False;Jazz;2015;Thunder
False;Magic;2015;Cavaliers
False;Timberwolves;2015;Nuggets
False;Heat;2015;Pacers
False;Wizards;2015;Pelicans
False;Bucks;2015;Raptors
False;Seventysixers;2015;Pistons
False;Lakers;2015;Spurs
False;Suns;2015;Trailblazers
False;Warriors;2015;Bucks
False;Pelicans;2015;Bulls
False;Hawks;2015;Spurs
False;Hornets;2015;Celtics
False;Mavericks;2015;Wizards
False;Nets;2015;Clippers
False;Pacers;2015;Pistons
False;Lakers;2015;Rockets
False;Trailblazers;2015;Knicks
False;Grizzlies;2015;Heat
False;Seventysixers;2015;Raptors
False;Timberwolves;2015;Suns
False;Jazz;2015;Thunder
False;Seventysixers;2015;Bulls
False;Wizards;2015;Grizzlies
False;Hawks;2015;Heat
False;Suns;2015;Mavericks
False;Nets;2015;Magic
False;Rockets;2015;Nuggets
False;Raptors;2015;Pacers
False;Pistons;2015;Clippers
False;Jazz;2015;Spurs
False;Pelicans;2015;Trailblazers
False;Celtics;2015;Cavaliers
False;Rockets;2015;Kings
False;Bucks;2015;Lakers
False;Timberwolves;2015;Nuggets
False;Grizzlies;2015;Bulls
False;Bucks;2015;Clippers
False;Seventysixers;2015;Hawks
False;Jazz;2015;Pelicans
False;Timberwolves;2015;Knicks
False;Hornets;2015;Magic
False;Nets;2015;Heat
False;Mavericks;2015;Pacers
False;Celtics;2015;Pistons
False;Wizards;2015;Spurs
False;Trailblazers;2015;Thunder
False;Suns;2015;Warriors
False;Thunder;2015;Cavaliers
False;Raptors;2015;Hornets
False;Lakers;2015;Rockets
False;Bulls;2015;Pistons
False;Celtics;2015;Hawks
False;Heat;2015;Raptors
False;Nuggets;2015;Jazz
False;Trailblazers;2015;Magic
False;Grizzlies;2015;Mavericks
False;Nets;2015;Pacers
False;Seventysixers;2015;Knicks
False;Clippers;2015;Spurs
False;Pelicans;2015;Suns
False;Kings;2015;Timberwolves
False;Bucks;2015;Warriors
False;Pacers;2015;Grizzlies
False;Bulls;2015;Knicks
False;Clippers;2015;Rockets
False;Lakers;2015;Thunder
False;Hornets;2015;Wizards
False;Seventysixers;2015;Cavaliers
False;Trailblazers;2015;Heat
False;Magic;2015;Hawks
False;Nets;2015;Timberwolves
False;Nuggets;2015;Pelicans
False;Raptors;2015;Kings
False;Suns;2015;Bucks
False;Bulls;2015;Nets
False;Timberwolves;2015;Celtics
False;Clippers;2015;Thunder
False;Trailblazers;2015;Hawks
False;Suns;2015;Jazz
False;Knicks;2015;Magic
False;Hornets;2015;Rockets
False;Pacers;2015;Spurs
False;Kings;2015;Wizards
False;Heat;2015;Pistons
False;Nuggets;2015;Lakers
False;Mavericks;2015;Raptors
False;Seventysixers;2015;Grizzlies
False;Seventysixers;2015;Bucks
False;Knicks;2015;Cavaliers
False;Pistons;2015;Hawks
False;Hornets;2015;Celtics
False;Lakers;2015;Thunder
False;Rockets;2015;Magic
False;Nets;2015;Mavericks
False;Pacers;2015;Kings
False;Trailblazers;2015;Pelicans
False;Suns;2015;Nuggets
False;Timberwolves;2015;Spurs
False;Jazz;2015;Warriors
False;Grizzlies;2015;Wizards
False;Pelicans;2015;Heat
False;Lakers;2015;Clippers
False;Spurs;2015;Rockets
False;Thunder;2015;Bulls
False;Cavaliers;2015;Warriors
False;Bucks;2015;Raptors
False;Knicks;2015;Hawks
False;Grizzlies;2015;Hornets
False;Jazz;2015;Clippers
False;Magic;2015;Heat
False;Bulls;2015;Mavericks
False;Nets;2015;Wizards
False;Rockets;2015;Pelicans
False;Pistons;2015;Celtics
False;Nuggets;2015;Spurs
False;Suns;2015;Seventysixers
False;Timberwolves;2015;Pacers
False;Cavaliers;2015;Trailblazers
False;Knicks;2015;Celtics
False;Lakers;2015;Grizzlies
False;Kings;2015;Trailblazers
False;Nuggets;2015;Thunder
False;Raptors;2015;Bulls
False;Heat;2015;Nets
False;Lakers;2015;Hornets
False;Seventysixers;2015;Jazz
False;Pelicans;2015;Magic
False;Bucks;2015;Mavericks
False;Hawks;2015;Pacers
False;Timberwolves;2015;Spurs
False;Suns;2015;Cavaliers
False;Kings;2015;Warriors
False;Wizards;2015;Clippers
False;Heat;2015;Grizzlies
False;Pistons;2015;Knicks
False;Nuggets;2015;Cavaliers
False;Rockets;2015;Hawks
False;Bucks;2015;Thunder
False;Pacers;2015;Bulls
False;Celtics;2015;Lakers
False;Hornets;2015;Clippers
False;Kings;2015;Seventysixers
False;Nets;2015;Magic
False;Warriors;2015;Mavericks
False;Wizards;2015;Raptors
False;Suns;2015;Spurs
False;Jazz;2015;Timberwolves
False;Nuggets;2015;Trailblazers
False;Trailblazers;2015;Jazz
False;Pacers;2015;Bucks
False;Pelicans;2015;Clippers
False;Timberwolves;2015;Pistons
False;Rockets;2015;Warriors
False;Suns;2015;Thunder
False;Knicks;2015;Bulls
False;Mavericks;2015;Heat
False;Seventysixers;2015;Lakers
False;Hornets;2015;Raptors
False;Magic;2015;Wizards
False;Magic;2015;Cavaliers
False;Celtics;2015;Nets
False;Seventysixers;2015;Clippers
False;Hornets;2015;Thunder
False;Grizzlies;2015;Jazz
False;Suns;2015;Kings
False;Mavericks;2015;Pelicans
False;Pistons;2015;Pacers
False;Rockets;2015;Spurs
False;Timberwolves;2015;Bucks
False;Nuggets;2015;Warriors
False;Hawks;2015;Knicks
False;Suns;2015;Lakers
False;Nuggets;2015;Trailblazers
False;Raptors;2015;Bulls
False;Wizards;2015;Heat
False;Bucks;2015;Spurs
False;Raptors;2015;Cavaliers
False;Pacers;2015;Heat
False;Jazz;2015;Rockets
False;Nets;2015;Celtics
False;Magic;2015;Pistons
False;Timberwolves;2015;Seventysixers
False;Thunder;2015;Kings
False;Trailblazers;2015;Grizzlies
False;Hornets;2015;Warriors
False;Bucks;2015;Bulls
False;Hawks;2015;Knicks
False;Lakers;2015;Warriors
False;Kings;2015;Mavericks
False;Celtics;2015;Pistons
False;Heat;2015;Knicks
False;Magic;2015;Pacers
False;Nets;2015;Raptors
False;Pelicans;2015;Mavericks
False;Jazz;2015;Spurs
False;Hornets;2015;Suns
False;Grizzlies;2015;Thunder
False;Timberwolves;2015;Nuggets
False;Trailblazers;2015;Clippers
False;Wizards;2015;Cavaliers
False;Celtics;2015;Bulls
False;Lakers;2015;Kings
False;Jazz;2015;Rockets
False;Seventysixers;2015;Hawks
False;Mavericks;2015;Bucks
False;Nuggets;2015;Grizzlies
False;Lakers;2015;Thunder
False;Nets;2015;Magic
False;Pelicans;2015;Pacers
False;Knicks;2015;Spurs
False;Suns;2015;Heat
False;Timberwolves;2015;Cavaliers
False;Trailblazers;2015;Warriors
False;Wizards;2015;Raptors
False;Hornets;2015;Clippers
False;Bulls;2015;Hawks
False;Heat;2015;Jazz
False;Kings;2015;Warriors
False;Magic;2015;Wizards
False;Nets;2015;Pistons
False;Seventysixers;2015;Raptors
False;Pelicans;2015;Clippers
False;Celtics;2015;Grizzlies
False;Bucks;2015;Knicks
False;Lakers;2015;Jazz
False;Hornets;2015;Nuggets
False;Pacers;2015;Rockets
False;Seventysixers;2015;Cavaliers
False;Timberwolves;2015;Mavericks
False;Thunder;2015;Trailblazers
False;Bulls;2015;Wizards
False;Nets;2015;Spurs
False;Heat;2015;Warriors
False;Bulls;2015;Bucks
False;Grizzlies;2015;Rockets
False;Celtics;2015;Knicks
False;Pelicans;2015;Lakers
False;Mavericks;2015;Cavaliers
False;Suns;2015;Pacers
False;Pistons;2015;Spurs
False;Timberwolves;2015;Thunder
False;Pacers;2015;Celtics
False;Heat;2015;Clippers
False;Hawks;2015;Hornets
False;Kings;2015;Pelicans
False;Knicks;2015;Nets
False;Warriors;2015;Nuggets
False;Timberwolves;2015;Rockets
False;Mavericks;2015;Thunder
False;Jazz;2015;Trailblazers
False;Bucks;2015;Wizards
False;Pistons;2015;Grizzlies
False;Jazz;2015;Kings
False;Magic;2015;Raptors
False;Seventysixers;2015;Bulls
False;Cavaliers;2015;Spurs
False;Lakers;2015;Warriors
False;Hawks;2015;Bucks
False;Bulls;2015;Mavericks
False;Suns;2015;Celtics
False;Nets;2015;Trailblazers
False;Nuggets;2015;Heat
False;Pacers;2015;Wizards
False;Hornets;2015;Pelicans
False;Rockets;2015;Cavaliers
False;Timberwolves;2015;Thunder
False;Clippers;2015;Kings
False;Knicks;2015;Grizzlies
False;Nets;2015;Hawks
False;Hornets;2015;Bucks
False;Lakers;2015;Jazz
False;Warriors;2015;Pistons
False;Trailblazers;2015;Seventysixers
False;Wizards;2015;Celtics
False;Lakers;2015;Rockets
False;Pacers;2015;Nuggets
False;Mavericks;2015;Spurs
False;Heat;2015;Thunder
False;Suns;2015;Timberwolves
False;Cavaliers;2015;Warriors
False;Rockets;2015;Clippers
False;Pelicans;2015;Grizzlies
False;Magic;2015;Hawks
False;Jazz;2015;Hornets
False;Seventysixers;2015;Knicks
False;Celtics;2015;Mavericks
False;Pistons;2015;Bulls
False;Nets;2015;Raptors
False;Wizards;2015;Trailblazers
False;Heat;2015;Bucks
False;Nuggets;2015;Thunder
False;Timberwolves;2015;Pelicans
False;Suns;2015;Pacers
False;Bulls;2015;Warriors
False;Jazz;2015;Knicks
False;Lakers;2015;Kings
False;Magic;2015;Seventysixers
False;Timberwolves;2015;Mavericks
False;Nets;2015;Cavaliers
False;Celtics;2015;Raptors
False;Rockets;2015;Pistons
False;Hornets;2015;Thunder
False;Trailblazers;2015;Hawks
False;Heat;2015;Wizards
False;Clippers;2015;Cavaliers
False;Hawks;2015;Kings
False;Nuggets;2015;Grizzlies
False;Pistons;2015;Pelicans
False;Suns;2015;Spurs
False;Bulls;2015;Celtics
False;Knicks;2015;Clippers
False;Lakers;2015;Spurs
False;Magic;2015;Hornets
False;Mavericks;2015;Thunder
False;Nets;2015;Jazz
False;Heat;2015;Raptors
False;Bucks;2015;Rockets
False;Pacers;2015;Warriors
False;Cavaliers;2015;Bulls
False;Knicks;2015;Hornets
False;Pacers;2015;Kings
False;Pistons;2015;Nuggets
False;Bucks;2015;Pelicans
False;Hawks;2015;Suns
False;Grizzlies;2015;Timberwolves
False;Lakers;2015;Trailblazers
False;Thunder;2015;Nets
False;Clippers;2015;Raptors
False;Mavericks;2015;Rockets
False;Seventysixers;2015;Celtics
False;Bulls;2015;Heat
False;Timberwolves;2015;Cavaliers
False;Magic;2015;Grizzlies
False;Jazz;2015;Pistons
False;Kings;2015;Hornets
False;Nuggets;2015;Hawks
False;Pelicans;2015;Rockets
False;Spurs;2015;Warriors
False;Wizards;2015;Celtics
False;Magic;2015;Bucks
False;Knicks;2015;Thunder
False;Lakers;2015;Mavericks
False;Nets;2015;Heat
False;Pacers;2015;Clippers
False;Wizards;2015;Raptors
False;Suns;2015;Seventysixers
False;Kings;2015;Trailblazers
False;Suns;2015;Cavaliers
False;Nuggets;2015;Celtics
False;Hawks;2015;Clippers
False;Hornets;2015;Jazz
False;Seventysixers;2015;Pistons
False;Rockets;2015;Spurs
False;Timberwolves;2015;Thunder
False;Mavericks;2015;Warriors
False;Bucks;2015;Grizzlies
False;Lakers;2015;Bulls
False;Hawks;2015;Pacers
False;Kings;2015;Pelicans
False;Knicks;2015;Raptors
False;Wizards;2015;Nuggets
False;Bucks;2015;Heat
False;Magic;2015;Celtics
False;Lakers;2015;Clippers
False;Timberwolves;2015;Jazz
False;Suns;2015;Knicks
False;Nets;2015;Mavericks
False;Pistons;2015;Cavaliers
False;Rockets;2015;Thunder
False;Hornets;2015;Trailblazers
False;Spurs;2015;Cavaliers
False;Kings;2015;Grizzlies
False;Nuggets;2015;Pacers
False;Nets;2015;Pelicans
False;Pistons;2015;Raptors
False;Rockets;2015;Wizards
False;Seventysixers;2015;Warriors
False;Bulls;2015;Clippers
False;Hawks;2015;Heat
False;Knicks;2015;Warriors
False;Lakers;2015;Hornets
False;Celtics;2015;Magic
False;Suns;2015;Mavericks
False;Timberwolves;2015;Trailblazers
False;Mavericks;2015;Hawks
False;Bulls;2015;Jazz
False;Bucks;2015;Kings
False;Nets;2015;Pistons
False;Raptors;2015;Nuggets
False;Pacers;2015;Cavaliers
False;Pelicans;2015;Grizzlies
False;Magic;2015;Spurs
False;Wizards;2015;Thunder
False;Knicks;2015;Celtics
False;Timberwolves;2015;Lakers
False;Heat;2015;Rockets
False;Suns;2015;Raptors
False;Bucks;2015;Trailblazers
False;Pistons;2015;Celtics
False;Clippers;2015;Timberwolves
False;Cavaliers;2015;Hornets
False;Nuggets;2015;Jazz
False;Kings;2015;Bulls
False;Mavericks;2015;Heat
False;Nets;2015;Pacers
False;Seventysixers;2015;Hawks
False;Pelicans;2015;Spurs
False;Magic;2015;Thunder
False;Wizards;2015;Warriors
False;Pelicans;2015;Lakers
False;Knicks;2015;Pistons
False;Suns;2015;Rockets
False;Trailblazers;2015;Raptors
False;Cavaliers;2015;Celtics
False;Pacers;2015;Hawks
False;Hornets;2015;Heat
False;Bucks;2015;Jazz
False;Knicks;2015;Grizzlies
False;Magic;2015;Clippers
False;Mavericks;2015;Spurs
False;Kings;2015;Nets
False;Bulls;2015;Nuggets
False;Seventysixers;2015;Wizards
False;Pelicans;2015;Cavaliers
False;Grizzlies;2015;Mavericks
False;Wizards;2015;Hornets
False;Pistons;2015;Pacers
False;Rockets;2015;Trailblazers
False;Nets;2015;Seventysixers
False;Lakers;2015;Spurs
False;Suns;2015;Jazz
False;Bulls;2015;Timberwolves
False;Thunder;2015;Warriors
False;Kings;2015;Celtics
False;Heat;2015;Clippers
False;Knicks;2015;Nuggets
False;Hawks;2015;Magic
False;Kings;2015;Cavaliers
False;Grizzlies;2015;Trailblazers
False;Hawks;2015;Magic
False;Bulls;2015;Hornets
False;Nuggets;2015;Nets
False;Lakers;2015;Pacers
False;Pistons;2015;Raptors
False;Seventysixers;2015;Clippers
False;Suns;2015;Thunder
False;Timberwolves;2015;Pelicans
False;Celtics;2015;Bucks
False;Heat;2015;Spurs
False;Knicks;2015;Wizards
False;Mavericks;2015;Jazz
False;Rockets;2015;Warriors
False;Bulls;2015;Hawks
False;Lakers;2015;Cavaliers
False;Clippers;2015;Celtics
False;Magic;2015;Spurs
False;Nets;2015;Grizzlies
False;Pacers;2015;Hornets
False;Jazz;2015;Pelicans
False;Pistons;2015;Nuggets
False;Seventysixers;2015;Kings
False;Suns;2015;Warriors
False;Raptors;2015;Timberwolves
False;Rockets;2015;Trailblazers
False;Wizards;2015;Bucks
False;Pelicans;2015;Thunder
False;Bulls;2015;Cavaliers
False;Spurs;2015;Clippers
False;Jazz;2015;Wizards
False;Bucks;2015;Hornets
False;Raptors;2015;Bulls
False;Timberwolves;2015;Grizzlies
False;Hawks;2015;Heat
False;Celtics;2015;Jazz
False;Nuggets;2015;Kings
False;Lakers;2015;Spurs
False;Mavericks;2015;Magic
False;Knicks;2015;Nets
False;Seventysixers;2015;Pelicans
False;Suns;2015;Rockets
False;Thunder;2015;Pacers
False;Warriors;2015;Trailblazers
False;Pistons;2015;Wizards
False;Clippers;2015;Warriors
False;Hawks;2015;Bucks
False;Wizards;2015;Heat
False;Timberwolves;2015;Knicks
False;Lakers;2015;Bulls
False;Magic;2015;Pacers
False;Seventysixers;2015;Mavericks
False;Nets;2015;Hornets
False;Nuggets;2015;Celtics
False;Pistons;2015;Pelicans
False;Grizzlies;2015;Raptors
False;Suns;2015;Spurs
False;Thunder;2015;Cavaliers
False;Jazz;2015;Trailblazers
False;Lakers;2015;Bucks
False;Cavaliers;2015;Pistons
False;Suns;2015;Clippers
False;Hawks;2015;Warriors
False;Pacers;2015;Heat
False;Knicks;2015;Raptors
False;Celtics;2015;Timberwolves
False;Rockets;2015;Jazz
False;Nuggets;2015;Kings
False;Seventysixers;2015;Magic
False;Nets;2015;Trailblazers
False;Pelicans;2015;Wizards
False;Wizards;2015;Bulls
False;Hornets;2015;Cavaliers
False;Clippers;2015;Nuggets
False;Lakers;2015;Grizzlies
False;Heat;2015;Warriors
False;Kings;2015;Spurs
False;Mavericks;2015;Thunder
False;Knicks;2015;Pacers
False;Seventysixers;2015;Pistons
False;Timberwolves;2015;Raptors
False;Bucks;2015;Celtics
False;Jazz;2015;Spurs
False;Magic;2015;Warriors
False;Thunder;2015;Pelicans
False;Suns;2015;Nets
False;Trailblazers;2015;Rockets
False;Bulls;2015;Hawks
False;Kings;2015;Clippers
False;Magic;2015;Knicks
False;Lakers;2015;Grizzlies
False;Nuggets;2015;Mavericks
False;Pacers;2015;Hornets
False;Cavaliers;2015;Raptors
False;Seventysixers;2015;Wizards
False;Bucks;2015;Pistons
False;Bulls;2015;Trailblazers
False;Heat;2015;Celtics
False;Jazz;2015;Nets
False;Pelicans;2015;Timberwolves
False;Rockets;2015;Spurs
False;Grizzlies;2015;Suns
False;Thunder;2015;Warriors
False;Hornets;2015;Hawks
False;Knicks;2015;Heat
False;Seventysixers;2015;Magic
False;Timberwolves;2015;Mavericks
False;Pacers;2015;Trailblazers
False;Raptors;2015;Pistons
False;Cavaliers;2015;Wizards
False;Rockets;2015;Bucks
False;Pacers;2015;Cavaliers
False;Jazz;2015;Celtics
False;Nets;2015;Clippers
False;Kings;2015;Thunder
False;Nuggets;2015;Grizzlies
False;Seventysixers;2015;Wizards
False;Bulls;2015;Heat
False;Suns;2015;Hornets
False;Knicks;2015;Trailblazers
False;Nets;2015;Lakers
False;Magic;2015;Mavericks
False;Hawks;2015;Warriors
False;Bucks;2015;Pacers
False;Trailblazers;2015;Celtics
False;Thunder;2015;Clippers
False;Kings;2015;Grizzlies
False;Bulls;2015;Magic
False;Lakers;2015;Nuggets
False;Jazz;2015;Raptors
False;Pelicans;2015;Rockets
False;Seventysixers;2015;Hornets
False;Pistons;2015;Spurs
False;Timberwolves;2015;Wizards
False;Suns;2015;Heat
False;Mavericks;2015;Kings
False;Pelicans;2015;Spurs
False;Thunder;2015;Warriors
