W;team;season;o:team
False;Bulls;2014;Warriors
False;Pelicans;2014;Clippers
False;Kings;2014;Magic
False;Pistons;2014;Seventysixers
False;Suns;2014;Rockets
False;Timberwolves;2014;Spurs
False;Wizards;2014;Celtics
False;Heat;2014;Grizzlies
False;Nuggets;2014;Hawks
False;Knicks;2014;Trailblazers
False;Lakers;2014;Pelicans
False;Bucks;2014;Mavericks
False;Pistons;2014;Thunder
False;Suns;2014;Clippers
False;Jazz;2014;Kings
False;Nets;2014;Cavaliers
False;Pacers;2014;Hawks
False;Nuggets;2014;Raptors
False;Timberwolves;2014;Warriors
False;Celtics;2014;Wizards
False;Raptors;2014;Cavaliers
False;Mavericks;2014;Grizzlies
False;Spurs;2014;Jazz
False;Kings;2014;Lakers
False;Knicks;2014;Pelicans
False;Pistons;2014;Trailblazers
False;Suns;2014;Heat
False;Bucks;2014;Thunder
False;Nets;2014;Bulls
False;Seventysixers;2014;Hawks
False;Celtics;2014;Hornets
False;Magic;2014;Wizards
False;Pelicans;2014;Mavericks
False;Heat;2014;Nuggets
False;Pacers;2014;Clippers
False;Knicks;2014;Spurs
False;Trailblazers;2014;Timberwolves
False;Rockets;2014;Warriors
False;Kings;2014;Rockets
False;Cavaliers;2014;Thunder
False;Trailblazers;2014;Bulls
False;Celtics;2014;Knicks
False;Hornets;2014;Grizzlies
False;Magic;2014;Hawks
False;Jazz;2014;Heat
False;Seventysixers;2014;Nets
False;Cavaliers;2014;Pelicans
False;Pacers;2014;Raptors
False;Spurs;2014;Lakers
False;Suns;2014;Pistons
False;Timberwolves;2014;Thunder
False;Clippers;2014;Wizards
False;Clippers;2014;Bucks
False;Hornets;2014;Nets
False;Kings;2014;Pistons
False;Hawks;2014;Magic
False;Mavericks;2014;Warriors
False;Pacers;2014;Trailblazers
False;Nuggets;2014;Rockets
False;Seventysixers;2014;Grizzlies
False;Heat;2014;Bulls
False;Knicks;2014;Raptors
False;Nuggets;2014;Spurs
False;Pelicans;2014;Warriors
False;Suns;2014;Thunder
False;Timberwolves;2014;Lakers
False;Jazz;2014;Wizards
False;Hornets;2014;Cavaliers
False;Pistons;2014;Clippers
False;Bulls;2014;Hawks
False;Lakers;2014;Pacers
False;Magic;2014;Raptors
False;Seventysixers;2014;Celtics
False;Suns;2014;Bucks
False;Spurs;2014;Trailblazers
False;Warriors;2014;Grizzlies
False;Kings;2014;Thunder
False;Knicks;2014;Mavericks
False;Nets;2014;Heat
False;Jazz;2014;Pelicans
False;Timberwolves;2014;Wizards
False;Cavaliers;2014;Hawks
False;Magic;2014;Celtics
False;Pacers;2014;Clippers
False;Heat;2014;Jazz
False;Hornets;2014;Suns
False;Nuggets;2014;Rockets
False;Pistons;2014;Mavericks
False;Nets;2014;Raptors
False;Spurs;2014;Grizzlies
False;Bucks;2014;Trailblazers
False;Knicks;2014;Bulls
False;Kings;2014;Bucks
False;Rockets;2014;Pelicans
False;Thunder;2014;Warriors
False;Nets;2014;Cavaliers
False;Timberwolves;2014;Celtics
False;Grizzlies;2014;Bulls
False;Heat;2014;Wizards
False;Lakers;2014;Thunder
False;Magic;2014;Jazz
False;Clippers;2014;Nuggets
False;Pistons;2014;Raptors
False;Seventysixers;2014;Hornets
False;Spurs;2014;Trailblazers
False;Bucks;2014;Clippers
False;Jazz;2014;Hornets
False;Knicks;2014;Suns
False;Spurs;2014;Mavericks
False;Pacers;2014;Nuggets
False;Pelicans;2014;Trailblazers
False;Rockets;2014;Hawks
False;Grizzlies;2014;Cavaliers
False;Celtics;2014;Heat
False;Lakers;2014;Kings
False;Magic;2014;Seventysixers
False;Pistons;2014;Nets
False;Knicks;2014;Raptors
False;Thunder;2014;Pelicans
False;Timberwolves;2014;Pacers
False;Wizards;2014;Suns
False;Raptors;2014;Bulls
False;Grizzlies;2014;Jazz
False;Nuggets;2014;Hornets
False;Mavericks;2014;Hawks
False;Trailblazers;2014;Rockets
False;Clippers;2014;Spurs
False;Kings;2014;Warriors
False;Bucks;2014;Hornets
False;Timberwolves;2014;Cavaliers
False;Clippers;2014;Hawks
False;Heat;2014;Seventysixers
False;Warriors;2014;Lakers
False;Celtics;2014;Magic
False;Nuggets;2014;Nets
False;Pelicans;2014;Pacers
False;Mavericks;2014;Suns
False;Thunder;2014;Trailblazers
False;Wizards;2014;Bulls
False;Lakers;2014;Bulls
False;Warriors;2014;Clippers
False;Cavaliers;2014;Heat
False;Knicks;2014;Wizards
False;Spurs;2014;Thunder
False;Celtics;2014;Nets
False;Grizzlies;2014;Rockets
False;Hawks;2014;Bucks
False;Kings;2014;Suns
False;Magic;2014;Cavaliers
False;Lakers;2014;Mavericks
False;Timberwolves;2014;Nuggets
False;Spurs;2014;Pelicans
False;Pacers;2014;Pistons
False;Hornets;2014;Thunder
False;Seventysixers;2014;Trailblazers
False;Bucks;2014;Hawks
False;Pelicans;2014;Bulls
False;Clippers;2014;Raptors
False;Heat;2014;Grizzlies
False;Hornets;2014;Magic
False;Seventysixers;2014;Jazz
False;Knicks;2014;Kings
False;Nets;2014;Pacers
False;Timberwolves;2014;Warriors
False;Celtics;2014;Wizards
False;Cavaliers;2014;Pistons
False;Lakers;2014;Suns
False;Thunder;2014;Mavericks
False;Nuggets;2014;Raptors
False;Rockets;2014;Spurs
False;Knicks;2014;Trailblazers
False;Jazz;2014;Clippers
False;Heat;2014;Magic
False;Hornets;2014;Bucks
False;Kings;2014;Nets
False;Pacers;2014;Bulls
False;Rockets;2014;Wizards
False;Bulls;2014;Nets
False;Spurs;2014;Grizzlies
False;Cavaliers;2014;Hawks
False;Timberwolves;2014;Jazz
False;Magic;2014;Pistons
False;Wizards;2014;Mavericks
False;Nuggets;2014;Lakers
False;Suns;2014;Pelicans
False;Raptors;2014;Trailblazers
False;Seventysixers;2014;Warriors
False;Cavaliers;2014;Bucks
False;Kings;2014;Celtics
False;Knicks;2014;Clippers
False;Heat;2014;Pacers
False;Hornets;2014;Rockets
False;Pelicans;2014;Spurs
False;Suns;2014;Thunder
False;Nuggets;2014;Bulls
False;Timberwolves;2014;Kings
False;Bucks;2014;Pacers
False;Celtics;2014;Mavericks
False;Hornets;2014;Cavaliers
False;Jazz;2014;Hawks
False;Knicks;2014;Pistons
False;Lakers;2014;Grizzlies
False;Magic;2014;Nets
False;Rockets;2014;Pelicans
False;Seventysixers;2014;Suns
False;Wizards;2014;Thunder
False;Raptors;2014;Warriors
False;Celtics;2014;Bulls
False;Seventysixers;2014;Clippers
False;Magic;2014;Hornets
False;Grizzlies;2014;Nuggets
False;Heat;2014;Rockets
False;Wizards;2014;Spurs
False;Timberwolves;2014;Jazz
False;Trailblazers;2014;Hawks
False;Cavaliers;2014;Mavericks
False;Nets;2014;Heat
False;Knicks;2014;Bucks
False;Pacers;2014;Lakers
False;Kings;2014;Pistons
False;Raptors;2014;Suns
False;Rockets;2014;Bulls
False;Celtics;2014;Hornets
False;Clippers;2014;Hawks
False;Knicks;2014;Grizzlies
False;Jazz;2014;Pacers
False;Nets;2014;Mavericks
False;Pelicans;2014;Wizards
False;Cavaliers;2014;Seventysixers
False;Timberwolves;2014;Nuggets
False;Lakers;2014;Trailblazers
False;Thunder;2014;Warriors
False;Bucks;2014;Suns
False;Spurs;2014;Pistons
False;Bulls;2014;Jazz
False;Cavaliers;2014;Rockets
False;Lakers;2014;Clippers
False;Grizzlies;2014;Hawks
False;Pelicans;2014;Hornets
False;Thunder;2014;Kings
False;Mavericks;2014;Pistons
False;Nets;2014;Celtics
False;Magic;2014;Nuggets
False;Seventysixers;2014;Bucks
False;Timberwolves;2014;Suns
False;Pacers;2014;Warriors
False;Knicks;2014;Wizards
False;Knicks;2014;Rockets
False;Raptors;2014;Hornets
False;Heat;2014;Trailblazers
False;Timberwolves;2014;Bucks
False;Kings;2014;Nuggets
False;Magic;2014;Lakers
False;Nets;2014;Seventysixers
False;Celtics;2014;Pacers
False;Grizzlies;2014;Pelicans
False;Pistons;2014;Hawks
False;Suns;2014;Spurs
False;Jazz;2014;Thunder
False;Cavaliers;2014;Warriors
False;Bulls;2014;Wizards
False;Bucks;2014;Bulls
False;Mavericks;2014;Clippers
False;Knicks;2014;Hornets
False;Nets;2014;Pistons
False;Celtics;2014;Raptors
False;Jazz;2014;Rockets
False;Pacers;2014;Seventysixers
False;Timberwolves;2014;Spurs
False;Magic;2014;Trailblazers
False;Clippers;2014;Heat
False;Suns;2014;Grizzlies
False;Wizards;2014;Hawks
False;Cavaliers;2014;Kings
False;Lakers;2014;Trailblazers
False;Bulls;2014;Magic
False;Pelicans;2014;Celtics
False;Nets;2014;Rockets
False;Raptors;2014;Pistons
False;Jazz;2014;Warriors
False;Kings;2014;Mavericks
False;Lakers;2014;Heat
False;Pacers;2014;Timberwolves
False;Seventysixers;2014;Hawks
False;Cavaliers;2014;Suns
False;Spurs;2014;Wizards
False;Bulls;2014;Wizards
False;Celtics;2014;Hawks
False;Hornets;2014;Spurs
False;Rockets;2014;Magic
False;Nets;2014;Grizzlies
False;Mavericks;2014;Nuggets
False;Pistons;2014;Pelicans
False;Seventysixers;2014;Raptors
False;Trailblazers;2014;Clippers
False;Heat;2014;Warriors
False;Knicks;2014;Bucks
False;Lakers;2014;Cavaliers
False;Thunder;2014;Rockets
False;Celtics;2014;Bulls
False;Clippers;2014;Cavaliers
False;Lakers;2014;Jazz
False;Kings;2014;Heat
False;Magic;2014;Grizzlies
False;Nuggets;2014;Mavericks
False;Pacers;2014;Pistons
False;Raptors;2014;Hawks
False;Pelicans;2014;Seventysixers
False;Trailblazers;2014;Spurs
False;Timberwolves;2014;Suns
False;Warriors;2014;Thunder
False;Wizards;2014;Nets
False;Bulls;2014;Hawks
False;Trailblazers;2014;Grizzlies
False;Pacers;2014;Hornets
False;Kings;2014;Clippers
False;Nets;2014;Wizards
False;Nuggets;2014;Timberwolves
False;Seventysixers;2014;Pistons
False;Rockets;2014;Warriors
False;Magic;2014;Thunder
False;Raptors;2014;Pelicans
False;Jazz;2014;Spurs
False;Bucks;2014;Raptors
False;Bulls;2014;Cavaliers
False;Celtics;2014;Clippers
False;Grizzlies;2014;Mavericks
False;Pistons;2014;Hawks
False;Timberwolves;2014;Hornets
False;Pelicans;2014;Knicks
False;Pacers;2014;Rockets
False;Lakers;2014;Suns
False;Kings;2014;Trailblazers
False;Nuggets;2014;Warriors
False;Seventysixers;2014;Wizards
False;Heat;2014;Thunder
False;Nuggets;2014;Spurs
False;Jazz;2014;Cavaliers
False;Raptors;2014;Grizzlies
False;Pacers;2014;Hawks
False;Heat;2014;Hornets
False;Kings;2014;Nets
False;Lakers;2014;Pelicans
False;Magic;2014;Pistons
False;Seventysixers;2014;Knicks
False;Trailblazers;2014;Suns
False;Timberwolves;2014;Mavericks
False;Rockets;2014;Warriors
False;Wizards;2014;Thunder
False;Bucks;2014;Jazz
False;Spurs;2014;Bulls
False;Nets;2014;Clippers
False;Trailblazers;2014;Celtics
False;Hornets;2014;Cavaliers
False;Thunder;2014;Hawks
False;Pacers;2014;Heat
False;Magic;2014;Knicks
False;Mavericks;2014;Bulls
False;Nuggets;2014;Celtics
False;Seventysixers;2014;Raptors
False;Lakers;2014;Spurs
False;Suns;2014;Rockets
False;Timberwolves;2014;Pelicans
False;Kings;2014;Warriors
False;Pistons;2014;Bucks
False;Seventysixers;2014;Grizzlies
False;Knicks;2014;Hornets
False;Nets;2014;Jazz
False;Wizards;2014;Trailblazers
False;Bulls;2014;Heat
False;Thunder;2014;Cavaliers
False;Timberwolves;2014;Hawks
False;Lakers;2014;Rockets
False;Magic;2014;Pacers
False;Nuggets;2014;Wizards
False;Mavericks;2014;Pelicans
False;Pistons;2014;Raptors
False;Bucks;2014;Spurs
False;Suns;2014;Clippers
False;Celtics;2014;Warriors
False;Nuggets;2014;Clippers
False;Magic;2014;Grizzlies
False;Jazz;2014;Celtics
False;Seventysixers;2014;Pelicans
False;Timberwolves;2014;Thunder
False;Heat;2014;Bucks
False;Lakers;2014;Wizards
False;Mavericks;2014;Grizzlies
False;Pacers;2014;Raptors
False;Pistons;2014;Cavaliers
False;Warriors;2014;Bulls
False;Trailblazers;2014;Cavaliers
False;Nets;2014;Hawks
False;Jazz;2014;Clippers
False;Thunder;2014;Knicks
False;Pelicans;2014;Nuggets
False;Kings;2014;Raptors
False;Mavericks;2014;Rockets
False;Pistons;2014;Seventysixers
False;Hornets;2014;Spurs
False;Wizards;2014;Suns
False;Celtics;2014;Timberwolves
False;Nuggets;2014;Grizzlies
False;Bulls;2014;Lakers
False;Magic;2014;Bucks
False;Knicks;2014;Pacers
False;Kings;2014;Cavaliers
False;Celtics;2014;Rockets
False;Trailblazers;2014;Hawks
False;Heat;2014;Mavericks
False;Warriors;2014;Jazz
False;Nets;2014;Raptors
False;Clippers;2014;Pelicans
False;Timberwolves;2014;Seventysixers
False;Bulls;2014;Suns
False;Trailblazers;2014;Bucks
False;Thunder;2014;Grizzlies
False;Seventysixers;2014;Hawks
False;Magic;2014;Mavericks
False;Nuggets;2014;Hornets
False;Pacers;2014;Kings
False;Rockets;2014;Pistons
False;Spurs;2014;Clippers
False;Timberwolves;2014;Cavaliers
False;Suns;2014;Warriors
False;Wizards;2014;Raptors
False;Celtics;2014;Heat
False;Lakers;2014;Knicks
False;Seventysixers;2014;Cavaliers
False;Timberwolves;2014;Mavericks
False;Clippers;2014;Nets
False;Hawks;2014;Pelicans
False;Raptors;2014;Bucks
False;Suns;2014;Grizzlies
False;Magic;2014;Thunder
False;Wizards;2014;Hornets
False;Kings;2014;Warriors
False;Knicks;2014;Celtics
False;Heat;2014;Pistons
False;Nuggets;2014;Seventysixers
False;Jazz;2014;Trailblazers
False;Lakers;2014;Bucks
False;Nuggets;2014;Celtics
False;Wizards;2014;Hawks
False;Jazz;2014;Grizzlies
False;Pistons;2014;Pacers
False;Pelicans;2014;Thunder
False;Raptors;2014;Nets
False;Bulls;2014;Rockets
False;Magic;2014;Spurs
False;Heat;2014;Timberwolves
False;Mavericks;2014;Warriors
False;Clippers;2014;Cavaliers
False;Wizards;2014;Hornets
False;Kings;2014;Mavericks
False;Suns;2014;Trailblazers
False;Seventysixers;2014;Celtics
False;Warriors;2014;Hawks
False;Lakers;2014;Magic
False;Knicks;2014;Nets
False;Cavaliers;2014;Pacers
False;Nuggets;2014;Pistons
False;Clippers;2014;Raptors
False;Bucks;2014;Rockets
False;Heat;2014;Spurs
False;Jazz;2014;Suns
False;Thunder;2014;Pelicans
False;Grizzlies;2014;Timberwolves
False;Celtics;2014;Bucks
False;Kings;2014;Jazz
False;Knicks;2014;Warriors
False;Trailblazers;2014;Mavericks
False;Pelicans;2014;Bulls
False;Hornets;2014;Seventysixers
False;Nets;2014;Wizards
False;Lakers;2014;Cavaliers
False;Hawks;2014;Grizzlies
False;Hornets;2014;Pacers
False;Suns;2014;Kings
False;Magic;2014;Bulls
False;Pistons;2014;Timberwolves
False;Spurs;2014;Raptors
False;Rockets;2014;Trailblazers
False;Clippers;2014;Thunder
False;Nets;2014;Bucks
False;Knicks;2014;Heat
False;Mavericks;2014;Clippers
False;Nuggets;2014;Thunder
False;Pacers;2014;Spurs
False;Pelicans;2014;Jazz
False;Seventysixers;2014;Warriors
False;Timberwolves;2014;Hawks
False;Magic;2014;Wizards
False;Kings;2014;Bulls
False;Nets;2014;Grizzlies
False;Hornets;2014;Pistons
False;Lakers;2014;Nuggets
False;Suns;2014;Rockets
False;Kings;2014;Bucks
False;Heat;2014;Cavaliers
False;Hawks;2014;Celtics
False;Rockets;2014;Clippers
False;Knicks;2014;Magic
False;Jazz;2014;Mavericks
False;Pelicans;2014;Pacers
False;Pistons;2014;Spurs
False;Wizards;2014;Raptors
False;Grizzlies;2014;Thunder
False;Timberwolves;2014;Warriors
False;Lakers;2014;Trailblazers
False;Cavaliers;2014;Bulls
False;Spurs;2014;Clippers
False;Mavericks;2014;Thunder
False;Nuggets;2014;Bucks
False;Hawks;2014;Raptors
False;Trailblazers;2014;Jazz
False;Celtics;2014;Kings
False;Knicks;2014;Heat
False;Lakers;2014;Nets
False;Pelicans;2014;Magic
False;Rockets;2014;Mavericks
False;Bulls;2014;Pistons
False;Seventysixers;2014;Pacers
False;Suns;2014;Timberwolves
False;Spurs;2014;Warriors
False;Wizards;2014;Cavaliers
False;Suns;2014;Bulls
False;Kings;2014;Clippers
False;Heat;2014;Pelicans
False;Hornets;2014;Thunder
False;Raptors;2014;Rockets
False;Bucks;2014;Hawks
False;Knicks;2014;Cavaliers
False;Celtics;2014;Lakers
False;Seventysixers;2014;Magic
False;Hornets;2014;Mavericks
False;Warriors;2014;Pacers
False;Wizards;2014;Pistons
False;Nuggets;2014;Thunder
False;Trailblazers;2014;Grizzlies
False;Bucks;2014;Bulls
False;Clippers;2014;Grizzlies
False;Seventysixers;2014;Heat
False;Spurs;2014;Jazz
False;Nuggets;2014;Nets
False;Raptors;2014;Pelicans
False;Timberwolves;2014;Rockets
False;Suns;2014;Celtics
False;Raptors;2014;Mavericks
False;Pistons;2014;Cavaliers
False;Pacers;2014;Thunder
False;Wizards;2014;Warriors
False;Seventysixers;2014;Bucks
False;Bulls;2014;Hornets
False;Knicks;2014;Celtics
False;Mavericks;2014;Hawks
False;Jazz;2014;Lakers
False;Grizzlies;2014;Kings
False;Magic;2014;Heat
False;Nuggets;2014;Suns
False;Nets;2014;Pelicans
False;Clippers;2014;Rockets
False;Wizards;2014;Timberwolves
False;Spurs;2014;Trailblazers
False;Warriors;2014;Cavaliers
False;Thunder;2014;Suns
False;Timberwolves;2014;Bulls
False;Hornets;2014;Celtics
False;Grizzlies;2014;Clippers
False;Magic;2014;Hawks
False;Kings;2014;Spurs
False;Bucks;2014;Lakers
False;Nuggets;2014;Jazz
False;Cavaliers;2014;Pacers
False;Heat;2014;Pelicans
False;Pistons;2014;Knicks
False;Raptors;2014;Warriors
False;Nets;2014;Rockets
False;Wizards;2014;Seventysixers
False;Thunder;2014;Trailblazers
False;Heat;2014;Hawks
False;Bucks;2014;Jazz
False;Raptors;2014;Knicks
False;Mavericks;2014;Nets
False;Suns;2014;Spurs
False;Timberwolves;2014;Grizzlies
False;Pistons;2014;Wizards
False;Bulls;2014;Clippers
False;Celtics;2014;Warriors
False;Kings;2014;Trailblazers
False;Lakers;2014;Thunder
False;Magic;2014;Hornets
False;Nuggets;2014;Pelicans
False;Seventysixers;2014;Pacers
False;Cavaliers;2014;Rockets
False;Suns;2014;Heat
False;Pelicans;2014;Mavericks
False;Warriors;2014;Nets
False;Seventysixers;2014;Raptors
False;Timberwolves;2014;Clippers
False;Wizards;2014;Bulls
False;Celtics;2014;Cavaliers
False;Grizzlies;2014;Jazz
False;Rockets;2014;Hawks
False;Lakers;2014;Hornets
False;Bucks;2014;Nuggets
False;Knicks;2014;Kings
False;Jazz;2014;Celtics
False;Clippers;2014;Trailblazers
False;Lakers;2014;Heat
False;Magic;2014;Suns
False;Nets;2014;Hornets
False;Knicks;2014;Pacers
False;Pistons;2014;Pelicans
False;Raptors;2014;Cavaliers
False;Rockets;2014;Grizzlies
False;Kings;2014;Spurs
False;Seventysixers;2014;Thunder
False;Timberwolves;2014;Nuggets
False;Bucks;2014;Warriors
False;Thunder;2014;Bulls
False;Mavericks;2014;Trailblazers
False;Lakers;2014;Grizzlies
False;Cavaliers;2014;Hawks
False;Raptors;2014;Hornets
False;Kings;2014;Magic
False;Nets;2014;Suns
False;Bulls;2014;Pacers
False;Pelicans;2014;Celtics
False;Pistons;2014;Rockets
False;Seventysixers;2014;Jazz
