W;team;season;o:team
False;Jazz;2003;Kings
False;Celtics;2003;Lakers
False;Warriors;2003;Nuggets
False;Bucks;2003;Spurs
False;Seventysixers;2003;Suns
False;Bulls;2003;Heat
False;Clippers;2003;Suns
False;Seventysixers;2003;Jazz
False;Magic;2003;Knicks
False;Nets;2003;Trailblazers
False;Grizzlies;2003;Pacers
False;Pelicans;2003;Pistons
False;Rockets;2003;Supersonics
False;Warriors;2003;Celtics
False;Cavaliers;2003;Pacers
False;Grizzlies;2003;Supersonics
False;Heat;2003;Knicks
False;Bucks;2003;Mavericks
False;Nuggets;2003;Raptors
False;Bulls;2003;Timberwolves
False;Wizards;2003;Hawks
False;Celtics;2003;Pelicans
False;Nuggets;2003;Clippers
False;Warriors;2003;Nets
False;Trailblazers;2003;Pistons
False;Seventysixers;2003;Rockets
False;Mavericks;2003;Bucks
False;Celtics;2003;Pacers
False;Jazz;2003;Grizzlies
False;Magic;2003;Heat
False;Knicks;2003;Bulls
False;Cavaliers;2003;Nets
False;Suns;2003;Pistons
False;Raptors;2003;Pelicans
False;Lakers;2003;Supersonics
False;Hawks;2003;Timberwolves
False;Trailblazers;2003;Nuggets
False;Warriors;2003;Wizards
False;Bulls;2003;Celtics
False;Clippers;2003;Kings
False;Magic;2003;Grizzlies
False;Timberwolves;2003;Mavericks
False;Nuggets;2003;Hawks
False;Pelicans;2003;Pacers
False;Warriors;2003;Pistons
False;Jazz;2003;Rockets
False;Spurs;2003;Seventysixers
False;Lakers;2003;Clippers
False;Supersonics;2003;Kings
False;Knicks;2003;Nets
False;Suns;2003;Raptors
False;Wizards;2003;Bucks
False;Suns;2003;Bulls
False;Celtics;2003;Pistons
False;Heat;2003;Pacers
False;Mavericks;2003;Jazz
False;Nuggets;2003;Spurs
False;Warriors;2003;Rockets
False;Seventysixers;2003;Bucks
False;Trailblazers;2003;Supersonics
False;Knicks;2003;Cavaliers
False;Hawks;2003;Kings
False;Clippers;2003;Nets
False;Magic;2003;Pacers
False;Wizards;2003;Spurs
False;Lakers;2003;Timberwolves
False;Suns;2003;Bucks
False;Magic;2003;Celtics
False;Bulls;2003;Heat
False;Wizards;2003;Pelicans
False;Warriors;2003;Mavericks
False;Lakers;2003;Nuggets
False;Rockets;2003;Pistons
False;Cavaliers;2003;Raptors
False;Clippers;2003;Seventysixers
False;Kings;2003;Supersonics
False;Knicks;2003;Rockets
False;Trailblazers;2003;Timberwolves
False;Heat;2003;Bucks
False;Bulls;2003;Trailblazers
False;Cavaliers;2003;Celtics
False;Pelicans;2003;Spurs
False;Hawks;2003;Lakers
False;Wizards;2003;Magic
False;Mavericks;2003;Pacers
False;Jazz;2003;Nuggets
False;Raptors;2003;Clippers
False;Nets;2003;Seventysixers
False;Suns;2003;Kings
False;Grizzlies;2003;Supersonics
False;Pelicans;2003;Bulls
False;Hawks;2003;Jazz
False;Bucks;2003;Knicks
False;Pacers;2003;Spurs
False;Heat;2003;Timberwolves
False;Supersonics;2003;Warriors
False;Seventysixers;2003;Wizards
False;Clippers;2003;Grizzlies
False;Nuggets;2003;Kings
False;Mavericks;2003;Pistons
False;Trailblazers;2003;Raptors
False;Rockets;2003;Celtics
False;Knicks;2003;Mavericks
False;Cavaliers;2003;Lakers
False;Magic;2003;Seventysixers
False;Warriors;2003;Grizzlies
False;Celtics;2003;Bucks
False;Bulls;2003;Pistons
False;Trailblazers;2003;Clippers
False;Spurs;2003;Hawks
False;Pelicans;2003;Timberwolves
False;Warriors;2003;Jazz
False;Heat;2003;Kings
False;Suns;2003;Nuggets
False;Supersonics;2003;Cavaliers
False;Wizards;2003;Rockets
False;Celtics;2003;Rockets
False;Magic;2003;Knicks
False;Nuggets;2003;Lakers
False;Seventysixers;2003;Mavericks
False;Wizards;2003;Nets
False;Hawks;2003;Pacers
False;Raptors;2003;Pistons
False;Spurs;2003;Timberwolves
False;Nets;2003;Bucks
False;Bulls;2003;Grizzlies
False;Pelicans;2003;Raptors
False;Heat;2003;Jazz
False;Trailblazers;2003;Suns
False;Cavaliers;2003;Warriors
False;Clippers;2003;Heat
False;Lakers;2003;Kings
False;Supersonics;2003;Knicks
False;Celtics;2003;Magic
False;Nuggets;2003;Mavericks
False;Spurs;2003;Pacers
False;Wizards;2003;Pistons
False;Warriors;2003;Suns
False;Bucks;2003;Pistons
False;Bulls;2003;Knicks
False;Raptors;2003;Hawks
False;Magic;2003;Pelicans
False;Jazz;2003;Cavaliers
False;Clippers;2003;Lakers
False;Nets;2003;Pacers
False;Timberwolves;2003;Rockets
False;Seventysixers;2003;Grizzlies
False;Trailblazers;2003;Mavericks
False;Supersonics;2003;Wizards
False;Celtics;2003;Spurs
False;Heat;2003;Nuggets
False;Trailblazers;2003;Suns
False;Clippers;2003;Kings
False;Rockets;2003;Grizzlies
False;Hawks;2003;Pacers
False;Raptors;2003;Knicks
False;Lakers;2003;Suns
False;Bucks;2003;Magic
False;Spurs;2003;Pistons
False;Seventysixers;2003;Supersonics
False;Pelicans;2003;Timberwolves
False;Jazz;2003;Warriors
False;Bulls;2003;Wizards
False;Supersonics;2003;Cavaliers
False;Heat;2003;Celtics
False;Jazz;2003;Nuggets
False;Kings;2003;Trailblazers
False;Nets;2003;Mavericks
False;Pistons;2003;Pacers
False;Magic;2003;Bucks
False;Warriors;2003;Clippers
False;Lakers;2003;Grizzlies
False;Bulls;2003;Hawks
False;Pelicans;2003;Seventysixers
False;Suns;2003;Nuggets
False;Raptors;2003;Timberwolves
False;Knicks;2003;Rockets
False;Nets;2003;Spurs
False;Cavaliers;2003;Kings
False;Lakers;2003;Mavericks
False;Warriors;2003;Supersonics
False;Raptors;2003;Bucks
False;Bulls;2003;Mavericks
False;Wizards;2003;Celtics
False;Jazz;2003;Clippers
False;Kings;2003;Grizzlies
False;Hawks;2003;Knicks
False;Nets;2003;Heat
False;Nuggets;2003;Pelicans
False;Pacers;2003;Rockets
False;Seventysixers;2003;Magic
False;Suns;2003;Spurs
False;Pistons;2003;Timberwolves
False;Seventysixers;2003;Cavaliers
False;Jazz;2003;Lakers
False;Knicks;2003;Heat
False;Spurs;2003;Pelicans
False;Clippers;2003;Supersonics
False;Trailblazers;2003;Warriors
False;Pacers;2003;Wizards
False;Raptors;2003;Bulls
False;Nuggets;2003;Grizzlies
False;Magic;2003;Rockets
False;Kings;2003;Mavericks
False;Celtics;2003;Nets
False;Pistons;2003;Hawks
False;Suns;2003;Timberwolves
False;Spurs;2003;Bucks
False;Magic;2003;Cavaliers
False;Rockets;2003;Heat
False;Clippers;2003;Jazz
False;Nuggets;2003;Timberwolves
False;Wizards;2003;Trailblazers
False;Bulls;2003;Clippers
False;Hawks;2003;Suns
False;Knicks;2003;Spurs
False;Seventysixers;2003;Nets
False;Supersonics;2003;Mavericks
False;Heat;2003;Cavaliers
False;Celtics;2003;Pistons
False;Grizzlies;2003;Trailblazers
False;Bucks;2003;Pelicans
False;Mavericks;2003;Jazz
False;Supersonics;2003;Lakers
False;Bulls;2003;Nuggets
False;Suns;2003;Pacers
False;Seventysixers;2003;Raptors
False;Rockets;2003;Kings
False;Timberwolves;2003;Warriors
False;Wizards;2003;Magic
False;Hawks;2003;Trailblazers
False;Magic;2003;Nets
False;Spurs;2003;Kings
False;Cavaliers;2003;Bucks
False;Celtics;2003;Knicks
False;Grizzlies;2003;Jazz
False;Clippers;2003;Heat
False;Lakers;2003;Timberwolves
False;Raptors;2003;Pistons
False;Pelicans;2003;Seventysixers
False;Bulls;2003;Warriors
False;Suns;2003;Wizards
False;Bucks;2003;Hawks
False;Pelicans;2003;Heat
False;Suns;2003;Knicks
False;Magic;2003;Clippers
False;Mavericks;2003;Nuggets
False;Celtics;2003;Pacers
False;Grizzlies;2003;Pistons
False;Rockets;2003;Nets
False;Jazz;2003;Spurs
False;Supersonics;2003;Kings
False;Bulls;2003;Trailblazers
False;Raptors;2003;Lakers
False;Seventysixers;2003;Timberwolves
False;Wizards;2003;Cavaliers
False;Warriors;2003;Grizzlies
False;Hawks;2003;Clippers
False;Heat;2003;Pistons
False;Pelicans;2003;Nets
False;Jazz;2003;Spurs
False;Trailblazers;2003;Nuggets
False;Lakers;2003;Pacers
False;Rockets;2003;Suns
False;Bulls;2003;Supersonics
False;Supersonics;2003;Kings
False;Pacers;2003;Knicks
False;Warriors;2003;Mavericks
False;Pistons;2003;Cavaliers
False;Seventysixers;2003;Raptors
False;Magic;2003;Timberwolves
False;Cavaliers;2003;Lakers
False;Celtics;2003;Clippers
False;Timberwolves;2003;Hawks
False;Pelicans;2003;Mavericks
False;Jazz;2003;Bulls
False;Heat;2003;Nets
False;Magic;2003;Raptors
False;Bucks;2003;Rockets
False;Suns;2003;Trailblazers
False;Wizards;2003;Grizzlies
False;Lakers;2003;Seventysixers
False;Supersonics;2003;Spurs
False;Celtics;2003;Hawks
False;Bucks;2003;Grizzlies
False;Pistons;2003;Pelicans
False;Jazz;2003;Trailblazers
False;Kings;2003;Spurs
False;Magic;2003;Nets
False;Raptors;2003;Pacers
False;Bulls;2003;Rockets
False;Suns;2003;Supersonics
False;Cavaliers;2003;Timberwolves
False;Nuggets;2003;Warriors
False;Clippers;2003;Wizards
False;Pelicans;2003;Bucks
False;Cavaliers;2003;Wizards
False;Hawks;2003;Rockets
False;Heat;2003;Knicks
False;Pistons;2003;Mavericks
False;Seventysixers;2003;Celtics
False;Suns;2003;Jazz
False;Nuggets;2003;Kings
False;Clippers;2003;Knicks
False;Magic;2003;Lakers
False;Seventysixers;2003;Nets
False;Heat;2003;Pacers
False;Timberwolves;2003;Grizzlies
False;Supersonics;2003;Trailblazers
False;Warriors;2003;Raptors
False;Celtics;2003;Cavaliers
False;Mavericks;2003;Hawks
False;Grizzlies;2003;Nuggets
False;Rockets;2003;Spurs
False;Bucks;2003;Kings
False;Bulls;2003;Pacers
False;Heat;2003;Lakers
False;Knicks;2003;Mavericks
False;Pistons;2003;Nets
False;Suns;2003;Raptors
False;Supersonics;2003;Warriors
False;Clippers;2003;Timberwolves
False;Trailblazers;2003;Jazz
False;Cavaliers;2003;Nets
False;Clippers;2003;Grizzlies
False;Knicks;2003;Pelicans
False;Jazz;2003;Timberwolves
False;Magic;2003;Heat
False;Pistons;2003;Kings
False;Lakers;2003;Rockets
False;Wizards;2003;Seventysixers
False;Suns;2003;Warriors
False;Celtics;2003;Bulls
False;Raptors;2003;Supersonics
False;Trailblazers;2003;Nuggets
False;Magic;2003;Bucks
False;Raptors;2003;Bulls
False;Mavericks;2003;Grizzlies
False;Jazz;2003;Heat
False;Celtics;2003;Kings
False;Pistons;2003;Knicks
False;Trailblazers;2003;Lakers
False;Seventysixers;2003;Nuggets
False;Pacers;2003;Pelicans
False;Wizards;2003;Rockets
False;Suns;2003;Timberwolves
False;Cavaliers;2003;Mavericks
False;Wizards;2003;Pelicans
False;Jazz;2003;Magic
False;Hawks;2003;Nets
False;Bucks;2003;Pistons
False;Raptors;2003;Spurs
False;Clippers;2003;Trailblazers
False;Warriors;2003;Lakers
False;Celtics;2003;Clippers
False;Supersonics;2003;Seventysixers
False;Kings;2003;Timberwolves
False;Bulls;2003;Kings
False;Spurs;2003;Cavaliers
False;Suns;2003;Grizzlies
False;Hawks;2003;Heat
False;Knicks;2003;Jazz
False;Seventysixers;2003;Lakers
False;Nuggets;2003;Magic
False;Pistons;2003;Timberwolves
False;Raptors;2003;Nets
False;Warriors;2003;Trailblazers
False;Wizards;2003;Pacers
False;Bucks;2003;Clippers
False;Bulls;2003;Grizzlies
False;Nuggets;2003;Heat
False;Rockets;2003;Mavericks
False;Pelicans;2003;Nets
False;Celtics;2003;Trailblazers
False;Supersonics;2003;Warriors
False;Knicks;2003;Cavaliers
False;Jazz;2003;Pacers
False;Pistons;2003;Magic
False;Raptors;2003;Kings
False;Hawks;2003;Rockets
False;Suns;2003;Lakers
False;Celtics;2003;Supersonics
False;Timberwolves;2003;Spurs
False;Wizards;2003;Bucks
False;Pelicans;2003;Cavaliers
False;Nuggets;2003;Grizzlies
False;Heat;2003;Trailblazers
False;Seventysixers;2003;Pistons
False;Bucks;2003;Timberwolves
False;Seventysixers;2003;Hawks
False;Supersonics;2003;Jazz
False;Knicks;2003;Kings
False;Magic;2003;Trailblazers
False;Clippers;2003;Mavericks
False;Raptors;2003;Nets
False;Warriors;2003;Pacers
False;Rockets;2003;Spurs
False;Bulls;2003;Pistons
False;Celtics;2003;Bucks
False;Grizzlies;2003;Warriors
False;Clippers;2003;Pelicans
False;Nuggets;2003;Lakers
False;Raptors;2003;Wizards
False;Cavaliers;2003;Rockets
False;Knicks;2003;Suns
False;Supersonics;2003;Jazz
False;Nets;2003;Timberwolves
False;Lakers;2003;Kings
False;Spurs;2003;Mavericks
False;Bulls;2003;Wizards
False;Grizzlies;2003;Bucks
False;Raptors;2003;Celtics
False;Knicks;2003;Clippers
False;Pacers;2003;Pelicans
False;Kings;2003;Jazz
False;Magic;2003;Cavaliers
False;Hawks;2003;Pistons
False;Trailblazers;2003;Rockets
False;Supersonics;2003;Suns
False;Warriors;2003;Timberwolves
False;Warriors;2003;Bulls
False;Pelicans;2003;Grizzlies
False;Hawks;2003;Magic
False;Trailblazers;2003;Mavericks
False;Heat;2003;Nets
False;Seventysixers;2003;Pacers
False;Nuggets;2003;Spurs
False;Wizards;2003;Lakers
False;Heat;2003;Bucks
False;Clippers;2003;Pistons
False;Suns;2003;Kings
False;Nets;2003;Lakers
False;Knicks;2003;Nuggets
False;Raptors;2003;Celtics
False;Rockets;2003;Supersonics
False;Timberwolves;2003;Seventysixers
False;Cavaliers;2003;Bulls
False;Magic;2003;Celtics
False;Pistons;2003;Jazz
False;Spurs;2003;Grizzlies
False;Pelicans;2003;Wizards
False;Lakers;2003;Hawks
False;Heat;2003;Raptors
False;Clippers;2003;Kings
False;Supersonics;2003;Mavericks
False;Nuggets;2003;Nets
False;Warriors;2003;Pacers
False;Hawks;2003;Cavaliers
False;Clippers;2003;Pacers
False;Bulls;2003;Pelicans
False;Seventysixers;2003;Knicks
False;Magic;2003;Bucks
False;Rockets;2003;Lakers
False;Supersonics;2003;Spurs
False;Nets;2003;Suns
False;Mavericks;2003;Timberwolves
False;Trailblazers;2003;Grizzlies
False;Raptors;2003;Wizards
False;Bucks;2003;Heat
False;Seventysixers;2003;Kings
False;Trailblazers;2003;Pistons
False;Wizards;2003;Celtics
False;Pelicans;2003;Cavaliers
False;Jazz;2003;Pacers
False;Supersonics;2003;Lakers
False;Hawks;2003;Magic
False;Raptors;2003;Knicks
False;Mavericks;2003;Spurs
False;Timberwolves;2003;Rockets
False;Warriors;2003;Nets
False;Bucks;2003;Cavaliers
False;Clippers;2003;Grizzlies
False;Kings;2003;Heat
False;Nuggets;2003;Pistons
False;Bulls;2003;Seventysixers
False;Suns;2003;Spurs
False;Jazz;2003;Trailblazers
False;Trailblazers;2003;Clippers
False;Nets;2003;Lakers
False;Magic;2003;Kings
False;Nuggets;2003;Pacers
False;Pelicans;2003;Raptors
False;Mavericks;2003;Rockets
False;Supersonics;2003;Pistons
False;Timberwolves;2003;Celtics
False;Warriors;2003;Grizzlies
False;Wizards;2003;Knicks
False;Hawks;2003;Cavaliers
False;Lakers;2003;Jazz
False;Suns;2003;Mavericks
False;Bucks;2003;Seventysixers
False;Bulls;2003;Seventysixers
False;Spurs;2003;Grizzlies
False;Magic;2003;Heat
False;Warriors;2003;Kings
False;Knicks;2003;Celtics
False;Raptors;2003;Pacers
False;Clippers;2003;Rockets
