W;team;season;o:team
False;Rockets;2010;Nuggets
False;Raptors;2010;Bulls
False;Thunder;2010;Grizzlies
False;Bucks;2010;Heat
False;Kings;2010;Hawks
False;Spurs;2010;Knicks
False;Pistons;2010;Lakers
False;Trailblazers;2010;Mavericks
False;Cavaliers;2010;Raptors
False;Spurs;2010;Celtics
False;Nuggets;2010;Clippers
False;Pelicans;2010;Warriors
False;Jazz;2010;Hawks
False;Bucks;2010;Magic
False;Bulls;2010;Nets
False;Rockets;2010;Trailblazers
False;Wizards;2010;Seventysixers
False;Suns;2010;Lakers
False;Timberwolves;2010;Hornets
False;Nuggets;2010;Kings
False;Mavericks;2010;Thunder
False;Bucks;2010;Heat
False;Raptors;2010;Celtics
False;Jazz;2010;Grizzlies
False;Pelicans;2010;Lakers
False;Rockets;2010;Magic
False;Pacers;2010;Spurs
False;Bulls;2010;Seventysixers
False;Suns;2010;Knicks
False;Timberwolves;2010;Trailblazers
False;Cavaliers;2010;Warriors
False;Nets;2010;Wizards
False;Wizards;2010;Hornets
False;Celtics;2010;Bulls
False;Pacers;2010;Hawks
False;Mavericks;2010;Magic
False;Nets;2010;Bucks
False;Seventysixers;2010;Pistons
False;Rockets;2010;Jazz
False;Grizzlies;2010;Thunder
False;Warriors;2010;Clippers
False;Knicks;2010;Lakers
False;Nuggets;2010;Pelicans
False;Kings;2010;Raptors
False;Timberwolves;2010;Spurs
False;Cavaliers;2010;Suns
False;Trailblazers;2010;Heat
False;Grizzlies;2010;Hornets
False;Pistons;2010;Bulls
False;Celtics;2010;Rockets
False;Cavaliers;2010;Lakers
False;Suns;2010;Nuggets
False;Seventysixers;2010;Pacers
False;Timberwolves;2010;Spurs
False;Trailblazers;2010;Knicks
False;Kings;2010;Wizards
False;Bulls;2010;Hornets
False;Bucks;2010;Spurs
False;Kings;2010;Celtics
False;Heat;2010;Clippers
False;Magic;2010;Pelicans
False;Knicks;2010;Jazz
False;Mavericks;2010;Pacers
False;Pistons;2010;Grizzlies
False;Raptors;2010;Hawks
False;Rockets;2010;Thunder
False;Nets;2010;Suns
False;Warriors;2010;Lakers
False;Heat;2010;Nuggets
False;Magic;2010;Thunder
False;Wizards;2010;Timberwolves
False;Hornets;2010;Celtics
False;Cavaliers;2010;Jazz
False;Knicks;2010;Kings
False;Nets;2010;Lakers
False;Pacers;2010;Bulls
False;Raptors;2010;Pistons
False;Rockets;2010;Pelicans
False;Bucks;2010;Seventysixers
False;Mavericks;2010;Spurs
False;Trailblazers;2010;Suns
False;Clippers;2010;Warriors
False;Hornets;2010;Pelicans
False;Heat;2010;Bulls
False;Mavericks;2010;Grizzlies
False;Hawks;2010;Rockets
False;Cavaliers;2010;Nuggets
False;Kings;2010;Pistons
False;Timberwolves;2010;Magic
False;Nets;2010;Trailblazers
False;Raptors;2010;Wizards
False;Lakers;2010;Clippers
False;Nuggets;2010;Spurs
False;Magic;2010;Celtics
False;Pacers;2010;Clippers
False;Grizzlies;2010;Bulls
False;Kings;2010;Hawks
False;Raptors;2010;Pelicans
False;Knicks;2010;Suns
False;Thunder;2010;Lakers
False;Mavericks;2010;Pistons
False;Bucks;2010;Rockets
False;Hornets;2010;Seventysixers
False;Timberwolves;2010;Trailblazers
False;Nets;2010;Warriors
False;Jazz;2010;Wizards
False;Bulls;2010;Hornets
False;Heat;2010;Hawks
False;Wizards;2010;Bucks
False;Cavaliers;2010;Suns
False;Pistons;2010;Celtics
False;Timberwolves;2010;Clippers
False;Grizzlies;2010;Pelicans
False;Kings;2010;Trailblazers
False;Seventysixers;2010;Magic
False;Lakers;2010;Mavericks
False;Jazz;2010;Nets
False;Thunder;2010;Nuggets
False;Knicks;2010;Rockets
False;Raptors;2010;Spurs
False;Pacers;2010;Warriors
False;Seventysixers;2010;Hornets
False;Mavericks;2010;Bulls
False;Clippers;2010;Trailblazers
False;Cavaliers;2010;Bucks
False;Jazz;2010;Celtics
False;Rockets;2010;Grizzlies
False;Hawks;2010;Pelicans
False;Raptors;2010;Magic
False;Pistons;2010;Nets
False;Nuggets;2010;Lakers
False;Knicks;2010;Spurs
False;Kings;2010;Warriors
False;Wizards;2010;Suns
False;Hornets;2010;Hawks
False;Bucks;2010;Grizzlies
False;Cavaliers;2010;Bulls
False;Warriors;2010;Clippers
False;Raptors;2010;Heat
False;Spurs;2010;Pelicans
False;Nets;2010;Mavericks
False;Suns;2010;Pistons
False;Rockets;2010;Magic
False;Jazz;2010;Seventysixers
False;Knicks;2010;Thunder
False;Pacers;2010;Trailblazers
False;Celtics;2010;Wizards
False;Pacers;2010;Nuggets
False;Bucks;2010;Bulls
False;Thunder;2010;Pelicans
False;Wizards;2010;Knicks
False;Magic;2010;Pistons
False;Cavaliers;2010;Nets
False;Raptors;2010;Grizzlies
False;Suns;2010;Seventysixers
False;Timberwolves;2010;Rockets
False;Trailblazers;2010;Kings
False;Warriors;2010;Spurs
False;Cavaliers;2010;Celtics
False;Kings;2010;Hornets
False;Jazz;2010;Lakers
False;Clippers;2010;Mavericks
False;Wizards;2010;Nuggets
False;Hawks;2010;Bucks
False;Jazz;2010;Spurs
False;Grizzlies;2010;Nets
False;Pacers;2010;Magic
False;Pistons;2010;Nuggets
False;Raptors;2010;Seventysixers
False;Clippers;2010;Rockets
False;Suns;2010;Hornets
False;Timberwolves;2010;Thunder
False;Warriors;2010;Pelicans
False;Heat;2010;Knicks
False;Rockets;2010;Mavericks
False;Trailblazers;2010;Celtics
False;Magic;2010;Bulls
False;Cavaliers;2010;Nuggets
False;Knicks;2010;Hawks
False;Pistons;2010;Heat
False;Timberwolves;2010;Jazz
False;Lakers;2010;Kings
False;Nets;2010;Pacers
False;Raptors;2010;Bucks
False;Seventysixers;2010;Grizzlies
False;Celtics;2010;Suns
False;Wizards;2010;Thunder
False;Warriors;2010;Hornets
False;Nets;2010;Bucks
False;Pacers;2010;Bulls
False;Hornets;2010;Clippers
False;Wizards;2010;Grizzlies
False;Pelicans;2010;Kings
False;Hawks;2010;Mavericks
False;Rockets;2010;Spurs
False;Raptors;2010;Timberwolves
False;Pistons;2010;Knicks
False;Lakers;2010;Celtics
False;Cavaliers;2010;Magic
False;Nuggets;2010;Seventysixers
False;Pelicans;2010;Suns
False;Thunder;2010;Heat
False;Jazz;2010;Warriors
False;Bucks;2010;Clippers
False;Magic;2010;Grizzlies
False;Cavaliers;2010;Heat
False;Hornets;2010;Jazz
False;Wizards;2010;Mavericks
False;Nuggets;2010;Nets
False;Raptors;2010;Pacers
False;Wizards;2010;Pelicans
False;Kings;2010;Celtics
False;Rockets;2010;Lakers
False;Spurs;2010;Trailblazers
False;Cavaliers;2010;Pacers
False;Clippers;2010;Bulls
False;Raptors;2010;Hawks
False;Jazz;2010;Rockets
False;Knicks;2010;Mavericks
False;Nets;2010;Seventysixers
False;Trailblazers;2010;Nuggets
False;Pistons;2010;Hornets
False;Bucks;2010;Suns
False;Pelicans;2010;Thunder
False;Timberwolves;2010;Grizzlies
False;Lakers;2010;Spurs
False;Magic;2010;Heat
False;Bucks;2010;Warriors
False;Hornets;2010;Heat
False;Celtics;2010;Mavericks
False;Cavaliers;2010;Grizzlies
False;Clippers;2010;Hawks
False;Kings;2010;Spurs
False;Nuggets;2010;Jazz
False;Trailblazers;2010;Pacers
False;Nets;2010;Pistons
False;Timberwolves;2010;Raptors
False;Knicks;2010;Seventysixers
False;Suns;2010;Thunder
False;Wizards;2010;Magic
False;Hornets;2010;Mavericks
False;Bucks;2010;Pistons
False;Cavaliers;2010;Trailblazers
False;Pelicans;2010;Lakers
False;Jazz;2010;Thunder
False;Grizzlies;2010;Rockets
False;Timberwolves;2010;Nuggets
False;Bulls;2010;Warriors
False;Wizards;2010;Hawks
False;Magic;2010;Celtics
False;Clippers;2010;Heat
False;Seventysixers;2010;Knicks
False;Nets;2010;Pacers
False;Celtics;2010;Hornets
False;Grizzlies;2010;Lakers
False;Pelicans;2010;Timberwolves
False;Kings;2010;Jazz
False;Cavaliers;2010;Mavericks
False;Nuggets;2010;Rockets
False;Bulls;2010;Trailblazers
False;Warriors;2010;Suns
False;Raptors;2010;Bucks
False;Hawks;2010;Seventysixers
False;Pacers;2010;Heat
False;Clippers;2010;Magic
False;Pistons;2010;Spurs
False;Rockets;2010;Timberwolves
False;Thunder;2010;Grizzlies
False;Cavaliers;2010;Pistons
False;Jazz;2010;Bulls
False;Kings;2010;Mavericks
False;Knicks;2010;Clippers
False;Pelicans;2010;Nets
False;Hornets;2010;Pacers
False;Raptors;2010;Spurs
False;Seventysixers;2010;Magic
False;Nuggets;2010;Warriors
False;Bucks;2010;Wizards
False;Celtics;2010;Lakers
False;Mavericks;2010;Nuggets
False;Warriors;2010;Suns
False;Hornets;2010;Nets
False;Clippers;2010;Cavaliers
False;Bucks;2010;Grizzlies
False;Jazz;2010;Suns
False;Knicks;2010;Lakers
False;Magic;2010;Pelicans
False;Timberwolves;2010;Pacers
False;Pistons;2010;Heat
False;Raptors;2010;Trailblazers
False;Spurs;2010;Seventysixers
False;Bucks;2010;Pacers
False;Hawks;2010;Hornets
False;Pelicans;2010;Bulls
False;Kings;2010;Thunder
False;Nets;2010;Knicks
False;Rockets;2010;Mavericks
False;Timberwolves;2010;Seventysixers
False;Wizards;2010;Spurs
False;Cavaliers;2010;Wizards
False;Heat;2010;Celtics
False;Nuggets;2010;Grizzlies
False;Lakers;2010;Magic
False;Pistons;2010;Trailblazers
False;Clippers;2010;Raptors
False;Suns;2010;Kings
False;Thunder;2010;Warriors
False;Lakers;2010;Hornets
False;Clippers;2010;Bucks
False;Nets;2010;Spurs
False;Pistons;2010;Hawks
False;Nuggets;2010;Rockets
False;Timberwolves;2010;Trailblazers
False;Hornets;2010;Bulls
False;Seventysixers;2010;Grizzlies
False;Pacers;2010;Heat
False;Jazz;2010;Suns
False;Kings;2010;Thunder
False;Pelicans;2010;Warriors
False;Bucks;2010;Nuggets
False;Lakers;2010;Cavaliers
False;Nets;2010;Celtics
False;Jazz;2010;Warriors
False;Hawks;2010;Knicks
False;Wizards;2010;Magic
False;Kings;2010;Mavericks
False;Pacers;2010;Pistons
False;Raptors;2010;Heat
False;Rockets;2010;Seventysixers
False;Timberwolves;2010;Clippers
False;Pelicans;2010;Trailblazers
False;Spurs;2010;Bulls
False;Suns;2010;Mavericks
False;Raptors;2010;Hornets
False;Timberwolves;2010;Bucks
False;Kings;2010;Heat
False;Hawks;2010;Lakers
False;Grizzlies;2010;Nuggets
False;Pistons;2010;Rockets
False;Clippers;2010;Thunder
False;Warriors;2010;Celtics
False;Wizards;2010;Pacers
False;Cavaliers;2010;Rockets
False;Clippers;2010;Pelicans
False;Bucks;2010;Knicks
False;Magic;2010;Kings
False;Jazz;2010;Mavericks
False;Pistons;2010;Pacers
False;Bulls;2010;Raptors
False;Wizards;2010;Seventysixers
False;Thunder;2010;Spurs
False;Hawks;2010;Suns
False;Timberwolves;2010;Grizzlies
False;Trailblazers;2010;Lakers
False;Heat;2010;Bulls
False;Celtics;2010;Nuggets
False;Kings;2010;Hornets
False;Knicks;2010;Cavaliers
False;Wizards;2010;Heat
False;Clippers;2010;Lakers
False;Thunder;2010;Magic
False;Pacers;2010;Jazz
False;Raptors;2010;Suns
False;Pistons;2010;Seventysixers
False;Nets;2010;Spurs
False;Timberwolves;2010;Pelicans
False;Nuggets;2010;Trailblazers
False;Warriors;2010;Hawks
False;Bucks;2010;Bulls
False;Clippers;2010;Celtics
False;Kings;2010;Grizzlies
False;Jazz;2010;Pistons
False;Nets;2010;Rockets
False;Wizards;2010;Mavericks
False;Cavaliers;2010;Seventysixers
False;Heat;2010;Knicks
False;Pelicans;2010;Rockets
False;Hornets;2010;Magic
False;Pacers;2010;Suns
False;Raptors;2010;Mavericks
False;Grizzlies;2010;Spurs
False;Thunder;2010;Lakers
False;Warriors;2010;Timberwolves
False;Trailblazers;2010;Hawks
False;Jazz;2010;Celtics
False;Clippers;2010;Kings
False;Nets;2010;Suns
False;Hawks;2010;Nuggets
False;Wizards;2010;Bulls
False;Pistons;2010;Bucks
False;Spurs;2010;Grizzlies
False;Knicks;2010;Magic
False;Warriors;2010;Pacers
False;Pelicans;2010;Raptors
False;Seventysixers;2010;Mavericks
False;Timberwolves;2010;Lakers
False;Trailblazers;2010;Rockets
False;Cavaliers;2010;Spurs
False;Suns;2010;Celtics
False;Rockets;2010;Clippers
False;Bulls;2010;Hawks
False;Kings;2010;Trailblazers
False;Pelicans;2010;Knicks
False;Hornets;2010;Nuggets
False;Pistons;2010;Timberwolves
False;Pacers;2010;Thunder
False;Wizards;2010;Warriors
False;Heat;2010;Magic
False;Jazz;2010;Nuggets
False;Bucks;2010;Suns
False;Warriors;2010;Celtics
False;Grizzlies;2010;Pelicans
False;Hawks;2010;Thunder
False;Knicks;2010;Cavaliers
False;Hornets;2010;Lakers
False;Magic;2010;Bulls
False;Pacers;2010;Mavericks
False;Raptors;2010;Nets
False;Timberwolves;2010;Seventysixers
False;Heat;2010;Spurs
False;Nuggets;2010;Clippers
False;Kings;2010;Jazz
False;Raptors;2010;Nets
False;Pacers;2010;Rockets
False;Hornets;2010;Trailblazers
False;Timberwolves;2010;Wizards
False;Bucks;2010;Celtics
False;Cavaliers;2010;Pelicans
False;Hawks;2010;Knicks
