W;team;season;o:team
False;Hornets;2011;Pistons
False;Celtics;2011;Bulls
False;Pelicans;2011;Timberwolves
False;Cavaliers;2011;Lakers
False;Bucks;2011;Mavericks
False;Heat;2011;Nuggets
False;Raptors;2011;Pacers
False;Kings;2011;Rockets
False;Wizards;2011;Seventysixers
False;Trailblazers;2011;Spurs
False;Suns;2011;Nets
False;Warriors;2011;Hornets
False;Raptors;2011;Bulls
False;Lakers;2011;Clippers
False;Pelicans;2011;Grizzlies
False;Timberwolves;2011;Hawks
False;Nets;2011;Jazz
False;Kings;2011;Mavericks
False;Celtics;2011;Pacers
False;Trailblazers;2011;Rockets
False;Knicks;2011;Thunder
False;Wizards;2011;Seventysixers
False;Nuggets;2011;Jazz
False;Pistons;2011;Warriors
False;Suns;2011;Spurs
False;Hornets;2011;Cavaliers
False;Celtics;2011;Thunder
False;Nets;2011;Clippers
False;Bulls;2011;Grizzlies
False;Raptors;2011;Hawks
False;Pelicans;2011;Trailblazers
False;Knicks;2011;Magic
False;Mavericks;2011;Lakers
False;Bucks;2011;Seventysixers
False;Kings;2011;Timberwolves
False;Wizards;2011;Rockets
False;Bucks;2011;Nuggets
False;Suns;2011;Bulls
False;Cavaliers;2011;Warriors
False;Spurs;2011;Heat
False;Clippers;2011;Jazz
False;Hornets;2011;Magic
False;Pistons;2011;Rockets
False;Raptors;2011;Celtics
False;Mavericks;2011;Clippers
False;Trailblazers;2011;Hawks
False;Pelicans;2011;Grizzlies
False;Pacers;2011;Kings
False;Knicks;2011;Suns
False;Magic;2011;Spurs
False;Warriors;2011;Nets
False;Seventysixers;2011;Nuggets
False;Pistons;2011;Timberwolves
False;Thunder;2011;Wizards
False;Lakers;2011;Heat
False;Jazz;2011;Mavericks
False;Pelicans;2011;Rockets
False;Cavaliers;2011;Bulls
False;Celtics;2011;Suns
False;Clippers;2011;Timberwolves
False;Knicks;2011;Bucks
False;Lakers;2011;Magic
False;Pistons;2011;Grizzlies
False;Raptors;2011;Trailblazers
False;Hawks;2011;Seventysixers
False;Spurs;2011;Kings
False;Warriors;2011;Pacers
False;Wizards;2011;Nuggets
False;Hornets;2011;Bulls
False;Kings;2011;Grizzlies
False;Cavaliers;2011;Hawks
False;Seventysixers;2011;Heat
False;Pelicans;2011;Mavericks
False;Timberwolves;2011;Jazz
False;Knicks;2011;Nuggets
False;Nets;2011;Thunder
False;Trailblazers;2011;Pistons
False;Spurs;2011;Rockets
False;Raptors;2011;Clippers
False;Heat;2011;Bucks
False;Lakers;2011;Pacers
False;Hornets;2011;Nets
False;Wizards;2011;Celtics
False;Bucks;2011;Hawks
False;Nets;2011;Bulls
False;Magic;2011;Celtics
False;Pelicans;2011;Spurs
False;Suns;2011;Mavericks
False;Wizards;2011;Seventysixers
False;Pistons;2011;Thunder
False;Timberwolves;2011;Rockets
False;Kings;2011;Trailblazers
False;Warriors;2011;Grizzlies
False;Hornets;2011;Knicks
False;Cavaliers;2011;Heat
False;Pacers;2011;Magic
False;Suns;2011;Raptors
False;Grizzlies;2011;Trailblazers
False;Bulls;2011;Pacers
False;Knicks;2011;Cavaliers
False;Jazz;2011;Raptors
False;Kings;2011;Nuggets
False;Clippers;2011;Lakers
False;Mavericks;2011;Timberwolves
False;Pistons;2011;Heat
False;Rockets;2011;Bucks
False;Seventysixers;2011;Nets
False;Hawks;2011;Spurs
False;Pelicans;2011;Thunder
False;Trailblazers;2011;Warriors
False;Hornets;2011;Wizards
False;Grizzlies;2011;Clippers
False;Magic;2011;Celtics
False;Bucks;2011;Bulls
False;Cavaliers;2011;Nets
False;Pacers;2011;Celtics
False;Knicks;2011;Heat
False;Magic;2011;Pelicans
False;Jazz;2011;Mavericks
False;Raptors;2011;Nuggets
False;Pistons;2011;Hawks
False;Wizards;2011;Rockets
False;Hornets;2011;Seventysixers
False;Spurs;2011;Timberwolves
False;Suns;2011;Trailblazers
False;Warriors;2011;Thunder
False;Hornets;2011;Wizards
False;Lakers;2011;Bucks
False;Kings;2011;Jazz
False;Knicks;2011;Rockets
False;Pistons;2011;Seventysixers
False;Grizzlies;2011;Suns
False;Celtics;2011;Cavaliers
False;Bulls;2011;Heat
False;Pelicans;2011;Hawks
False;Magic;2011;Pacers
False;Spurs;2011;Mavericks
False;Nets;2011;Raptors
False;Nuggets;2011;Clippers
False;Timberwolves;2011;Lakers
False;Pistons;2011;Bucks
False;Thunder;2011;Clippers
False;Grizzlies;2011;Spurs
False;Pelicans;2011;Heat
False;Trailblazers;2011;Jazz
False;Rockets;2011;Timberwolves
False;Magic;2011;Seventysixers
False;Suns;2011;Mavericks
False;Wizards;2011;Bulls
False;Cavaliers;2011;Celtics
False;Nuggets;2011;Grizzlies
False;Pistons;2011;Knicks
False;Hornets;2011;Lakers
False;Nets;2011;Pacers
False;Raptors;2011;Hawks
False;Kings;2011;Warriors
False;Heat;2011;Bucks
False;Raptors;2011;Celtics
False;Pelicans;2011;Suns
False;Jazz;2011;Clippers
False;Wizards;2011;Magic
False;Mavericks;2011;Thunder
False;Pistons;2011;Nets
False;Bulls;2011;Seventysixers
False;Rockets;2011;Spurs
False;Timberwolves;2011;Pacers
False;Hornets;2011;Trailblazers
False;Clippers;2011;Nuggets
False;Hawks;2011;Grizzlies
False;Trailblazers;2011;Kings
False;Knicks;2011;Bulls
False;Pelicans;2011;Spurs
False;Jazz;2011;Warriors
False;Knicks;2011;Celtics
False;Cavaliers;2011;Magic
False;Mavericks;2011;Pacers
False;Nets;2011;Timberwolves
False;Nuggets;2011;Lakers
False;Bucks;2011;Pistons
False;Wizards;2011;Raptors
False;Suns;2011;Rockets
False;Seventysixers;2011;Heat
False;Grizzlies;2011;Thunder
False;Bucks;2011;Bulls
False;Mavericks;2011;Cavaliers
False;Hawks;2011;Seventysixers
False;Lakers;2011;Jazz
False;Warriors;2011;Kings
False;Nets;2011;Knicks
False;Pacers;2011;Magic
False;Pelicans;2011;Pistons
False;Thunder;2011;Spurs
False;Hornets;2011;Suns
False;Rockets;2011;Timberwolves
False;Nuggets;2011;Trailblazers
False;Wizards;2011;Clippers
False;Grizzlies;2011;Celtics
False;Raptors;2011;Heat
False;Grizzlies;2011;Spurs
False;Hawks;2011;Suns
False;Pelicans;2011;Kings
False;Jazz;2011;Knicks
False;Magic;2011;Clippers
False;Nets;2011;Bulls
False;Nuggets;2011;Rockets
False;Lakers;2011;Seventysixers
False;Trailblazers;2011;Thunder
False;Raptors;2011;Wizards
False;Bucks;2011;Suns
False;Hornets;2011;Celtics
False;Cavaliers;2011;Heat
False;Jazz;2011;Pacers
False;Kings;2011;Timberwolves
False;Warriors;2011;Thunder
False;Clippers;2011;Cavaliers
False;Timberwolves;2011;Grizzlies
False;Pacers;2011;Hawks
False;Pelicans;2011;Bulls
False;Heat;2011;Magic
False;Nets;2011;Pistons
False;Nuggets;2011;Mavericks
False;Raptors;2011;Bucks
False;Seventysixers;2011;Spurs
False;Trailblazers;2011;Rockets
False;Wizards;2011;Knicks
False;Celtics;2011;Lakers
False;Thunder;2011;Kings
False;Nuggets;2011;Warriors
False;Suns;2011;Rockets
False;Hornets;2011;Bulls
False;Cavaliers;2011;Bucks
False;Pacers;2011;Grizzlies
False;Pelicans;2011;Trailblazers
False;Jazz;2011;Thunder
False;Lakers;2011;Knicks
False;Magic;2011;Hawks
False;Nets;2011;Pistons
False;Celtics;2011;Raptors
False;Seventysixers;2011;Clippers
False;Timberwolves;2011;Mavericks
False;Wizards;2011;Heat
False;Hornets;2011;Clippers
False;Bucks;2011;Magic
False;Cavaliers;2011;Seventysixers
False;Kings;2011;Suns
False;Trailblazers;2011;Mavericks
False;Nets;2011;Spurs
False;Pacers;2011;Nuggets
False;Timberwolves;2011;Knicks
False;Bulls;2011;Celtics
False;Grizzlies;2011;Jazz
False;Hawks;2011;Heat
False;Pistons;2011;Wizards
False;Raptors;2011;Lakers
False;Rockets;2011;Warriors
False;Hornets;2011;Seventysixers
False;Bucks;2011;Heat
False;Jazz;2011;Pelicans
False;Timberwolves;2011;Magic
False;Clippers;2011;Mavericks
False;Suns;2011;Warriors
False;Kings;2011;Bulls
False;Rockets;2011;Grizzlies
False;Hawks;2011;Lakers
False;Suns;2011;Nuggets
False;Pacers;2011;Heat
False;Pistons;2011;Spurs
False;Raptors;2011;Knicks
False;Jazz;2011;Thunder
False;Trailblazers;2011;Wizards
False;Bucks;2011;Pelicans
False;Pacers;2011;Cavaliers
False;Celtics;2011;Pistons
False;Wizards;2011;Clippers
False;Kings;2011;Knicks
False;Seventysixers;2011;Magic
False;Nuggets;2011;Mavericks
False;Nets;2011;Grizzlies
False;Raptors;2011;Spurs
False;Thunder;2011;Rockets
False;Suns;2011;Hawks
False;Hornets;2011;Timberwolves
False;Warriors;2011;Trailblazers
False;Celtics;2011;Bulls
False;Nets;2011;Pacers
False;Trailblazers;2011;Clippers
False;Cavaliers;2011;Heat
False;Nuggets;2011;Grizzlies
False;Wizards;2011;Jazz
False;Knicks;2011;Pelicans
False;Suns;2011;Lakers
False;Bucks;2011;Magic
False;Kings;2011;Pistons
False;Raptors;2011;Hornets
False;Rockets;2011;Timberwolves
False;Seventysixers;2011;Mavericks
False;Warriors;2011;Thunder
False;Bulls;2011;Nets
False;Clippers;2011;Spurs
False;Warriors;2011;Grizzlies
False;Hawks;2011;Trailblazers
False;Kings;2011;Cavaliers
False;Magic;2011;Heat
False;Mavericks;2011;Knicks
False;Nets;2011;Bucks
False;Hornets;2011;Pacers
False;Celtics;2011;Pistons
False;Jazz;2011;Rockets
False;Lakers;2011;Suns
False;Nuggets;2011;Thunder
False;Seventysixers;2011;Timberwolves
False;Bucks;2011;Magic
False;Hawks;2011;Bulls
False;Jazz;2011;Spurs
False;Knicks;2011;Nets
False;Trailblazers;2011;Lakers
False;Celtics;2011;Mavericks
False;Timberwolves;2011;Nuggets
False;Grizzlies;2011;Rockets
False;Wizards;2011;Suns
False;Pelicans;2011;Thunder
False;Clippers;2011;Warriors
False;Pistons;2011;Cavaliers
False;Seventysixers;2011;Grizzlies
False;Kings;2011;Heat
False;Pelicans;2011;Pacers
False;Spurs;2011;Trailblazers
False;Hornets;2011;Pacers
False;Bucks;2011;Bulls
False;Cavaliers;2011;Pelicans
False;Nuggets;2011;Clippers
False;Hawks;2011;Knicks
False;Mavericks;2011;Lakers
False;Nets;2011;Magic
False;Pistons;2011;Raptors
False;Seventysixers;2011;Rockets
False;Suns;2011;Warriors
False;Celtics;2011;Thunder
False;Jazz;2011;Timberwolves
False;Wizards;2011;Kings
False;Magic;2011;Hawks
False;Knicks;2011;Heat
False;Nuggets;2011;Spurs
False;Lakers;2011;Thunder
False;Wizards;2011;Bucks
False;Pelicans;2011;Bulls
False;Cavaliers;2011;Celtics
False;Clippers;2011;Timberwolves
False;Jazz;2011;Kings
False;Mavericks;2011;Nets
False;Warriors;2011;Pacers
False;Pistons;2011;Seventysixers
False;Raptors;2011;Rockets
False;Bucks;2011;Celtics
False;Mavericks;2011;Grizzlies
False;Hawks;2011;Warriors
False;Pelicans;2011;Raptors
False;Rockets;2011;Jazz
False;Cavaliers;2011;Knicks
False;Timberwolves;2011;Lakers
False;Trailblazers;2011;Nuggets
False;Hornets;2011;Pistons
False;Seventysixers;2011;Thunder
False;Spurs;2011;Bulls
False;Wizards;2011;Magic
False;Kings;2011;Clippers
False;Magic;2011;Thunder
False;Timberwolves;2011;Suns
False;Trailblazers;2011;Heat
False;Cavaliers;2011;Bulls
False;Nets;2011;Celtics
False;Bucks;2011;Hawks
False;Mavericks;2011;Pelicans
False;Heat;2011;Jazz
False;Kings;2011;Lakers
False;Raptors;2011;Grizzlies
False;Rockets;2011;Nuggets
False;Warriors;2011;Seventysixers
False;Hornets;2011;Spurs
False;Clippers;2011;Suns
False;Pistons;2011;Grizzlies
False;Thunder;2011;Hawks
False;Pelicans;2011;Pacers
False;Bucks;2011;Magic
False;Jazz;2011;Mavericks
False;Trailblazers;2011;Timberwolves
False;Cavaliers;2011;Wizards
False;Hornets;2011;Nets
False;Knicks;2011;Celtics
False;Heat;2011;Lakers
False;Warriors;2011;Raptors
False;Rockets;2011;Clippers
False;Seventysixers;2011;Bulls
False;Spurs;2011;Nuggets
False;Kings;2011;Suns
False;Seventysixers;2011;Bucks
False;Pacers;2011;Bulls
False;Cavaliers;2011;Jazz
False;Kings;2011;Nuggets
False;Raptors;2011;Magic
False;Mavericks;2011;Thunder
False;Clippers;2011;Timberwolves
False;Pelicans;2011;Trailblazers
False;Wizards;2011;Warriors
False;Magic;2011;Hornets
False;Rockets;2011;Celtics
False;Nets;2011;Heat
False;Knicks;2011;Mavericks
False;Pacers;2011;Hawks
False;Lakers;2011;Pistons
False;Hornets;2011;Jazz
False;Bucks;2011;Bulls
False;Hawks;2011;Heat
False;Pelicans;2011;Kings
False;Clippers;2011;Nets
False;Nuggets;2011;Cavaliers
False;Rockets;2011;Raptors
False;Celtics;2011;Seventysixers
False;Knicks;2011;Spurs
False;Suns;2011;Thunder
False;Trailblazers;2011;Timberwolves
False;Warriors;2011;Grizzlies
False;Lakers;2011;Wizards
False;Bulls;2011;Magic
False;Mavericks;2011;Suns
False;Hornets;2011;Nets
False;Knicks;2011;Bucks
False;Trailblazers;2011;Celtics
False;Mavericks;2011;Kings
False;Pelicans;2011;Nuggets
False;Hawks;2011;Pistons
False;Jazz;2011;Seventysixers
False;Spurs;2011;Clippers
False;Thunder;2011;Cavaliers
False;Timberwolves;2011;Lakers
False;Jazz;2011;Bulls
False;Pacers;2011;Heat
False;Nets;2011;Rockets
False;Raptors;2011;Pistons
False;Grizzlies;2011;Suns
False;Hornets;2011;Thunder
False;Timberwolves;2011;Pelicans
False;Mavericks;2011;Warriors
False;Wizards;2011;Trailblazers
False;Rockets;2011;Cavaliers
False;Clippers;2011;Warriors
False;Kings;2011;Hawks
False;Knicks;2011;Seventysixers
False;Celtics;2011;Lakers
False;Pacers;2011;Magic
False;Nuggets;2011;Grizzlies
False;Raptors;2011;Bucks
False;Knicks;2011;Bulls
False;Clippers;2011;Celtics
False;Pelicans;2011;Hornets
False;Pistons;2011;Jazz
False;Nets;2011;Bucks
False;Wizards;2011;Spurs
False;Suns;2011;Timberwolves
False;Cavaliers;2011;Raptors
False;Grizzlies;2011;Lakers
False;Kings;2011;Warriors
False;Heat;2011;Magic
False;Wizards;2011;Mavericks
False;Hawks;2011;Nuggets
False;Trailblazers;2011;Pacers
False;Thunder;2011;Rockets
False;Cavaliers;2011;Bucks
False;Heat;2011;Bulls
False;Hawks;2011;Clippers
False;Pelicans;2011;Lakers
False;Kings;2011;Pistons
False;Trailblazers;2011;Knicks
False;Raptors;2011;Nets
False;Seventysixers;2011;Pacers
False;Hornets;2011;Rockets
False;Magic;2011;Spurs
False;Jazz;2011;Suns
False;Warriors;2011;Celtics
False;Clippers;2011;Suns
False;Pelicans;2011;Wizards
False;Timberwolves;2011;Jazz
False;Hornets;2011;Mavericks
False;Nuggets;2011;Thunder
False;Bulls;2011;Trailblazers
False;Grizzlies;2011;Raptors
False;Wizards;2011;Hawks
False;Celtics;2011;Kings
False;Pacers;2011;Knicks
False;Timberwolves;2011;Lakers
False;Nets;2011;Magic
False;Seventysixers;2011;Heat
False;Pistons;2011;Suns
False;Thunder;2011;Spurs
False;Warriors;2011;Bucks
False;Raptors;2011;Hornets
False;Seventysixers;2011;Bulls
False;Rockets;2011;Clippers
False;Warriors;2011;Jazz
False;Spurs;2011;Mavericks
False;Nets;2011;Pelicans
False;Celtics;2011;Nuggets
False;Pacers;2011;Knicks
False;Cavaliers;2011;Hawks
False;Pistons;2011;Clippers
False;Wizards;2011;Grizzlies
False;Magic;2011;Heat
False;Timberwolves;2011;Kings
False;Lakers;2011;Jazz
False;Rockets;2011;Suns
False;Trailblazers;2011;Thunder
False;Hornets;2011;Seventysixers
False;Hawks;2011;Celtics
False;Magic;2011;Bulls
False;Nets;2011;Cavaliers
False;Nuggets;2011;Mavericks
False;Warriors;2011;Timberwolves
False;Suns;2011;Heat
False;Thunder;2011;Jazz
False;Grizzlies;2011;Kings
False;Raptors;2011;Knicks
False;Clippers;2011;Pacers
False;Lakers;2011;Rockets
False;Trailblazers;2011;Bucks
False;Cavaliers;2011;Hawks
False;Pelicans;2011;Warriors
False;Suns;2011;Magic
False;Mavericks;2011;Lakers
False;Nets;2011;Wizards
False;Pistons;2011;Nuggets
False;Raptors;2011;Bulls
False;Seventysixers;2011;Knicks
False;Timberwolves;2011;Spurs
False;Clippers;2011;Thunder
False;Bucks;2011;Celtics
False;Clippers;2011;Pelicans
False;Kings;2011;Jazz
False;Warriors;2011;Rockets
False;Grizzlies;2011;Trailblazers
False;Wizards;2011;Pacers
False;Hornets;2011;Bucks
False;Nets;2011;Hawks
False;Nuggets;2011;Jazz
False;Trailblazers;2011;Lakers
False;Cavaliers;2011;Magic
False;Pacers;2011;Suns
False;Pistons;2011;Heat
False;Knicks;2011;Raptors
False;Celtics;2011;Seventysixers
False;Mavericks;2011;Spurs
False;Timberwolves;2011;Thunder
False;Bucks;2011;Pacers
False;Raptors;2011;Bulls
False;Grizzlies;2011;Clippers
False;Pelicans;2011;Spurs
False;Pistons;2011;Knicks
False;Hornets;2011;Nets
False;Rockets;2011;Mavericks
False;Kings;2011;Warriors
False;Wizards;2011;Hawks
False;Cavaliers;2011;Suns
False;Wizards;2011;Celtics
False;Jazz;2011;Hawks
False;Lakers;2011;Grizzlies
False;Seventysixers;2011;Spurs
False;Heat;2011;Thunder
False;Nuggets;2011;Timberwolves
False;Warriors;2011;Trailblazers
False;Hornets;2011;Celtics
False;Bulls;2011;Nuggets
False;Pelicans;2011;Clippers
False;Bucks;2011;Knicks
False;Nets;2011;Jazz
False;Heat;2011;Pacers
False;Raptors;2011;Magic
False;Kings;2011;Rockets
False;Wizards;2011;Pistons
False;Hawks;2011;Bucks
False;Timberwolves;2011;Grizzlies
False;Rockets;2011;Mavericks
False;Cavaliers;2011;Seventysixers
False;Suns;2011;Spurs
False;Trailblazers;2011;Thunder
False;Warriors;2011;Lakers
False;Hornets;2011;Timberwolves
False;Cavaliers;2011;Pistons
False;Jazz;2011;Celtics
False;Suns;2011;Clippers
False;Hawks;2011;Bulls
False;Kings;2011;Spurs
False;Magic;2011;Knicks
False;Pacers;2011;Nets
False;Nuggets;2011;Raptors
False;Warriors;2011;Pelicans
False;Mavericks;2011;Heat
False;Lakers;2011;Thunder
False;Wizards;2011;Pacers
False;Pelicans;2011;Trailblazers
False;Hornets;2011;Nuggets
False;Pistons;2011;Bulls
False;Cavaliers;2011;Bucks
False;Trailblazers;2011;Clippers
False;Knicks;2011;Hawks
False;Jazz;2011;Kings
False;Magic;2011;Mavericks
False;Raptors;2011;Heat
False;Grizzlies;2011;Rockets
False;Timberwolves;2011;Celtics
False;Warriors;2011;Nets
False;Seventysixers;2011;Wizards
False;Bucks;2011;Grizzlies
False;Jazz;2011;Clippers
False;Kings;2011;Nets
False;Cavaliers;2011;Knicks
False;Pelicans;2011;Lakers
False;Hornets;2011;Pistons
False;Hawks;2011;Seventysixers
False;Pacers;2011;Spurs
False;Heat;2011;Celtics
False;Warriors;2011;Lakers
False;Magic;2011;Nuggets
False;Wizards;2011;Raptors
False;Rockets;2011;Pacers
False;Pelicans;2011;Suns
False;Bulls;2011;Thunder
False;Timberwolves;2011;Trailblazers
False;Bulls;2011;Rockets
False;Timberwolves;2011;Kings
False;Mavericks;2011;Clippers
False;Thunder;2011;Grizzlies
False;Trailblazers;2011;Jazz
False;Wizards;2011;Bucks
False;Cavaliers;2011;Spurs
False;Warriors;2011;Grizzlies
False;Seventysixers;2011;Heat
False;Kings;2011;Suns
False;Nets;2011;Lakers
False;Knicks;2011;Pacers
False;Magic;2011;Pistons
False;Hornets;2011;Raptors
False;Cavaliers;2011;Bucks
False;Celtics;2011;Spurs
False;Clippers;2011;Lakers
False;Hornets;2011;Hawks
False;Thunder;2011;Heat
False;Nuggets;2011;Pelicans
False;Jazz;2011;Suns
False;Grizzlies;2011;Mavericks
False;Seventysixers;2011;Raptors
False;Timberwolves;2011;Warriors
False;Nets;2011;Trailblazers
False;Wizards;2011;Pacers
False;Celtics;2011;Bulls
False;Kings;2011;Clippers
False;Magic;2011;Knicks
False;Wizards;2011;Pistons
False;Hornets;2011;Bucks
False;Pistons;2011;Hawks
False;Heat;2011;Grizzlies
False;Warriors;2011;Jazz
False;Lakers;2011;Rockets
False;Mavericks;2011;Trailblazers
False;Wizards;2011;Nets
False;Suns;2011;Nuggets
False;Thunder;2011;Pacers
False;Raptors;2011;Cavaliers
False;Pelicans;2011;Spurs
False;Hornets;2011;Hawks
False;Trailblazers;2011;Bucks
False;Kings;2011;Clippers
False;Mavericks;2011;Grizzlies
False;Timberwolves;2011;Pelicans
False;Pacers;2011;Celtics
False;Seventysixers;2011;Magic
False;Lakers;2011;Suns
False;Nuggets;2011;Warriors
False;Seventysixers;2011;Celtics
False;Pistons;2011;Heat
False;Kings;2011;Rockets
False;Bulls;2011;Knicks
False;Cavaliers;2011;Nets
False;Jazz;2011;Spurs
False;Raptors;2011;Thunder
False;Hornets;2011;Wizards
False;Bucks;2011;Thunder
False;Clippers;2011;Grizzlies
False;Pelicans;2011;Lakers
False;Spurs;2011;Jazz
False;Pistons;2011;Magic
False;Warriors;2011;Nuggets
False;Raptors;2011;Pacers
False;Timberwolves;2011;Suns
False;Trailblazers;2011;Rockets
False;Knicks;2011;Bulls
False;Hornets;2011;Cavaliers
False;Heat;2011;Celtics
False;Kings;2011;Mavericks
False;Nets;2011;Seventysixers
False;Magic;2011;Wizards
False;Bucks;2011;Knicks
False;Cavaliers;2011;Pacers
False;Hawks;2011;Celtics
False;Suns;2011;Grizzlies
False;Kings;2011;Pelicans
False;Timberwolves;2011;Nuggets
False;Raptors;2011;Seventysixers
False;Rockets;2011;Jazz
False;Spurs;2011;Lakers
False;Thunder;2011;Clippers
False;Warriors;2011;Trailblazers
False;Hornets;2011;Pistons
False;Heat;2011;Bulls
False;Grizzlies;2011;Spurs
False;Timberwolves;2011;Clippers
False;Warriors;2011;Mavericks
False;Hornets;2011;Heat
False;Jazz;2011;Pelicans
False;Wizards;2011;Knicks
False;Nuggets;2011;Lakers
False;Magic;2011;Hawks
False;Cavaliers;2011;Pacers
False;Pistons;2011;Bucks
False;Celtics;2011;Raptors
False;Rockets;2011;Suns
False;Seventysixers;2011;Nets
False;Kings;2011;Thunder
False;Trailblazers;2011;Mavericks
False;Bucks;2011;Pacers
False;Warriors;2011;Clippers
False;Jazz;2011;Grizzlies
False;Nets;2011;Celtics
False;Suns;2011;Spurs
False;Timberwolves;2011;Thunder
False;Wizards;2011;Cavaliers
False;Hornets;2011;Celtics
False;Cavaliers;2011;Magic
False;Hawks;2011;Raptors
False;Grizzlies;2011;Pelicans
False;Trailblazers;2011;Kings
False;Knicks;2011;Heat
False;Mavericks;2011;Lakers
False;Rockets;2011;Nuggets
False;Pistons;2011;Bulls
False;Hornets;2011;Pelicans
False;Bulls;2011;Wizards
False;Thunder;2011;Clippers
False;Mavericks;2011;Jazz
False;Seventysixers;2011;Magic
False;Nets;2011;Heat
False;Timberwolves;2011;Pacers
False;Raptors;2011;Hawks
False;Rockets;2011;Nuggets
