W;season;o:team;Lebron James:points;Lebron James:assists;Lebron James:blocks;Lebron James:field goals attempted;Lebron James:fouls;Lebron James:free throws attempted;Lebron James:minutes;Lebron James:rebounds;Lebron James:steals;Lebron James:three pointers attempted;Lebron James:turnovers
False;2004;Pistons;11;7;1;21;2;5;45;9;4;2;3
False;2004;Celtics;31;4;1;25;6;8;40;5;3;5;4
False;2004;Nets;23;9;0;18;2;10;42;9;1;1;4
False;2004;Rockets;3;5;0;5;0;5;17;3;0;1;0
False;2004;Lakers;28;9;1;26;1;4;44;13;1;4;4
False;2004;Supersonics;35;11;1;30;4;6;44;5;4;7;1
False;2004;Kings;18;6;0;19;0;1;37;8;1;1;3
False;2004;Wizards;31;8;1;26;3;10;48;10;2;1;5
False;2004;Magic;28;7;1;20;2;13;43;5;0;3;3
False;2004;Heat;31;10;0;23;2;12;46;2;3;3;2
False;2004;Nuggets;35;6;0;29;2;12;43;6;1;6;4
False;2004;Timberwolves;26;8;0;19;0;6;41;7;1;2;2
False;2004;Pacers;21;5;1;25;0;4;41;7;2;1;2
False;2004;Nets;28;7;0;20;4;10;45;4;2;2;5
False;2004;Spurs;20;7;0;22;3;10;45;8;0;4;2
False;2004;Supersonics;32;5;0;20;2;8;41;5;0;7;4
False;2004;Seventysixers;34;7;0;21;1;12;40;7;4;1;6
False;2004;Heat;23;5;0;19;1;7;41;4;2;1;1
False;2004;Bucks;34;6;0;26;0;7;45;7;1;9;5
False;2004;Seventysixers;16;8;0;20;0;12;46;8;4;4;4
False;2004;Raptors;56;5;0;36;0;15;48;10;2;12;4
False;2004;Rockets;19;8;0;22;1;7;42;4;1;4;2
False;2004;Mavericks;19;6;0;17;1;6;36;4;0;2;3
False;2004;Bulls;26;7;2;28;5;11;53;6;4;4;3
False;2004;Kings;35;9;0;21;2;10;44;8;2;4;7
False;2004;Nets;24;4;2;19;2;6;40;9;2;6;6
False;2004;Pacers;20;3;0;18;2;4;33;4;1;3;2
False;2004;Seventysixers;37;7;0;30;1;11;48;13;5;6;5
False;2004;Knicks;27;7;2;25;3;14;42;18;2;13;4
False;2004;Wizards;38;6;0;33;3;8;48;6;1;6;1
False;2004;Pistons;37;6;1;35;0;14;45;11;0;7;1
False;2005;Spurs;20;4;1;16;3;7;36.56666667;6;0;3;3
False;2005;Grizzlies;36;6;0;29;2;5;40.85;2;2;9;2
False;2005;Pacers;19;4;1;20;4;11;43.03333333;10;5;4;6
False;2005;Timberwolves;38;2;0;29;2;6;44.06666667;5;4;11;2
False;2005;Supersonics;34;8;3;27;1;8;45.11666667;3;1;5;1
False;2005;Clippers;30;6;1;25;3;14;44.7;5;1;5;1
False;2005;Nets;32;3;1;26;3;15;44.85;6;0;4;7
False;2005;Bucks;52;7;0;29;5;10;42.8;7;2;9;3
False;2005;Hawks;39;6;0;23;5;16;45.13333333;10;2;6;6
False;2005;Nets;31;8;0;21;3;9;40.3;10;2;5;4
False;2005;Rockets;32;5;0;19;4;6;44.25;9;1;7;3
False;2005;Knicks;36;7;1;31;0;11;46;7;0;7;1
False;2005;Lakers;28;9;0;22;2;9;40.1;2;0;3;5
False;2005;Suns;46;8;0;28;1;5;43.75;7;1;8;1
False;2005;Trailblazers;29;7;3;26;3;11;41.33333333;13;1;5;2
False;2005;Nuggets;24;9;0;20;5;15;41.6;11;0;6;2
False;2005;Warriors;14;6;0;22;3;6;35.2;9;0;3;6
False;2005;Heat;29;7;0;29;0;3;39.3;5;1;5;1
False;2005;Seventysixers;31;6;1;17;0;10;47.18333333;4;2;7;4
False;2005;Wizards;18;8;0;23;2;8;45.38333333;9;1;3;2
False;2005;Warriors;33;6;2;17;5;8;43.8;5;1;6;2
False;2005;Seventysixers;33;5;1;24;3;10;43.11666667;6;2;4;6
False;2005;Wizards;25;9;0;21;2;19;47.76666667;7;1;8;4
False;2005;Pistons;22;7;0;20;3;3;37.76666667;9;0;3;3
False;2005;Pistons;26;6;1;22;0;10;46.56666667;4;0;3;5
False;2005;Kings;19;12;2;21;1;7;44.66666667;7;1;4;5
False;2005;Magic;25;2;1;22;0;6;38.96666667;7;2;6;5
False;2005;Heat;47;4;1;27;2;28;45.28333333;7;0;6;5
False;2005;Mavericks;36;5;2;27;1;8;44.96666667;12;0;2;4
False;2005;Knicks;36;7;0;24;3;14;44.8;2;3;7;5
False;2005;Pistons;22;1;0;18;0;8;31.35;3;0;3;2
False;2005;Wizards;17;4;1;16;2;2;29.53333333;5;1;0;3
False;2005;Wizards;26;2;3;25;5;15;43.46666667;9;2;6;10
False;2005;Wizards;38;5;0;23;5;7;45.33333333;6;0;12;7
False;2005;Pistons;22;4;0;18;3;2;36;4;0;5;4
False;2005;Pistons;30;7;0;23;4;8;47.53333333;14;0;5;3
False;2005;Pistons;32;5;1;20;2;18;47.83333333;11;1;5;7
False;2005;Pistons;27;2;0;24;2;8;46.75;8;1;4;3
False;2006;Hornets;16;7;1;13;0;10;38.1;9;0;3;2
False;2006;Hawks;34;6;1;26;1;11;47.28333333;7;2;8;2
False;2006;Wizards;20;4;0;20;2;5;33.33333333;5;2;1;3
False;2006;Raptors;30;8;0;24;1;9;39.91666667;10;4;7;2
False;2006;Pacers;30;5;0;14;6;20;42.43333333;7;1;2;3
False;2006;Knicks;27;6;1;22;1;11;41.18333333;7;0;5;5
False;2006;Rockets;21;4;0;22;2;7;35.73333333;5;0;6;3
False;2006;Pelicans;15;6;0;18;1;1;41.6;7;4;3;3
False;2006;Magic;29;5;1;19;4;9;41.05;5;0;5;4
False;2006;Nets;37;8;1;22;4;21;40.18333333;1;2;3;3
False;2006;Pistons;26;5;0;20;1;8;43;10;2;1;1
False;2006;Bulls;33;3;0;26;4;3;40.33333333;9;1;4;5
False;2006;Suns;34;6;0;28;2;2;38.81666667;6;1;9;5
False;2006;Supersonics;30;8;1;21;0;15;43.56666667;7;2;7;4
False;2006;Trailblazers;23;2;0;21;0;13;35.11666667;6;1;4;4
False;2006;Nuggets;30;10;0;23;2;14;43.86666667;10;2;1;3
False;2006;Magic;18;5;0;15;2;13;43.38333333;4;3;3;2
False;2006;Seventysixers;39;5;0;26;2;13;53.16666667;10;1;8;4
False;2006;Suns;30;5;0;22;2;6;42.06666667;9;2;6;3
False;2006;Heat;17;9;0;18;4;8;35.58333333;6;1;7;2
False;2006;Pistons;21;6;0;22;2;3;43.28333333;5;2;4;3
False;2006;Jazz;23;4;3;25;2;9;42.65;10;1;3;0
False;2006;Bulls;29;2;0;28;1;8;42.96666667;7;3;4;3
False;2006;Heat;29;7;1;22;2;12;41.5;3;0;5;2
False;2006;Mavericks;39;5;0;27;2;8;39.96666667;3;0;4;2
False;2006;Hornets;37;6;3;31;4;12;46.55;6;1;9;3
False;2006;Mavericks;31;4;3;28;3;7;45.45;6;2;6;6
False;2006;Nuggets;18;8;0;19;4;1;40.81666667;3;1;6;5
False;2006;Knicks;24;7;0;20;3;14;43.91666667;6;2;5;3
False;2006;Heat;35;5;0;21;4;13;48.6;9;0;5;4
False;2006;Pistons;20;6;0;16;2;11;43.1;5;1;4;5
False;2006;Nets;18;12;0;16;2;7;44.13333333;6;0;5;2
False;2006;Nets;20;5;1;14;4;11;42.78333333;9;2;2;5
False;2006;Pistons;10;9;1;15;1;0;45.36666667;10;4;0;2
False;2006;Pistons;19;7;0;19;1;7;44.68333333;6;3;1;6
False;2006;Spurs;14;4;1;16;1;4;44;7;1;6;6
False;2006;Spurs;25;6;0;21;3;11;38;7;1;2;6
False;2006;Spurs;25;7;1;23;3;8;41.98333333;8;2;5;5
False;2006;Spurs;24;10;0;30;1;6;46.48333333;6;0;7;6
False;2007;Mavericks;10;4;0;11;4;10;36.15;5;1;2;5
False;2007;Suns;27;8;4;26;0;2;43.21666667;5;2;5;3
False;2007;Jazz;32;13;2;27;4;15;40.75;15;3;4;4
False;2007;Nuggets;27;4;0;16;3;14;33.78333333;1;2;3;4
False;2007;Magic;39;14;2;27;1;9;47.23333333;13;0;4;4
False;2007;Bucks;34;7;1;22;4;12;44.1;7;1;7;3
False;2007;Pistons;15;3;0;11;1;9;19.51666667;1;0;2;0
False;2007;Nets;29;8;0;25;3;3;41.15;6;2;9;6
False;2007;Seventysixers;21;6;1;18;1;1;41.76666667;6;0;1;3
False;2007;Knicks;32;6;0;21;1;6;36.86666667;8;6;6;4
False;2007;Warriors;25;8;1;20;2;13;40.85;5;1;2;3
False;2007;Pelicans;21;6;0;21;1;6;42.35;5;1;4;4
False;2007;Hawks;31;6;1;22;3;9;43.38333333;10;3;4;3
False;2007;Suns;36;5;0;30;3;10;39.43333333;7;2;1;1
False;2007;Rockets;32;6;2;23;0;11;41.21666667;7;2;5;3
False;2007;Nuggets;30;3;0;23;1;6;32.6;5;2;5;5
False;2007;Spurs;39;9;1;31;4;7;42.73333333;6;0;5;3
False;2007;Rockets;26;11;0;18;2;11;42.13333333;13;2;7;5
False;2007;Bucks;35;6;1;24;3;5;37.83333333;4;0;3;2
False;2007;Celtics;26;4;0;24;2;15;39;8;0;6;3
False;2007;Bulls;39;1;3;27;1;12;37.91666667;3;1;8;4
False;2007;Nets;42;7;2;23;5;23;45.68333333;11;1;7;6
False;2007;Wizards;25;7;0;22;4;8;43.38333333;7;0;7;7
False;2007;Magic;30;6;1;22;1;11;42.23333333;9;0;4;3
False;2007;Bucks;29;4;0;25;3;10;38.58333333;11;2;9;4
False;2007;Pelicans;21;8;2;14;2;10;40.55;3;2;2;2
False;2007;Pistons;13;5;0;17;0;6;35.3;4;0;5;5
False;2007;Magic;17;9;2;22;1;8;42.36666667;7;2;5;5
False;2007;Bulls;34;2;0;21;2;12;38.18333333;6;3;6;3
False;2007;Wizards;22;3;1;19;3;4;35.95;7;1;4;4
False;2007;Wizards;34;7;2;21;0;18;44.08333333;10;1;9;5
False;2007;Celtics;12;9;1;18;4;10;38.81666667;9;1;6;10
False;2007;Celtics;21;6;1;24;1;13;41.63333333;5;2;4;7
False;2007;Celtics;35;5;1;25;3;13;44.71666667;3;1;5;4
False;2007;Celtics;45;6;0;29;4;19;46.8;5;2;11;2
False;2008;Celtics;22;6;1;21;4;8;36;7;2;4;3
False;2008;Pelicans;15;13;0;15;3;4;37.71666667;7;3;3;5
False;2008;Pistons;25;6;0;21;1;10;39.48333333;6;4;4;3
False;2008;Hawks;33;9;1;19;2;12;45.66666667;6;4;7;1
False;2008;Heat;38;7;2;24;2;14;43.48333333;2;0;8;5
False;2008;Wizards;30;10;2;22;4;8;40.76666667;6;1;9;7
False;2008;Bulls;28;7;1;28;4;16;44.31666667;14;1;6;8
False;2008;Lakers;23;4;1;25;1;8;42.16666667;9;4;5;6
False;2008;Magic;23;8;1;27;1;6;37.68333333;8;1;2;2
False;2008;Lakers;16;12;0;20;1;8;40.13333333;8;0;8;1
False;2008;Pacers;47;4;1;21;1;14;41.16666667;7;1;7;7
False;2008;Rockets;21;0;2;21;4;6;33.85;1;1;5;3
False;2008;Celtics;21;5;0;15;1;12;38.28333333;6;1;5;4
False;2008;Wizards;31;6;0;18;1;7;38.33333333;9;0;8;6
False;2008;Magic;26;5;0;20;1;10;32;9;1;5;2
False;2008;Magic;49;8;3;30;1;10;41.23333333;6;2;6;2
False;2008;Magic;41;9;1;28;3;24;41.95;7;2;8;2
False;2008;Magic;44;7;1;29;5;18;49.4;12;1;10;8
False;2008;Magic;25;7;1;20;4;11;44.88333333;7;0;8;3
False;2009;Celtics;38;8;4;22;4;13;44.91666667;4;2;9;5
False;2009;Raptors;23;12;0;19;1;14;39.76666667;11;2;5;4
False;2009;Bulls;25;6;1;17;0;9;38.21666667;7;1;4;3
False;2009;Wizards;34;9;0;20;4;8;35.13333333;2;2;7;6
False;2009;Hornets;25;4;0;19;4;4;38.01666667;6;0;7;6
False;2009;Grizzlies;43;6;1;29;2;12;44.78333333;13;0;11;5
False;2009;Rockets;27;7;1;21;2;10;39.66666667;6;1;4;5
False;2009;Mavericks;25;6;2;23;3;7;43.08333333;3;2;6;2
False;2009;Hornets;29;6;1;21;3;2;42.85;7;1;6;1
False;2009;Nuggets;35;7;0;28;1;13;41.3;6;1;8;8
False;2009;Jazz;36;6;0;20;1;12;40.41666667;9;5;6;5
False;2009;Nuggets;43;15;4;33;1;17;47;13;2;9;3
False;2009;Hornets;22;9;0;14;2;10;35.5;3;4;6;2
False;2009;Magic;33;6;1;25;0;12;39.38333333;9;2;6;5
False;2009;Spurs;27;10;0;21;2;7;39.3;5;2;6;5
False;2009;Celtics;42;9;1;31;0;22;44.53333333;7;1;9;3
False;2009;Bulls;39;8;3;26;3;13;44.26666667;10;2;8;5
False;2009;Celtics;24;4;2;15;1;15;41.15;7;3;4;5
False;2009;Celtics;22;8;1;18;4;11;43.23333333;9;2;5;7
False;2009;Celtics;15;7;0;14;3;12;41.66666667;6;1;4;3
False;2009;Celtics;27;10;1;21;2;12;46.2;19;3;4;9
False;2010;Celtics;31;3;2;21;0;12;42.65;4;1;6;8
False;2010;Pelicans;20;10;1;16;0;8;41.2;7;3;2;3
False;2010;Jazz;20;14;3;18;3;11;46.73333333;11;1;1;2
False;2010;Celtics;35;9;0;21;3;22;44.46666667;10;3;5;4
False;2010;Grizzlies;29;11;0;23;2;6;42.1;3;1;4;4
False;2010;Pacers;25;6;0;14;3;15;41.56666667;5;1;8;6
False;2010;Magic;25;4;0;18;3;8;40.73333333;6;1;3;3
False;2010;Mavericks;23;4;0;19;3;15;36.06666667;8;1;4;5
False;2010;Mavericks;19;7;0;17;4;7;36.08333333;10;0;4;5
False;2010;Clippers;27;6;0;24;1;5;39.73333333;8;0;6;3
False;2010;Hawks;34;7;0;30;3;11;44.26666667;10;2;10;6
False;2010;Knicks;24;5;2;24;3;12;42.53333333;11;2;2;4
False;2010;Celtics;22;7;0;21;2;3;43.46666667;7;1;2;4
False;2010;Bulls;29;5;1;21;1;6;41.43333333;10;2;4;2
False;2010;Knicks;27;5;1;20;2;8;39.13333333;7;3;5;5
False;2010;Magic;29;4;2;16;2;7;39.93333333;6;0;2;2
False;2010;Spurs;26;7;0;19;2;7;36.13333333;8;1;3;4
False;2010;Bulls;26;6;0;18;2;6;41.83333333;8;2;2;2
False;2010;Trailblazers;31;8;0;20;3;4;45.53333333;11;1;4;4
False;2010;Thunder;19;3;1;21;0;3;39.5;8;1;3;1
False;2010;Cavaliers;27;12;0;21;3;10;43.28333333;10;0;5;3
False;2010;Bucks;29;8;2;22;2;8;39.41666667;2;2;7;4
False;2010;Seventysixers;31;6;1;20;2;11;43.55;7;1;4;1
False;2010;Celtics;15;4;5;16;3;7;42.8;7;2;3;4
False;2010;Bulls;15;6;3;15;2;4;41.2;6;2;3;4
False;2010;Mavericks;20;4;1;15;4;4;39.61666667;8;4;7;5
False;2010;Mavericks;8;7;0;11;4;4;45.71666667;9;2;3;4
False;2010;Mavericks;17;10;1;19;3;2;45.63333333;10;0;4;4
False;2010;Mavericks;21;6;1;15;2;4;40.35;4;1;5;6
False;2011;Hawks;28;6;0;18;1;9;38.55;7;0;0;4
False;2011;Warriors;26;7;0;19;1;8;42.55;11;2;2;5
False;2011;Clippers;23;7;0;19;5;17;41.88333333;13;2;1;6
False;2011;Nuggets;35;6;1;20;0;11;37.18333333;5;2;5;4
False;2011;Bucks;28;5;0;18;2;13;37.36666667;13;1;1;3
False;2011;Bucks;40;5;0;24;1;10;40.28333333;8;2;7;7
False;2011;Magic;17;10;0;15;0;10;39.25;6;3;2;3
False;2011;Jazz;35;6;3;24;2;3;44.4;10;0;4;0
False;2011;Lakers;25;7;2;26;1;3;43.03333333;13;3;4;3
False;2011;Magic;19;8;1;20;0;3;42.41666667;11;1;4;6
False;2011;Bulls;35;4;0;25;2;5;39.63333333;5;4;3;2
False;2011;Thunder;17;7;0;18;2;1;39.6;3;2;3;4
False;2011;Pacers;24;2;0;21;1;6;40.81666667;9;1;4;6
False;2011;Celtics;23;0;1;20;1;2;34.61666667;4;0;0;2
False;2011;Grizzlies;21;6;0;19;0;4;37.63333333;6;2;6;3
False;2011;Celtics;36;7;1;23;3;14;40.85;7;1;3;2
False;2011;Bulls;30;5;1;24;1;7;47.3;6;1;6;4
False;2011;Knicks;27;4;0;21;4;8;41.45;4;1;5;5
False;2011;Pacers;28;5;0;22;0;13;42.81666667;9;6;4;2
False;2011;Pacers;22;3;0;22;1;3;40.1;7;2;4;4
False;2011;Celtics;34;5;2;26;4;5;43.3;8;2;4;3
False;2011;Celtics;29;3;1;25;6;8;48.1;6;1;3;7
False;2011;Celtics;30;2;1;25;1;8;45.33333333;13;2;6;3
False;2011;Thunder;30;4;0;24;1;9;45.83333333;9;4;3;4
False;2012;Knicks;23;5;3;16;2;6;36.68333333;7;0;3;5
False;2012;Grizzlies;20;6;1;19;2;4;35.71666667;10;2;1;2
False;2012;Clippers;30;7;2;23;3;9;41.21666667;5;1;3;4
False;2012;Wizards;26;11;2;24;1;3;42.88333333;13;3;4;3
False;2012;Knicks;31;9;0;20;0;9;38.58333333;10;3;5;2
False;2012;Warriors;31;5;0;23;0;5;42.35;3;1;4;4
False;2012;Pistons;35;5;1;22;1;4;44.31666667;6;6;4;3
False;2012;Bucks;26;7;1;20;2;5;36.48333333;6;2;2;6
False;2012;Bulls;30;2;0;14;2;16;41.08333333;6;1;5;2
False;2012;Pacers;22;4;2;20;2;4;42.6;10;1;1;7
False;2012;Trailblazers;15;9;1;16;3;5;42.65;10;2;5;4
False;2012;Jazz;32;6;2;19;5;4;43.68333333;4;3;4;3
False;2012;Celtics;34;7;1;31;3;5;51.93333333;16;3;6;3
False;2012;Pacers;28;3;1;17;4;11;41.96666667;6;1;3;3
False;2012;Bulls;32;3;4;17;1;11;39.93333333;7;2;5;4
False;2012;Bulls;24;7;1;17;2;9;43.73333333;8;2;3;2
False;2012;Pacers;36;3;1;20;3;7;45.28333333;8;3;7;5
False;2012;Pacers;24;5;3;18;6;6;43.31666667;6;1;7;2
False;2012;Pacers;29;6;1;21;2;8;42.28333333;7;2;4;4
False;2012;Spurs;18;10;0;16;0;4;41.58333333;18;0;5;2
False;2012;Spurs;15;5;0;21;0;0;39.11666667;11;2;5;2
False;2012;Spurs;25;8;0;22;1;9;43.68333333;6;4;4;3
False;2013;Seventysixers;25;13;0;17;3;4;36.63333333;4;0;7;4
False;2013;Nets;26;6;1;19;2;5;42.23333333;7;2;2;5
False;2013;Celtics;25;10;0;13;1;9;36.53333333;8;0;0;5
False;2013;Pistons;23;6;1;15;2;8;36.96666667;5;2;5;6
False;2013;Bulls;21;2;0;17;2;8;33.3;5;3;4;1
False;2013;Pacers;17;6;0;16;3;6;38.53333333;14;2;4;5
False;2013;Kings;33;8;0;23;3;6;43.71666667;8;0;9;2
False;2013;Warriors;26;5;1;16;0;8;39.56666667;5;0;4;8
False;2013;Knicks;32;6;1;17;2;11;41.41666667;5;1;4;6
False;2013;Nets;36;5;0;21;6;12;49.36666667;7;0;5;4
False;2013;Wizards;25;7;0;18;1;10;41.06666667;8;2;4;4
False;2013;Hawks;30;6;0;21;1;8;38.71666667;4;1;7;3
False;2013;Thunder;34;3;0;20;1;9;42.16666667;3;0;5;3
False;2013;Jazz;13;5;0;13;2;6;39.35;7;0;6;5
False;2013;Rockets;22;6;0;18;1;6;36.63333333;1;3;3;1
False;2013;Spurs;19;7;0;18;5;9;38.06666667;8;2;3;5
False;2013;Bulls;17;8;1;23;1;0;45.31666667;9;3;3;4
False;2013;Nets;19;7;0;13;1;9;38.05;5;3;4;5
False;2013;Nuggets;21;6;0;17;3;7;39.83333333;6;1;4;4
False;2013;Pelicans;25;9;1;18;1;3;41.98333333;8;0;4;3
False;2013;Pacers;38;5;0;19;3;15;43.4;8;0;6;6
False;2013;Timberwolves;34;5;1;24;5;10;47.95;8;4;4;4
False;2013;Nets;29;6;0;16;0;14;37.13333333;10;2;3;3
False;2013;Grizzlies;37;5;0;23;1;7;41.36666667;6;2;5;5
False;2013;Hawks;27;5;1;22;2;8;37.35;8;0;7;3
False;2013;Nets;28;5;1;15;2;10;39.65;8;1;7;2
False;2013;Pacers;25;5;0;18;3;2;40.83333333;10;3;5;4
False;2013;Pacers;7;4;1;10;5;3;24.35;2;0;3;3
False;2013;Spurs;25;3;0;17;1;6;32.88333333;6;3;3;4
False;2013;Spurs;22;7;0;14;5;3;39.81666667;5;5;4;7
False;2013;Spurs;28;2;0;17;0;6;37.65;8;0;8;3
False;2013;Spurs;31;5;2;21;1;9;41.26666667;10;0;9;1
False;2014;Knicks;17;4;0;15;3;7;43.23333333;5;0;5;8
False;2014;Trailblazers;11;7;0;12;2;1;34.93333333;7;1;4;3
False;2014;Jazz;31;4;0;18;2;12;42.03333333;3;3;5;4
False;2014;Nuggets;22;5;2;18;2;7;40.56666667;9;0;4;4
False;2014;Spurs;15;9;1;17;3;1;34.1;6;1;3;5
False;2014;Wizards;22;4;1;21;0;7;39.03333333;4;1;7;3
False;2014;Raptors;15;10;1;12;2;3;37.28333333;1;1;4;5
False;2014;Pelicans;41;5;1;24;1;8;37.61666667;5;0;2;2
False;2014;Hawks;21;2;0;16;0;7;29.03333333;3;2;2;2
False;2014;Heat;30;8;0;16;1;18;40.03333333;4;0;8;4
False;2014;Pistons;17;7;0;19;3;5;31.85;10;1;6;7
False;2014;Suns;33;5;0;18;3;13;36.68333333;7;1;8;5
False;2014;Pacers;25;5;1;21;3;8;38.56666667;6;2;4;7
False;2014;Bulls;31;4;0;26;3;6;34.23333333;5;0;9;8
False;2014;Rockets;37;4;3;35;4;11;42.1;8;3;12;4
False;2014;Hawks;18;8;1;13;3;8;40.15;6;2;4;9
False;2014;Heat;26;4;0;19;2;8;35.26666667;2;0;8;4
False;2014;Nets;24;9;1;15;4;8;38.46666667;5;5;5;3
False;2014;Celtics;14;7;0;14;1;9;26.08333333;3;1;5;3
False;2014;Bulls;19;9;1;22;4;2;41.93333333;15;3;3;6
False;2014;Bulls;27;14;1;25;4;11;43.65;8;1;7;7
False;2014;Warriors;44;6;0;38;2;10;45.76666667;8;0;8;4
False;2014;Warriors;20;8;0;22;5;10;40.91666667;12;0;4;2
False;2014;Warriors;40;11;0;34;5;9;44.76666667;14;1;8;2
False;2014;Warriors;32;9;0;33;3;8;46.7;18;2;10;6
False;2015;Bulls;25;5;0;22;3;3;36.06666667;10;1;5;1
False;2015;Bucks;37;5;3;27;3;12;45.05;12;1;11;7
False;2015;Pistons;30;3;0;21;3;5;39.8;6;0;7;4
False;2015;Raptors;24;8;0;16;1;12;39.76666667;6;0;5;2
False;2015;Wizards;24;4;1;20;3;8;37.38333333;13;1;3;9
False;2015;Pelicans;37;8;1;29;4;11;44.78333333;7;1;5;5
False;2015;Warriors;25;2;2;26;0;9;38.55;9;1;5;4
False;2015;Trailblazers;12;5;0;13;2;5;26.45;4;0;3;3
False;2015;Spurs;22;5;0;17;4;4;37.33333333;7;0;3;4
False;2015;Warriors;16;5;1;16;1;2;32.88333333;5;1;3;3
False;2015;Bulls;26;9;1;27;3;7;39.73333333;13;2;5;1
False;2015;Hornets;23;6;2;21;1;5;39.13333333;6;1;3;1
False;2015;Celtics;30;4;1;23;2;17;38.08333333;7;2;5;6
False;2015;Pistons;12;5;0;18;2;2;37.5;8;3;4;6
False;2015;Raptors;25;7;0;18;2;9;40.48333333;8;1;4;6
False;2015;Grizzlies;28;5;0;19;2;5;37.63333333;9;1;4;4
False;2015;Jazz;23;3;0;20;0;2;36.88333333;12;1;6;3
False;2015;Heat;26;3;0;20;1;0;26.63333333;3;1;3;3
False;2015;Nets;30;5;0;16;2;4;35.06666667;6;1;2;4
False;2015;Bulls;33;3;1;17;1;4;38.55;7;0;5;4
False;2015;Raptors;24;5;0;17;3;7;38.83333333;8;2;5;2
False;2015;Raptors;29;6;1;16;3;6;45.8;9;2;3;1
False;2015;Warriors;23;9;1;21;2;4;40.88333333;12;2;4;4
False;2015;Warriors;19;9;1;17;3;4;33.63333333;8;4;5;7
False;2015;Warriors;25;9;3;21;4;4;45.56666667;13;2;5;7
False;2016;Hawks;23;5;0;17;3;5;36.86666667;9;3;5;1
False;2016;Bucks;22;4;0;16;3;7;32.88333333;4;0;8;7
