W;team;season;o:team
False;Grizzlies;2016;Heat
False;Hawks;2016;Jazz
False;Kings;2016;Rockets
False;Hornets;2016;Knicks
False;Lakers;2016;Warriors
False;Magic;2016;Wizards
False;Nuggets;2016;Thunder
False;Nets;2016;Pacers
False;Clippers;2016;Pistons
False;Seventysixers;2016;Bulls
False;Suns;2016;Timberwolves
False;Pelicans;2016;Trailblazers
False;Heat;2016;Grizzlies
False;Knicks;2016;Hornets
False;Pistons;2016;Thunder
False;Timberwolves;2016;Warriors
False;Wizards;2016;Spurs
False;Hawks;2016;Lakers
False;Magic;2016;Bucks
False;Pelicans;2016;Mavericks
False;Nets;2016;Kings
False;Clippers;2016;Pacers
False;Seventysixers;2016;Cavaliers
False;Suns;2016;Nuggets
False;Trailblazers;2016;Rockets
False;Grizzlies;2016;Hornets
False;Heat;2016;Celtics
False;Knicks;2016;Thunder
False;Seventysixers;2016;Raptors
False;Timberwolves;2016;Jazz
False;Hawks;2016;Warriors
False;Kings;2016;Wizards
False;Cavaliers;2016;Bucks
False;Hornets;2016;Pistons
False;Rockets;2016;Jazz
False;Clippers;2016;Nets
False;Lakers;2016;Pelicans
False;Spurs;2016;Magic
False;Bulls;2016;Lakers
False;Celtics;2016;Pistons
False;Mavericks;2016;Spurs
False;Nuggets;2016;Heat
False;Grizzlies;2016;Raptors
False;Hawks;2016;Suns
False;Wizards;2016;Thunder
False;Timberwolves;2016;Knicks
False;Pacers;2016;Trailblazers
False;Cavaliers;2016;Clippers
False;Magic;2016;Grizzlies
False;Mavericks;2016;Hornets
False;Jazz;2016;Heat
False;Nets;2016;Bucks
False;Warriors;2016;Rockets
False;Cavaliers;2016;Bulls
False;Kings;2016;Celtics
False;Hawks;2016;Pistons
False;Timberwolves;2016;Knicks
False;Nuggets;2016;Rockets
False;Pelicans;2016;Clippers
False;Lakers;2016;Raptors
False;Seventysixers;2016;Magic
False;Wizards;2016;Spurs
False;Nets;2016;Bucks
False;Lakers;2016;Grizzlies
False;Hornets;2016;Timberwolves
False;Nuggets;2016;Jazz
False;Bulls;2016;Mavericks
False;Hawks;2016;Raptors
False;Seventysixers;2016;Celtics
False;Heat;2016;Trailblazers
False;Suns;2016;Warriors
False;Clippers;2016;Pacers
False;Kings;2016;Knicks
False;Pistons;2016;Magic
False;Pelicans;2016;Thunder
False;Bucks;2016;Spurs
False;Bulls;2016;Trailblazers
False;Hawks;2016;Thunder
False;Lakers;2016;Jazz
False;Mavericks;2016;Hornets
False;Nets;2016;Wizards
False;Pelicans;2016;Grizzlies
False;Raptors;2016;Cavaliers
False;Celtics;2016;Rockets
False;Seventysixers;2016;Nuggets
False;Pacers;2016;Warriors
False;Seventysixers;2016;Grizzlies
False;Heat;2016;Knicks
False;Suns;2016;Jazz
False;Bulls;2016;Pistons
False;Timberwolves;2016;Spurs
False;Wizards;2016;Magic
False;Trailblazers;2016;Bucks
False;Clippers;2016;Warriors
False;Heat;2016;Hawks
False;Pistons;2016;Hornets
False;Knicks;2016;Cavaliers
False;Magic;2016;Celtics
False;Mavericks;2016;Kings
False;Nuggets;2016;Nets
False;Lakers;2016;Rockets
False;Suns;2016;Pacers
False;Spurs;2016;Bulls
False;Trailblazers;2016;Grizzlies
False;Jazz;2016;Warriors
False;Pelicans;2016;Seventysixers
False;Timberwolves;2016;Raptors
False;Nuggets;2016;Wizards
False;Bucks;2016;Hawks
False;Heat;2016;Cavaliers
False;Celtics;2016;Raptors
False;Magic;2016;Hornets
False;Kings;2016;Knicks
False;Lakers;2016;Suns
False;Pacers;2016;Mavericks
False;Thunder;2016;Rockets
False;Timberwolves;2016;Pistons
False;Heat;2016;Bulls
False;Hornets;2016;Cavaliers
False;Pelicans;2016;Clippers
False;Warriors;2016;Grizzlies
False;Kings;2016;Jazz
False;Magic;2016;Nuggets
False;Trailblazers;2016;Pacers
False;Mavericks;2016;Rockets
False;Nets;2016;Spurs
False;Bucks;2016;Wizards
False;Lakers;2016;Knicks
False;Pistons;2016;Seventysixers
False;Suns;2016;Pelicans
False;Celtics;2016;Thunder
False;Timberwolves;2016;Warriors
False;Trailblazers;2016;Clippers
False;Wizards;2016;Heat
False;Lakers;2016;Kings
False;Nuggets;2016;Mavericks
False;Hornets;2016;Pacers
False;Bucks;2016;Raptors
False;Nets;2016;Rockets
False;Bulls;2016;Timberwolves
False;Grizzlies;2016;Cavaliers
False;Hawks;2016;Magic
False;Pelicans;2016;Warriors
False;Knicks;2016;Suns
False;Thunder;2016;Trailblazers
False;Cavaliers;2016;Grizzlies
False;Pacers;2016;Heat
False;Thunder;2016;Jazz
False;Magic;2016;Clippers
False;Mavericks;2016;Pistons
False;Lakers;2016;Nets
False;Kings;2016;Rockets
False;Seventysixers;2016;Raptors
False;Celtics;2016;Spurs
False;Hornets;2016;Wizards
False;Bulls;2016;Bucks
False;Trailblazers;2016;Nuggets
False;Pacers;2016;Pelicans
False;Suns;2016;Spurs
False;Knicks;2016;Warriors
False;Bulls;2016;Bucks
False;Hornets;2016;Celtics
False;Grizzlies;2016;Kings
False;Heat;2016;Clippers
False;Mavericks;2016;Jazz
False;Nets;2016;Magic
False;Raptors;2016;Hawks
False;Pelicans;2016;Rockets
False;Seventysixers;2016;Lakers
False;Pistons;2016;Wizards
False;Lakers;2016;Cavaliers
False;Hawks;2016;Hornets
False;Knicks;2016;Nuggets
False;Pistons;2016;Pacers
False;Suns;2016;Thunder
False;Timberwolves;2016;Rockets
False;Trailblazers;2016;Warriors
False;Grizzlies;2016;Jazz
False;Heat;2016;Celtics
False;Magic;2016;Raptors
False;Kings;2016;Mavericks
False;Nets;2016;Seventysixers
False;Pelicans;2016;Spurs
False;Clippers;2016;Wizards
False;Pistons;2016;Bulls
False;Mavericks;2016;Nuggets
False;Wizards;2016;Pacers
False;Thunder;2016;Hawks
False;Suns;2016;Timberwolves
False;Bucks;2016;Cavaliers
False;Nuggets;2016;Clippers
False;Grizzlies;2016;Celtics
False;Heat;2016;Magic
False;Lakers;2016;Hornets
False;Trailblazers;2016;Kings
False;Pacers;2016;Knicks
False;Nets;2016;Raptors
False;Rockets;2016;Spurs
False;Seventysixers;2016;Pelicans
False;Jazz;2016;Warriors
False;Bulls;2016;Wizards
False;Bucks;2016;Cavaliers
False;Hawks;2016;Timberwolves
False;Jazz;2016;Kings
False;Pelicans;2016;Thunder
False;Pistons;2016;Grizzlies
False;Suns;2016;Rockets
False;Trailblazers;2016;Mavericks
False;Spurs;2016;Clippers
False;Lakers;2016;Heat
False;Magic;2016;Knicks
False;Nets;2016;Warriors
False;Pacers;2016;Celtics
False;Wizards;2016;Bucks
False;Nets;2016;Cavaliers
False;Celtics;2016;Thunder
False;Clippers;2016;Mavericks
False;Rockets;2016;Grizzlies
False;Bulls;2016;Hornets
False;Jazz;2016;Raptors
False;Lakers;2016;Magic
False;Nuggets;2016;Hawks
False;Heat;2016;Pelicans
False;Pistons;2016;Warriors
False;Seventysixers;2016;Suns
False;Timberwolves;2016;Kings
False;Trailblazers;2016;Spurs
False;Warriors;2016;Cavaliers
False;Knicks;2016;Celtics
False;Clippers;2016;Lakers
False;Bulls;2016;Spurs
False;Timberwolves;2016;Thunder
False;Pacers;2016;Bulls
False;Clippers;2016;Nuggets
False;Seventysixers;2016;Kings
False;Grizzlies;2016;Magic
False;Hornets;2016;Nets
False;Mavericks;2016;Pelicans
False;Cavaliers;2016;Pistons
False;Suns;2016;Rockets
False;Hawks;2016;Timberwolves
False;Trailblazers;2016;Raptors
False;Bucks;2016;Wizards
False;Grizzlies;2016;Celtics
False;Heat;2016;Thunder
False;Lakers;2016;Jazz
False;Mavericks;2016;Rockets
False;Nets;2016;Bulls
False;Knicks;2016;Hawks
False;Magic;2016;Hornets
False;Timberwolves;2016;Nuggets
False;Clippers;2016;Pelicans
False;Pistons;2016;Bucks
False;Suns;2016;Spurs
False;Kings;2016;Trailblazers
False;Raptors;2016;Warriors
False;Pacers;2016;Wizards
False;Celtics;2016;Cavaliers
False;Thunder;2016;Grizzlies
False;Heat;2016;Hornets
False;Seventysixers;2016;Jazz
False;Lakers;2016;Mavericks
False;Raptors;2016;Suns
False;Heat;2016;Celtics
False;Pistons;2016;Hawks
False;Nuggets;2016;Seventysixers
False;Bulls;2016;Pacers
False;Knicks;2016;Pelicans
False;Clippers;2016;Rockets
False;Trailblazers;2016;Spurs
False;Bucks;2016;Timberwolves
False;Mavericks;2016;Warriors
False;Nets;2016;Wizards
False;Bulls;2016;Bucks
False;Hornets;2016;Cavaliers
False;Suns;2016;Jazz
False;Kings;2016;Grizzlies
False;Knicks;2016;Rockets
False;Clippers;2016;Thunder
False;Spurs;2016;Hawks
False;Heat;2016;Pistons
False;Lakers;2016;Raptors
False;Magic;2016;Pacers
False;Timberwolves;2016;Trailblazers
False;Thunder;2016;Bucks
False;Hornets;2016;Bulls
False;Pelicans;2016;Cavaliers
False;Suns;2016;Clippers
False;Knicks;2016;Magic
False;Nets;2016;Jazz
False;Wizards;2016;Rockets
False;Nuggets;2016;Warriors
False;Jazz;2016;Celtics
False;Grizzlies;2016;Lakers
False;Wizards;2016;Mavericks
False;Nuggets;2016;Kings
False;Pistons;2016;Pacers
False;Timberwolves;2016;Seventysixers
False;Raptors;2016;Spurs
False;Heat;2016;Suns
False;Cavaliers;2016;Bulls
False;Grizzlies;2016;Clippers
False;Thunder;2016;Hornets
False;Kings;2016;Heat
False;Knicks;2016;Bucks
False;Magic;2016;Hawks
False;Trailblazers;2016;Warriors
False;Mavericks;2016;Suns
False;Nuggets;2016;Spurs
False;Nets;2016;Pacers
False;Pelicans;2016;Hawks
False;Hornets;2016;Pistons
False;Jazz;2016;Raptors
False;Thunder;2016;Rockets
False;Lakers;2016;Trailblazers
False;Bucks;2016;Knicks
False;Seventysixers;2016;Celtics
False;Kings;2016;Clippers
False;Heat;2016;Lakers
False;Magic;2016;Rockets
False;Nets;2016;Cavaliers
False;Warriors;2016;Grizzlies
False;Timberwolves;2016;Wizards
False;Raptors;2016;Bulls
False;Pelicans;2016;Celtics
False;Mavericks;2016;Hawks
False;Knicks;2016;Pacers
False;Hornets;2016;Spurs
False;Nuggets;2016;Thunder
False;Timberwolves;2016;Jazz
False;Bucks;2016;Wizards
False;Heat;2016;Clippers
False;Jazz;2016;Grizzlies
False;Kings;2016;Warriors
False;Magic;2016;Lakers
False;Nets;2016;Seventysixers
False;Raptors;2016;Rockets
False;Suns;2016;Cavaliers
False;Trailblazers;2016;Pistons
False;Bulls;2016;Thunder
False;Knicks;2016;Pelicans
False;Mavericks;2016;Timberwolves
False;Cavaliers;2016;Jazz
False;Pistons;2016;Kings
False;Lakers;2016;Trailblazers
False;Nets;2016;Hawks
False;Celtics;2016;Raptors
False;Hornets;2016;Rockets
False;Spurs;2016;Bucks
False;Heat;2016;Warriors
False;Bulls;2016;Wizards
False;Wizards;2016;Celtics
False;Magic;2016;Clippers
False;Knicks;2016;Seventysixers
False;Grizzlies;2016;Thunder
False;Rockets;2016;Timberwolves
False;Cavaliers;2016;Trailblazers
False;Bulls;2016;Knicks
False;Nets;2016;Pelicans
False;Pacers;2016;Nuggets
False;Lakers;2016;Spurs
False;Suns;2016;Mavericks
False;Pistons;2016;Warriors
False;Heat;2016;Bucks
False;Hawks;2016;Celtics
False;Pistons;2016;Jazz
False;Kings;2016;Cavaliers
False;Nets;2016;Raptors
False;Rockets;2016;Grizzlies
False;Hornets;2016;Seventysixers
False;Thunder;2016;Timberwolves
False;Trailblazers;2016;Magic
False;Pelicans;2016;Bulls
False;Lakers;2016;Clippers
False;Magic;2016;Jazz
False;Spurs;2016;Suns
False;Seventysixers;2016;Wizards
False;Grizzlies;2016;Bulls
False;Bucks;2016;Hawks
False;Kings;2016;Thunder
False;Lakers;2016;Pistons
False;Timberwolves;2016;Mavericks
False;Nets;2016;Rockets
False;Knicks;2016;Raptors
False;Bucks;2016;Seventysixers
False;Hornets;2016;Celtics
False;Thunder;2016;Clippers
False;Knicks;2016;Hawks
False;Magic;2016;Nuggets
False;Pelicans;2016;Pacers
False;Suns;2016;Jazz
False;Cavaliers;2016;Warriors
False;Trailblazers;2016;Wizards
False;Bulls;2016;Mavericks
False;Rockets;2016;Heat
False;Lakers;2016;Nuggets
False;Nets;2016;Raptors
False;Timberwolves;2016;Spurs
False;Celtics;2016;Knicks
False;Trailblazers;2016;Hornets
False;Kings;2016;Pacers
False;Magic;2016;Pelicans
False;Hawks;2016;Pistons
False;Bucks;2016;Rockets
False;Raptors;2016;Seventysixers
False;Thunder;2016;Warriors
False;Grizzlies;2016;Wizards
False;Suns;2016;Cavaliers
False;Clippers;2016;Timberwolves
False;Mavericks;2016;Heat
False;Knicks;2016;Wizards
False;Nuggets;2016;Spurs
False;Kings;2016;Grizzlies
False;Bulls;2016;Hawks
False;Raptors;2016;Hornets
False;Pacers;2016;Lakers
False;Bucks;2016;Magic
False;Mavericks;2016;Jazz
False;Pelicans;2016;Nets
False;Rockets;2016;Warriors
False;Trailblazers;2016;Seventysixers
False;Kings;2016;Bulls
False;Cavaliers;2016;Spurs
False;Celtics;2016;Trailblazers
False;Grizzlies;2016;Rockets
False;Seventysixers;2016;Hawks
False;Bucks;2016;Heat
False;Nets;2016;Hornets
False;Pacers;2016;Jazz
False;Knicks;2016;Suns
False;Clippers;2016;Nuggets
False;Wizards;2016;Pistons
False;Magic;2016;Warriors
False;Lakers;2016;Mavericks
False;Raptors;2016;Suns
False;Nuggets;2016;Timberwolves
False;Rockets;2016;Bucks
False;Hawks;2016;Clippers
False;Warriors;2016;Heat
False;Hornets;2016;Wizards
False;Jazz;2016;Thunder
False;Nets;2016;Spurs
False;Pacers;2016;Knicks
False;Cavaliers;2016;Pelicans
False;Pistons;2016;Kings
False;Magic;2016;Bulls
False;Jazz;2016;Nuggets
False;Raptors;2016;Spurs
False;Clippers;2016;Seventysixers
False;Suns;2016;Timberwolves
False;Celtics;2016;Wizards
False;Bucks;2016;Seventysixers
False;Bulls;2016;Hawks
False;Cavaliers;2016;Kings
False;Rockets;2016;Celtics
False;Raptors;2016;Grizzlies
False;Hornets;2016;Warriors
False;Knicks;2016;Mavericks
False;Nets;2016;Heat
False;Pelicans;2016;Thunder
False;Lakers;2016;Trailblazers
False;Lakers;2016;Jazz
False;Suns;2016;Nuggets
False;Mavericks;2016;Thunder
False;Timberwolves;2016;Pacers
False;Bulls;2016;Heat
False;Nets;2016;Cavaliers
False;Magic;2016;Celtics
False;Hawks;2016;Wizards
False;Hornets;2016;Knicks
False;Kings;2016;Pacers
False;Spurs;2016;Pelicans
False;Bucks;2016;Raptors
False;Seventysixers;2016;Rockets
False;Grizzlies;2016;Trailblazers
False;Bucks;2016;Celtics
False;Pistons;2016;Heat
False;Hornets;2016;Kings
False;Jazz;2016;Grizzlies
False;Suns;2016;Nuggets
False;Nets;2016;Timberwolves
False;Clippers;2016;Warriors
False;Seventysixers;2016;Bulls
False;Thunder;2016;Cavaliers
False;Knicks;2016;Hawks
False;Rockets;2016;Pacers
False;Pelicans;2016;Wizards
False;Raptors;2016;Magic
False;Spurs;2016;Mavericks
False;Trailblazers;2016;Warriors
False;Pistons;2016;Celtics
False;Nets;2016;Heat
False;Cavaliers;2016;Mavericks
False;Suns;2016;Grizzlies
False;Magic;2016;Timberwolves
False;Kings;2016;Seventysixers
False;Nuggets;2016;Lakers
False;Pelicans;2016;Raptors
False;Kings;2016;Rockets
False;Thunder;2016;Spurs
False;Hornets;2016;Trailblazers
False;Knicks;2016;Wizards
False;Timberwolves;2016;Cavaliers
False;Raptors;2016;Celtics
False;Hawks;2016;Heat
False;Bucks;2016;Jazz
False;Magic;2016;Pacers
False;Seventysixers;2016;Mavericks
False;Nets;2016;Knicks
False;Nuggets;2016;Grizzlies
False;Pelicans;2016;Pistons
False;Suns;2016;Clippers
False;Thunder;2016;Bulls
False;Hornets;2016;Warriors
False;Clippers;2016;Warriors
False;Rockets;2016;Hawks
False;Seventysixers;2016;Spurs
False;Lakers;2016;Wizards
False;Lakers;2016;Celtics
False;Kings;2016;Suns
False;Raptors;2016;Magic
False;Nets;2016;Pacers
False;Bucks;2016;Nuggets
False;Timberwolves;2016;Pistons
False;Bulls;2016;Rockets
False;Grizzlies;2016;Thunder
False;Trailblazers;2016;Mavericks
False;Magic;2016;Hawks
False;Seventysixers;2016;Heat
False;Hornets;2016;Jazz
False;Warriors;2016;Kings
False;Knicks;2016;Cavaliers
False;Pistons;2016;Pacers
False;Nuggets;2016;Spurs
False;Suns;2016;Bucks
False;Timberwolves;2016;Grizzlies
False;Pelicans;2016;Wizards
False;Clippers;2016;Celtics
False;Nets;2016;Raptors
False;Trailblazers;2016;Thunder
False;Spurs;2016;Grizzlies
False;Hawks;2016;Jazz
False;Kings;2016;Bulls
False;Knicks;2016;Lakers
False;Mavericks;2016;Nuggets
False;Thunder;2016;Pacers
False;Suns;2016;Pelicans
False;Seventysixers;2016;Pistons
False;Clippers;2016;Raptors
False;Timberwolves;2016;Heat
False;Wizards;2016;Cavaliers
False;Nets;2016;Hornets
False;Mavericks;2016;Trailblazers
False;Magic;2016;Rockets
False;Bucks;2016;Heat
False;Suns;2016;Grizzlies
False;Nuggets;2016;Hawks
False;Celtics;2016;Kings
False;Knicks;2016;Clippers
False;Nets;2016;Wizards
False;Pacers;2016;Cavaliers
False;Pelicans;2016;Jazz
False;Lakers;2016;Pistons
False;Seventysixers;2016;Spurs
False;Raptors;2016;Timberwolves
False;Bulls;2016;Warriors
False;Hornets;2016;Rockets
False;Magic;2016;Seventysixers
False;Jazz;2016;Mavericks
False;Cavaliers;2016;Thunder
False;Trailblazers;2016;Celtics
False;Bucks;2016;Lakers
False;Grizzlies;2016;Warriors
False;Hawks;2016;Kings
False;Knicks;2016;Nuggets
False;Nets;2016;Heat
False;Pistons;2016;Spurs
False;Bulls;2016;Suns
False;Timberwolves;2016;Pelicans
False;Pacers;2016;Wizards
False;Nuggets;2016;Cavaliers
False;Hornets;2016;Clippers
False;Jazz;2016;Celtics
False;Magic;2016;Mavericks
False;Pacers;2016;Bucks
False;Suns;2016;Rockets
False;Heat;2016;Seventysixers
False;Thunder;2016;Warriors
False;Pelicans;2016;Kings
False;Spurs;2016;Knicks
False;Raptors;2016;Pistons
False;Bulls;2016;Timberwolves
False;Pistons;2016;Bucks
False;Heat;2016;Magic
False;Hornets;2016;Seventysixers
False;Jazz;2016;Clippers
False;Mavericks;2016;Celtics
False;Nets;2016;Grizzlies
False;Warriors;2016;Nuggets
False;Pacers;2016;Spurs
False;Suns;2016;Pelicans
False;Trailblazers;2016;Hawks
False;Thunder;2016;Wizards
False;Raptors;2016;Bulls
False;Lakers;2016;Kings
False;Timberwolves;2016;Cavaliers
False;Pacers;2016;Cavaliers
False;Seventysixers;2016;Celtics
False;Hawks;2016;Clippers
False;Grizzlies;2016;Pelicans
False;Trailblazers;2016;Jazz
False;Magic;2016;Spurs
False;Nets;2016;Bucks
False;Nuggets;2016;Timberwolves
False;Mavericks;2016;Pistons
False;Hornets;2016;Raptors
False;Rockets;2016;Heat
False;Lakers;2016;Suns
False;Knicks;2016;Thunder
False;Kings;2016;Warriors
False;Celtics;2016;Bulls
False;Pacers;2016;Wizards
False;Knicks;2016;Cavaliers
False;Nuggets;2016;Kings
False;Magic;2016;Trailblazers
False;Pelicans;2016;Rockets
False;Hornets;2016;Pistons
False;Clippers;2016;Warriors
False;Bucks;2016;Jazz
False;Suns;2016;Bulls
False;Clippers;2016;Spurs
False;Hawks;2016;Heat
False;Nets;2016;Nuggets
False;Grizzlies;2016;Pacers
False;Celtics;2016;Raptors
False;Wizards;2016;Seventysixers
False;Lakers;2016;Thunder
False;Mavericks;2016;Timberwolves
False;Cavaliers;2016;Bulls
False;Pacers;2016;Heat
False;Kings;2016;Hornets
False;Seventysixers;2016;Knicks
False;Hawks;2016;Magic
False;Pelicans;2016;Mavericks
False;Timberwolves;2016;Rockets
False;Nets;2016;Warriors
False;Suns;2016;Bucks
False;Hornets;2016;Clippers
False;Lakers;2016;Spurs
False;Nuggets;2016;Grizzlies
False;Pistons;2016;Celtics
False;Trailblazers;2016;Raptors
False;Pelicans;2016;Thunder
False;Wizards;2016;Jazz
False;Bucks;2016;Cavaliers
False;Celtics;2016;Hawks
False;Kings;2016;Timberwolves
False;Knicks;2016;Raptors
False;Heat;2016;Mavericks
False;Rockets;2016;Pacers
False;Seventysixers;2016;Warriors
False;Bulls;2016;Nuggets
False;Suns;2016;Grizzlies
False;Lakers;2016;Hornets
False;Trailblazers;2016;Pistons
False;Jazz;2016;Thunder
False;Warriors;2016;Wizards
False;Bucks;2016;Nuggets
False;Cavaliers;2016;Celtics
False;Clippers;2016;Rockets
False;Mavericks;2016;Hawks
False;Seventysixers;2016;Heat
False;Jazz;2016;Timberwolves
False;Kings;2016;Nets
False;Magic;2016;Knicks
False;Pistons;2016;Pelicans
False;Raptors;2016;Wizards
False;Pacers;2016;Spurs
False;Warriors;2016;Bulls
False;Hornets;2016;Suns
False;Thunder;2016;Trailblazers
False;Clippers;2016;Bucks
False;Hawks;2016;Cavaliers
False;Nets;2016;Jazz
False;Lakers;2016;Celtics
False;Heat;2016;Magic
False;Grizzlies;2016;Mavericks
