W;team;season;o:team
False;Cavaliers;2013;Timberwolves
False;Suns;2013;Trailblazers
False;Knicks;2013;Rockets
False;Thunder;2013;Warriors
False;Cavaliers;2013;Hornets
False;Celtics;2013;Trailblazers
False;Seventysixers;2013;Hawks
False;Mavericks;2013;Heat
False;Jazz;2013;Spurs
False;Kings;2013;Pistons
False;Lakers;2013;Grizzlies
False;Timberwolves;2013;Nuggets
False;Bucks;2013;Pacers
False;Raptors;2013;Bulls
False;Suns;2013;Nets
False;Hornets;2013;Heat
False;Bucks;2013;Thunder
False;Pacers;2013;Bulls
False;Nets;2013;Clippers
False;Knicks;2013;Hawks
False;Magic;2013;Mavericks
False;Seventysixers;2013;Pelicans
False;Nuggets;2013;Rockets
False;Celtics;2013;Timberwolves
False;Jazz;2013;Warriors
False;Wizards;2013;Cavaliers
False;Kings;2013;Grizzlies
False;Pistons;2013;Lakers
False;Raptors;2013;Trailblazers
False;Hornets;2013;Bulls
False;Clippers;2013;Grizzlies
False;Jazz;2013;Warriors
False;Seventysixers;2013;Mavericks
False;Nets;2013;Trailblazers
False;Nuggets;2013;Thunder
False;Hawks;2013;Heat
False;Suns;2013;Kings
False;Knicks;2013;Pistons
False;Celtics;2013;Rockets
False;Timberwolves;2013;Wizards
False;Nets;2013;Hornets
False;Bucks;2013;Trailblazers
False;Cavaliers;2013;Wizards
False;Pistons;2013;Hawks
False;Knicks;2013;Pacers
False;Magic;2013;Heat
False;Rockets;2013;Mavericks
False;Jazz;2013;Pelicans
False;Seventysixers;2013;Raptors
False;Celtics;2013;Spurs
False;Suns;2013;Kings
False;Timberwolves;2013;Clippers
False;Warriors;2013;Grizzlies
False;Bulls;2013;Nuggets
False;Clippers;2013;Thunder
False;Hornets;2013;Suns
False;Celtics;2013;Pacers
False;Grizzlies;2013;Spurs
False;Warriors;2013;Lakers
False;Jazz;2013;Mavericks
False;Cavaliers;2013;Pelicans
False;Pistons;2013;Hawks
False;Wizards;2013;Raptors
False;Bucks;2013;Seventysixers
False;Nets;2013;Timberwolves
False;Bulls;2013;Trailblazers
False;Bucks;2013;Hornets
False;Kings;2013;Clippers
False;Hawks;2013;Celtics
False;Magic;2013;Heat
False;Mavericks;2013;Nuggets
False;Seventysixers;2013;Pacers
False;Timberwolves;2013;Rockets
False;Cavaliers;2013;Spurs
False;Warriors;2013;Trailblazers
False;Knicks;2013;Wizards
False;Bulls;2013;Clippers
False;Kings;2013;Lakers
False;Magic;2013;Suns
False;Nets;2013;Pistons
False;Jazz;2013;Thunder
False;Hornets;2013;Celtics
False;Grizzlies;2013;Rockets
False;Suns;2013;Heat
False;Bulls;2013;Jazz
False;Mavericks;2013;Nuggets
False;Timberwolves;2013;Pacers
False;Bucks;2013;Pistons
False;Pelicans;2013;Spurs
False;Knicks;2013;Trailblazers
False;Hawks;2013;Magic
False;Pelicans;2013;Warriors
False;Raptors;2013;Nets
False;Lakers;2013;Wizards
False;Hornets;2013;Pacers
False;Bucks;2013;Wizards
False;Cavaliers;2013;Heat
False;Celtics;2013;Grizzlies
False;Knicks;2013;Clippers
False;Seventysixers;2013;Magic
False;Warriors;2013;Mavericks
False;Nets;2013;Lakers
False;Pistons;2013;Bulls
False;Hawks;2013;Rockets
False;Trailblazers;2013;Suns
False;Spurs;2013;Thunder
False;Timberwolves;2013;Nuggets
False;Bucks;2013;Hornets
False;Cavaliers;2013;Celtics
False;Mavericks;2013;Hawks
False;Jazz;2013;Suns
False;Kings;2013;Clippers
False;Magic;2013;Spurs
False;Knicks;2013;Nuggets
False;Wizards;2013;Pacers
False;Pistons;2013;Lakers
False;Raptors;2013;Heat
False;Nets;2013;Rockets
False;Seventysixers;2013;Pelicans
False;Warriors;2013;Thunder
False;Celtics;2013;Bucks
False;Bulls;2013;Cavaliers
False;Grizzlies;2013;Nets
False;Mavericks;2013;Timberwolves
False;Spurs;2013;Rockets
False;Suns;2013;Jazz
False;Hawks;2013;Wizards
False;Clippers;2013;Pacers
False;Hornets;2013;Heat
False;Kings;2013;Warriors
False;Knicks;2013;Pelicans
False;Lakers;2013;Trailblazers
False;Seventysixers;2013;Pistons
False;Raptors;2013;Nuggets
False;Timberwolves;2013;Thunder
False;Bulls;2013;Pelicans
False;Rockets;2013;Jazz
False;Hawks;2013;Spurs
False;Pacers;2013;Trailblazers
False;Magic;2013;Wizards
False;Bucks;2013;Celtics
False;Suns;2013;Grizzlies
False;Heat;2013;Pistons
False;Kings;2013;Thunder
False;Hornets;2013;Mavericks
False;Nets;2013;Nuggets
False;Magic;2013;Seventysixers
False;Raptors;2013;Warriors
False;Bucks;2013;Pistons
False;Nuggets;2013;Cavaliers
False;Clippers;2013;Hawks
False;Jazz;2013;Pacers
False;Pelicans;2013;Mavericks
False;Rockets;2013;Suns
False;Thunder;2013;Trailblazers
False;Heat;2013;Bulls
False;Grizzlies;2013;Clippers
False;Nets;2013;Knicks
False;Seventysixers;2013;Hornets
False;Nuggets;2013;Celtics
False;Cavaliers;2013;Hawks
False;Kings;2013;Lakers
False;Magic;2013;Knicks
False;Pelicans;2013;Thunder
False;Warriors;2013;Rockets
False;Raptors;2013;Suns
False;Jazz;2013;Trailblazers
False;Wizards;2013;Bucks
False;Bucks;2013;Nets
False;Bulls;2013;Pistons
False;Clippers;2013;Cavaliers
False;Grizzlies;2013;Warriors
False;Jazz;2013;Kings
False;Seventysixers;2013;Nuggets
False;Spurs;2013;Pacers
False;Timberwolves;2013;Heat
False;Trailblazers;2013;Mavericks
False;Knicks;2013;Celtics
False;Lakers;2013;Raptors
False;Pistons;2013;Heat
False;Magic;2013;Rockets
False;Pacers;2013;Thunder
False;Warriors;2013;Hornets
False;Magic;2013;Grizzlies
False;Jazz;2013;Trailblazers
False;Mavericks;2013;Kings
False;Seventysixers;2013;Clippers
False;Wizards;2013;Nuggets
False;Bulls;2013;Bucks
False;Knicks;2013;Cavaliers
False;Hawks;2013;Thunder
False;Lakers;2013;Suns
False;Celtics;2013;Nets
False;Heat;2013;Pacers
False;Pistons;2013;Timberwolves
False;Raptors;2013;Spurs
False;Hornets;2013;Magic
False;Bucks;2013;Spurs
False;Celtics;2013;Clippers
False;Grizzlies;2013;Thunder
False;Kings;2013;Jazz
False;Bulls;2013;Knicks
False;Pistons;2013;Pelicans
False;Seventysixers;2013;Timberwolves
False;Mavericks;2013;Warriors
False;Clippers;2013;Nets
False;Rockets;2013;Trailblazers
False;Bucks;2013;Bulls
False;Knicks;2013;Celtics
False;Wizards;2013;Hawks
False;Magic;2013;Cavaliers
False;Nuggets;2013;Jazz
False;Hornets;2013;Pacers
False;Grizzlies;2013;Pelicans
False;Nets;2013;Pistons
False;Seventysixers;2013;Raptors
False;Timberwolves;2013;Spurs
False;Kings;2013;Suns
False;Lakers;2013;Thunder
False;Warriors;2013;Rockets
False;Hornets;2013;Lakers
False;Bulls;2013;Raptors
False;Cavaliers;2013;Heat
False;Jazz;2013;Spurs
False;Hawks;2013;Knicks
False;Bucks;2013;Mavericks
False;Seventysixers;2013;Trailblazers
False;Wizards;2013;Clippers
False;Grizzlies;2013;Timberwolves
False;Rockets;2013;Kings
False;Pelicans;2013;Nuggets
False;Pistons;2013;Trailblazers
False;Warriors;2013;Suns
False;Magic;2013;Thunder
False;Bulls;2013;Magic
False;Timberwolves;2013;Celtics
False;Spurs;2013;Clippers
False;Lakers;2013;Hawks
False;Jazz;2013;Heat
False;Knicks;2013;Wizards
False;Seventysixers;2013;Nets
False;Pacers;2013;Pistons
False;Kings;2013;Hornets
False;Cavaliers;2013;Trailblazers
False;Grizzlies;2013;Lakers
False;Nuggets;2013;Thunder
False;Pelicans;2013;Warriors
False;Bucks;2013;Knicks
False;Celtics;2013;Pistons
False;Pelicans;2013;Clippers
False;Kings;2013;Hawks
False;Pacers;2013;Heat
False;Magic;2013;Jazz
False;Grizzlies;2013;Mavericks
False;Nets;2013;Wizards
False;Raptors;2013;Hornets
False;Bulls;2013;Rockets
False;Suns;2013;Spurs
False;Trailblazers;2013;Timberwolves
False;Bulls;2013;Thunder
False;Warriors;2013;Spurs
False;Bucks;2013;Cavaliers
False;Jazz;2013;Hawks
False;Kings;2013;Heat
False;Timberwolves;2013;Lakers
False;Mavericks;2013;Raptors
False;Nuggets;2013;Suns
False;Rockets;2013;Pacers
False;Pistons;2013;Hornets
False;Nets;2013;Seventysixers
False;Hornets;2013;Jazz
False;Seventysixers;2013;Bucks
False;Cavaliers;2013;Bulls
False;Celtics;2013;Wizards
False;Nuggets;2013;Clippers
False;Knicks;2013;Grizzlies
False;Magic;2013;Kings
False;Pistons;2013;Rockets
False;Spurs;2013;Thunder
False;Mavericks;2013;Suns
False;Pelicans;2013;Trailblazers
False;Lakers;2013;Warriors
False;Timberwolves;2013;Clippers
False;Celtics;2013;Pacers
False;Thunder;2013;Raptors
False;Bucks;2013;Hornets
False;Cavaliers;2013;Pistons
False;Jazz;2013;Grizzlies
False;Hawks;2013;Heat
False;Kings;2013;Pelicans
False;Magic;2013;Knicks
False;Nets;2013;Pacers
False;Nuggets;2013;Warriors
False;Rockets;2013;Mavericks
False;Raptors;2013;Spurs
False;Lakers;2013;Suns
False;Knicks;2013;Thunder
False;Lakers;2013;Heat
False;Nets;2013;Bulls
False;Spurs;2013;Rockets
False;Clippers;2013;Warriors
False;Cavaliers;2013;Hawks
False;Mavericks;2013;Spurs
False;Grizzlies;2013;Rockets
False;Clippers;2013;Trailblazers
False;Hornets;2013;Thunder
False;Lakers;2013;Jazz
False;Heat;2013;Kings
False;Knicks;2013;Raptors
False;Pistons;2013;Magic
False;Bucks;2013;Nets
False;Nuggets;2013;Pelicans
False;Wizards;2013;Timberwolves
False;Suns;2013;Warriors
False;Bucks;2013;Timberwolves
False;Bulls;2013;Mavericks
False;Cavaliers;2013;Celtics
False;Jazz;2013;Clippers
False;Nuggets;2013;Grizzlies
False;Hornets;2013;Hawks
False;Nets;2013;Pacers
False;Knicks;2013;Raptors
False;Pelicans;2013;Rockets
False;Seventysixers;2013;Suns
False;Trailblazers;2013;Heat
False;Pistons;2013;Wizards
False;Cavaliers;2013;Warriors
False;Lakers;2013;Seventysixers
False;Hawks;2013;Magic
False;Kings;2013;Spurs
False;Rockets;2013;Thunder
False;Clippers;2013;Suns
False;Grizzlies;2013;Bulls
False;Hornets;2013;Jazz
False;Nuggets;2013;Heat
False;Trailblazers;2013;Pelicans
False;Pistons;2013;Wizards
False;Timberwolves;2013;Mavericks
False;Bulls;2013;Raptors
False;Celtics;2013;Hawks
False;Lakers;2013;Bucks
False;Magic;2013;Warriors
False;Cavaliers;2013;Pacers
False;Rockets;2013;Kings
False;Nets;2013;Spurs
False;Thunder;2013;Trailblazers
False;Hornets;2013;Clippers
False;Nuggets;2013;Seventysixers
False;Pacers;2013;Raptors
False;Pelicans;2013;Timberwolves
False;Wizards;2013;Mavericks
False;Celtics;2013;Bulls
False;Magic;2013;Cavaliers
False;Heat;2013;Warriors
False;Bucks;2013;Jazz
False;Kings;2013;Seventysixers
False;Spurs;2013;Knicks
False;Suns;2013;Grizzlies
False;Thunder;2013;Nets
False;Hornets;2013;Trailblazers
False;Celtics;2013;Pelicans
False;Hawks;2013;Warriors
False;Jazz;2013;Lakers
False;Mavericks;2013;Clippers
False;Grizzlies;2013;Nuggets
False;Knicks;2013;Rockets
False;Wizards;2013;Raptors
False;Hawks;2013;Bulls
False;Kings;2013;Hornets
False;Magic;2013;Heat
False;Cavaliers;2013;Nets
False;Pelicans;2013;Pacers
False;Clippers;2013;Spurs
False;Bucks;2013;Suns
False;Timberwolves;2013;Thunder
False;Trailblazers;2013;Seventysixers
False;Cavaliers;2013;Pacers
False;Raptors;2013;Heat
False;Lakers;2013;Nuggets
False;Mavericks;2013;Knicks
False;Pistons;2013;Grizzlies
False;Celtics;2013;Thunder
False;Wizards;2013;Warriors
False;Magic;2013;Clippers
False;Hawks;2013;Nets
False;Seventysixers;2013;Timberwolves
False;Hornets;2013;Wizards
False;Bucks;2013;Warriors
False;Suns;2013;Bulls
False;Seventysixers;2013;Cavaliers
False;Grizzlies;2013;Spurs
False;Pelicans;2013;Heat
False;Thunder;2013;Jazz
False;Trailblazers;2013;Kings
False;Pistons;2013;Knicks
False;Lakers;2013;Mavericks
False;Celtics;2013;Nuggets
False;Raptors;2013;Pacers
False;Celtics;2013;Clippers
False;Pacers;2013;Hawks
False;Warriors;2013;Nets
False;Pelicans;2013;Wizards
False;Pistons;2013;Raptors
False;Lakers;2013;Rockets
False;Mavericks;2013;Spurs
False;Timberwolves;2013;Suns
False;Magic;2013;Trailblazers
False;Heat;2013;Knicks
False;Thunder;2013;Nuggets
False;Bucks;2013;Bulls
False;Lakers;2013;Clippers
False;Suns;2013;Grizzlies
False;Rockets;2013;Hawks
False;Jazz;2013;Cavaliers
False;Magic;2013;Kings
False;Heat;2013;Nets
False;Wizards;2013;Pacers
False;Pelicans;2013;Mavericks
False;Seventysixers;2013;Pistons
False;Hornets;2013;Timberwolves
False;Celtics;2013;Warriors
False;Hornets;2013;Bulls
False;Pelicans;2013;Mavericks
False;Magic;2013;Nuggets
False;Suns;2013;Pistons
False;Nets;2013;Raptors
False;Seventysixers;2013;Knicks
False;Bucks;2013;Thunder
False;Celtics;2013;Trailblazers
False;Wizards;2013;Rockets
False;Hawks;2013;Grizzlies
False;Cavaliers;2013;Kings
False;Timberwolves;2013;Spurs
False;Bulls;2013;Wizards
False;Celtics;2013;Rockets
False;Nuggets;2013;Jazz
False;Suns;2013;Knicks
False;Magic;2013;Mavericks
False;Pelicans;2013;Spurs
False;Bucks;2013;Raptors
False;Knicks;2013;Hornets
False;Thunder;2013;Grizzlies
False;Lakers;2013;Cavaliers
False;Kings;2013;Pacers
False;Bucks;2013;Grizzlies
False;Raptors;2013;Celtics
False;Mavericks;2013;Clippers
False;Magic;2013;Bulls
False;Pelicans;2013;Rockets
False;Hornets;2013;Seventysixers
False;Jazz;2013;Spurs
False;Lakers;2013;Suns
False;Timberwolves;2013;Kings
False;Cavaliers;2013;Trailblazers
False;Warriors;2013;Nuggets
False;Heat;2013;Wizards
False;Hawks;2013;Nets
False;Knicks;2013;Pacers
False;Rockets;2013;Thunder
False;Celtics;2013;Lakers
False;Kings;2013;Grizzlies
False;Knicks;2013;Clippers
False;Magic;2013;Hornets
False;Nuggets;2013;Cavaliers
False;Pistons;2013;Jazz
False;Timberwolves;2013;Raptors
False;Seventysixers;2013;Heat
False;Spurs;2013;Trailblazers
False;Suns;2013;Mavericks
False;Warriors;2013;Thunder
False;Bulls;2013;Wizards
False;Hornets;2013;Heat
False;Seventysixers;2013;Bulls
False;Mavericks;2013;Trailblazers
False;Clippers;2013;Pacers
False;Pelicans;2013;Warriors
False;Bucks;2013;Rockets
False;Jazz;2013;Timberwolves
False;Wizards;2013;Pistons
False;Celtics;2013;Magic
False;Raptors;2013;Lakers
False;Bucks;2013;Spurs
False;Nuggets;2013;Suns
False;Kings;2013;Thunder
False;Raptors;2013;Hornets
False;Lakers;2013;Bulls
False;Cavaliers;2013;Mavericks
False;Grizzlies;2013;Pelicans
False;Heat;2013;Hawks
False;Knicks;2013;Nets
False;Pistons;2013;Clippers
False;Trailblazers;2013;Rockets
False;Warriors;2013;Pacers
False;Seventysixers;2013;Wizards
False;Celtics;2013;Heat
False;Jazz;2013;Timberwolves
False;Magic;2013;Nets
False;Pelicans;2013;Kings
False;Trailblazers;2013;Thunder
False;Clippers;2013;Hornets
False;Pistons;2013;Bucks
False;Cavaliers;2013;Bulls
False;Knicks;2013;Seventysixers
False;Magic;2013;Hawks
False;Mavericks;2013;Raptors
False;Kings;2013;Rockets
False;Spurs;2013;Thunder
False;Pacers;2013;Suns
False;Wizards;2013;Celtics
False;Lakers;2013;Heat
False;Nuggets;2013;Trailblazers
False;Bulls;2013;Clippers
False;Bucks;2013;Cavaliers
False;Celtics;2013;Thunder
False;Hawks;2013;Spurs
False;Kings;2013;Pacers
False;Hornets;2013;Knicks
False;Lakers;2013;Magic
False;Mavericks;2013;Nets
False;Pistons;2013;Pelicans
False;Rockets;2013;Grizzlies
False;Seventysixers;2013;Raptors
False;Suns;2013;Wizards
False;Warriors;2013;Timberwolves
False;Hornets;2013;Bulls
False;Bucks;2013;Hawks
False;Rockets;2013;Grizzlies
False;Wizards;2013;Jazz
False;Pacers;2013;Nuggets
False;Raptors;2013;Clippers
False;Seventysixers;2013;Thunder
False;Timberwolves;2013;Trailblazers
False;Cavaliers;2013;Suns
False;Celtics;2013;Nets
False;Spurs;2013;Heat
False;Kings;2013;Nuggets
False;Lakers;2013;Knicks
False;Pistons;2013;Mavericks
False;Magic;2013;Pelicans
False;Trailblazers;2013;Warriors
False;Bucks;2013;Clippers
False;Bulls;2013;Timberwolves
False;Kings;2013;Jazz
False;Nets;2013;Raptors
False;Seventysixers;2013;Suns
False;Hawks;2013;Thunder
False;Cavaliers;2013;Pelicans
False;Celtics;2013;Knicks
False;Lakers;2013;Pacers
False;Magic;2013;Pistons
False;Spurs;2013;Rockets
False;Trailblazers;2013;Grizzlies
False;Warriors;2013;Wizards
False;Bucks;2013;Suns
False;Celtics;2013;Seventysixers
False;Wizards;2013;Clippers
False;Heat;2013;Thunder
False;Kings;2013;Grizzlies
False;Mavericks;2013;Rockets
False;Nuggets;2013;Hornets
False;Magic;2013;Raptors
False;Spurs;2013;Bulls
False;Pelicans;2013;Timberwolves
False;Cavaliers;2013;Knicks
False;Pacers;2013;Suns
False;Clippers;2013;Warriors
False;Jazz;2013;Warriors
False;Lakers;2013;Hornets
False;Bucks;2013;Magic
False;Kings;2013;Mavericks
False;Nets;2013;Thunder
False;Nuggets;2013;Raptors
False;Seventysixers;2013;Hawks
False;Timberwolves;2013;Grizzlies
False;Jazz;2013;Clippers
False;Bucks;2013;Grizzlies
False;Timberwolves;2013;Hawks
False;Knicks;2013;Heat
False;Nets;2013;Pacers
False;Bulls;2013;Pelicans
False;Seventysixers;2013;Pistons
False;Cavaliers;2013;Rockets
False;Kings;2013;Spurs
False;Hornets;2013;Suns
False;Raptors;2013;Trailblazers
False;Thunder;2013;Wizards
False;Magic;2013;Celtics
False;Knicks;2013;Bucks
False;Pistons;2013;Heat
False;Jazz;2013;Raptors
False;Bulls;2013;Kings
False;Cavaliers;2013;Mavericks
False;Seventysixers;2013;Nets
False;Clippers;2013;Nuggets
False;Magic;2013;Pacers
False;Pelicans;2013;Spurs
False;Grizzlies;2013;Thunder
False;Trailblazers;2013;Wizards
False;Hawks;2013;Pacers
False;Suns;2013;Bulls
False;Lakers;2013;Timberwolves
False;Warriors;2013;Hornets
False;Cavaliers;2013;Lakers
False;Clippers;2013;Heat
False;Grizzlies;2013;Mavericks
False;Raptors;2013;Kings
False;Knicks;2013;Trailblazers
False;Pistons;2013;Magic
False;Bucks;2013;Nuggets
False;Hawks;2013;Pelicans
False;Suns;2013;Rockets
False;Seventysixers;2013;Celtics
False;Timberwolves;2013;Thunder
False;Wizards;2013;Spurs
False;Spurs;2013;Nets
False;Bulls;2013;Warriors
False;Kings;2013;Celtics
False;Raptors;2013;Clippers
False;Nuggets;2013;Knicks
False;Thunder;2013;Magic
False;Jazz;2013;Mavericks
False;Trailblazers;2013;Pacers
False;Timberwolves;2013;Pelicans
False;Nets;2013;Pistons
False;Seventysixers;2013;Lakers
False;Wizards;2013;Cavaliers
False;Hornets;2013;Spurs
False;Bucks;2013;Rockets
False;Hawks;2013;Grizzlies
False;Heat;2013;Jazz
False;Nuggets;2013;Pistons
False;Warriors;2013;Suns
False;Timberwolves;2013;Trailblazers
False;Grizzlies;2013;Cavaliers
False;Celtics;2013;Mavericks
False;Seventysixers;2013;Clippers
False;Lakers;2013;Bulls
False;Pacers;2013;Magic
False;Pelicans;2013;Nets
False;Knicks;2013;Thunder
False;Kings;2013;Wizards
False;Bucks;2013;Celtics
False;Nuggets;2013;Pacers
False;Spurs;2013;Pistons
False;Pelicans;2013;Raptors
False;Timberwolves;2013;Rockets
False;Seventysixers;2013;Warriors
False;Mavericks;2013;Hornets
False;Hawks;2013;Bulls
False;Kings;2013;Cavaliers
False;Wizards;2013;Grizzlies
False;Lakers;2013;Jazz
False;Suns;2013;Heat
False;Trailblazers;2013;Thunder
False;Bucks;2013;Pelicans
False;Celtics;2013;Spurs
False;Trailblazers;2013;Clippers
False;Seventysixers;2013;Jazz
False;Knicks;2013;Kings
False;Magic;2013;Grizzlies
False;Hornets;2013;Nets
False;Pacers;2013;Mavericks
False;Pistons;2013;Cavaliers
False;Hawks;2013;Raptors
False;Wizards;2013;Rockets
False;Nuggets;2013;Timberwolves
False;Warriors;2013;Heat
False;Nets;2013;Bulls
False;Lakers;2013;Thunder
False;Magic;2013;Bucks
False;Clippers;2013;Spurs
False;Knicks;2013;Grizzlies
False;Mavericks;2013;Heat
False;Nuggets;2013;Suns
False;Hawks;2013;Pacers
False;Pistons;2013;Hornets
False;Seventysixers;2013;Cavaliers
False;Wizards;2013;Raptors
False;Pistons;2013;Hornets
False;Magic;2013;Cavaliers
False;Hawks;2013;Wizards
False;Jazz;2013;Nets
False;Kings;2013;Warriors
False;Lakers;2013;Rockets
False;Pelicans;2013;Knicks
False;Raptors;2013;Bulls
False;Celtics;2013;Suns
False;Pacers;2013;Timberwolves
False;Trailblazers;2013;Spurs
False;Bucks;2013;Nuggets
False;Thunder;2013;Heat
False;Rockets;2013;Warriors
False;Pelicans;2013;Hornets
False;Nuggets;2013;Bulls
False;Clippers;2013;Grizzlies
False;Celtics;2013;Lakers
False;Knicks;2013;Magic
False;Hawks;2013;Pistons
False;Cavaliers;2013;Raptors
False;Seventysixers;2013;Mavericks
False;Spurs;2013;Suns
False;Jazz;2013;Trailblazers
False;Grizzlies;2013;Hornets
False;Bucks;2013;Pacers
False;Knicks;2013;Hawks
False;Jazz;2013;Timberwolves
False;Celtics;2013;Kings
False;Pistons;2013;Mavericks
False;Nets;2013;Warriors
False;Pelicans;2013;Wizards
False;Cavaliers;2013;Wizards
False;Bulls;2013;Heat
False;Lakers;2013;Nets
False;Nuggets;2013;Kings
False;Magic;2013;Raptors
False;Suns;2013;Rockets
False;Thunder;2013;Clippers
False;Timberwolves;2013;Trailblazers
False;Celtics;2013;Jazz
False;Knicks;2013;Mavericks
False;Pelicans;2013;Clippers
False;Pistons;2013;Warriors
False;Seventysixers;2013;Bucks
False;Cavaliers;2013;Raptors
False;Hawks;2013;Bulls
False;Kings;2013;Rockets
False;Nuggets;2013;Trailblazers
False;Lakers;2013;Pacers
False;Suns;2013;Timberwolves
False;Magic;2013;Wizards
False;Warriors;2013;Bulls
False;Hawks;2013;Celtics
False;Rockets;2013;Clippers
False;Lakers;2013;Grizzlies
False;Suns;2013;Jazz
False;Pelicans;2013;Mavericks
False;Seventysixers;2013;Magic
False;Pistons;2013;Spurs
False;Thunder;2013;Cavaliers
False;Nets;2013;Trailblazers
False;Knicks;2013;Heat
False;Nuggets;2013;Nets
False;Bucks;2013;Pacers
False;Raptors;2013;Wizards
False;Jazz;2013;Cavaliers
False;Knicks;2013;Warriors
False;Kings;2013;Lakers
False;Mavericks;2013;Bulls
False;Hornets;2013;Spurs
False;Pelicans;2013;Suns
False;Grizzlies;2013;Thunder
False;Bucks;2013;Nets
False;Celtics;2013;Pacers
False;Pelicans;2013;Clippers
False;Cavaliers;2013;Grizzlies
False;Magic;2013;Heat
False;Kings;2013;Timberwolves
False;Pistons;2013;Rockets
False;Seventysixers;2013;Wizards
False;Nuggets;2013;Trailblazers
False;Knicks;2013;Bulls
False;Seventysixers;2013;Magic
False;Jazz;2013;Pacers
False;Warriors;2013;Raptors
False;Mavericks;2013;Spurs
False;Hawks;2013;Suns
False;Hornets;2013;Thunder
False;Jazz;2013;Bucks
False;Hornets;2013;Heat
False;Pelicans;2013;Kings
False;Bulls;2013;Nets
False;Nuggets;2013;Timberwolves
False;Knicks;2013;Pistons
False;Trailblazers;2013;Lakers
False;Wizards;2013;Grizzlies
False;Cavaliers;2013;Spurs
False;Lakers;2013;Pelicans
False;Pacers;2013;Warriors
False;Heat;2013;Rockets
False;Suns;2013;Clippers
False;Seventysixers;2013;Thunder
False;Pacers;2013;Hornets
False;Bucks;2013;Kings
False;Celtics;2013;Warriors
False;Magic;2013;Rockets
False;Grizzlies;2013;Nets
False;Mavericks;2013;Nuggets
