W;team;season;o:team
False;Jazz;2012;Thunder
False;Bucks;2012;Timberwolves
False;Celtics;2012;Bucks
False;Seventysixers;2012;Bulls
False;Cavaliers;2012;Trailblazers
False;Kings;2012;Clippers
False;Nets;2012;Heat
False;Pelicans;2012;Thunder
False;Pistons;2012;Mavericks
False;Jazz;2012;Rockets
False;Grizzlies;2012;Spurs
False;Pacers;2012;Warriors
False;Suns;2012;Knicks
False;Lakers;2012;Magic
False;Hornets;2012;Trailblazers
False;Bucks;2012;Pelicans
False;Jazz;2012;Clippers
False;Raptors;2012;Nuggets
False;Cavaliers;2012;Pistons
False;Warriors;2012;Magic
False;Bulls;2012;Pacers
False;Suns;2012;Grizzlies
False;Nets;2012;Thunder
False;Lakers;2012;Rockets
False;Seventysixers;2012;Timberwolves
False;Heat;2012;Wizards
False;Hornets;2012;Knicks
False;Cavaliers;2012;Bulls
False;Timberwolves;2012;Celtics
False;Mavericks;2012;Clippers
False;Nuggets;2012;Hawks
False;Pelicans;2012;Lakers
False;Magic;2012;Jazz
False;Raptors;2012;Kings
False;Trailblazers;2012;Pacers
False;Pistons;2012;Warriors
False;Bucks;2012;Spurs
False;Heat;2012;Knicks
False;Suns;2012;Mavericks
False;Hornets;2012;Bucks
False;Wizards;2012;Hawks
False;Pelicans;2012;Grizzlies
False;Raptors;2012;Jazz
False;Magic;2012;Kings
False;Nets;2012;Warriors
False;Pacers;2012;Nuggets
False;Pistons;2012;Bulls
False;Celtics;2012;Seventysixers
False;Rockets;2012;Spurs
False;Lakers;2012;Thunder
False;Cavaliers;2012;Timberwolves
False;Hornets;2012;Spurs
False;Knicks;2012;Bulls
False;Cavaliers;2012;Pistons
False;Seventysixers;2012;Celtics
False;Suns;2012;Clippers
False;Grizzlies;2012;Hawks
False;Pelicans;2012;Heat
False;Rockets;2012;Mavericks
False;Trailblazers;2012;Kings
False;Wizards;2012;Warriors
False;Raptors;2012;Clippers
False;Nuggets;2012;Knicks
False;Lakers;2012;Jazz
False;Nets;2012;Bucks
False;Suns;2012;Magic
False;Pacers;2012;Thunder
False;Hornets;2012;Warriors
False;Hawks;2012;Heat
False;Kings;2012;Mavericks
False;Rockets;2012;Spurs
False;Pistons;2012;Seventysixers
False;Raptors;2012;Trailblazers
False;Bulls;2012;Clippers
False;Lakers;2012;Cavaliers
False;Pelicans;2012;Wizards
False;Nets;2012;Knicks
False;Pistons;2012;Nuggets
False;Hornets;2012;Clippers
False;Kings;2012;Bucks
False;Mavericks;2012;Celtics
False;Heat;2012;Warriors
False;Spurs;2012;Jazz
False;Magic;2012;Hawks
False;Cavaliers;2012;Pacers
False;Raptors;2012;Nets
False;Wizards;2012;Rockets
False;Seventysixers;2012;Bulls
False;Grizzlies;2012;Suns
False;Pelicans;2012;Thunder
False;Nuggets;2012;Timberwolves
False;Hornets;2012;Hawks
False;Lakers;2012;Knicks
False;Spurs;2012;Trailblazers
False;Cavaliers;2012;Bucks
False;Pelicans;2012;Timberwolves
False;Warriors;2012;Magic
False;Pistons;2012;Nets
False;Grizzlies;2012;Nuggets
False;Seventysixers;2012;Pacers
False;Mavericks;2012;Raptors
False;Celtics;2012;Rockets
False;Jazz;2012;Suns
False;Kings;2012;Thunder
False;Wizards;2012;Lakers
False;Hornets;2012;Magic
False;Bucks;2012;Clippers
False;Nets;2012;Bulls
False;Hawks;2012;Warriors
False;Wizards;2012;Heat
False;Jazz;2012;Grizzlies
False;Cavaliers;2012;Knicks
False;Pistons;2012;Pacers
False;Celtics;2012;Spurs
False;Mavericks;2012;Timberwolves
False;Kings;2012;Nuggets
False;Rockets;2012;Raptors
False;Seventysixers;2012;Lakers
False;Pelicans;2012;Trailblazers
False;Bulls;2012;Grizzlies
False;Knicks;2012;Rockets
False;Timberwolves;2012;Magic
False;Pistons;2012;Clippers
False;Kings;2012;Suns
False;Spurs;2012;Thunder
False;Pacers;2012;Bucks
False;Celtics;2012;Bulls
False;Cavaliers;2012;Raptors
False;Timberwolves;2012;Heat
False;Hornets;2012;Lakers
False;Seventysixers;2012;Mavericks
False;Nets;2012;Jazz
False;Spurs;2012;Nuggets
False;Pelicans;2012;Warriors
False;Wizards;2012;Hawks
False;Cavaliers;2012;Celtics
False;Pelicans;2012;Clippers
False;Bucks;2012;Grizzlies
False;Hawks;2012;Thunder
False;Warriors;2012;Kings
False;Nets;2012;Knicks
False;Wizards;2012;Magic
False;Jazz;2012;Pacers
False;Pistons;2012;Raptors
False;Seventysixers;2012;Rockets
False;Hornets;2012;Suns
False;Mavericks;2012;Heat
False;Thunder;2012;Timberwolves
False;Nuggets;2012;Trailblazers
False;Cavaliers;2012;Pacers
False;Celtics;2012;Bucks
False;Kings;2012;Clippers
False;Mavericks;2012;Grizzlies
False;Knicks;2012;Bulls
False;Wizards;2012;Pistons
False;Magic;2012;Raptors
False;Hawks;2012;Seventysixers
False;Pelicans;2012;Spurs
False;Hornets;2012;Warriors
False;Bucks;2012;Cavaliers
False;Bulls;2012;Hawks
False;Jazz;2012;Heat
False;Pelicans;2012;Pacers
False;Hornets;2012;Nuggets
False;Grizzlies;2012;Rockets
False;Suns;2012;Trailblazers
False;Warriors;2012;Lakers
False;Wizards;2012;Pistons
False;Trailblazers;2012;Kings
False;Timberwolves;2012;Knicks
False;Magic;2012;Jazz
False;Seventysixers;2012;Nets
False;Mavericks;2012;Spurs
False;Suns;2012;Clippers
False;Bulls;2012;Rockets
False;Nuggets;2012;Clippers
False;Thunder;2012;Heat
False;Knicks;2012;Lakers
False;Nets;2012;Celtics
False;Hornets;2012;Heat
False;Nets;2012;Bucks
False;Grizzlies;2012;Seventysixers
False;Pistons;2012;Hawks
False;Jazz;2012;Warriors
False;Magic;2012;Pelicans
False;Lakers;2012;Nuggets
False;Raptors;2012;Spurs
False;Suns;2012;Knicks
False;Timberwolves;2012;Rockets
False;Kings;2012;Trailblazers
False;Wizards;2012;Cavaliers
False;Celtics;2012;Clippers
False;Mavericks;2012;Thunder
False;Cavaliers;2012;Hawks
False;Pelicans;2012;Raptors
False;Jazz;2012;Clippers
False;Knicks;2012;Kings
False;Trailblazers;2012;Lakers
False;Mavericks;2012;Nuggets
False;Hornets;2012;Nets
False;Suns;2012;Pacers
False;Heat;2012;Pistons
False;Rockets;2012;Spurs
False;Seventysixers;2012;Warriors
False;Magic;2012;Wizards
False;Hornets;2012;Pelicans
False;Heat;2012;Bucks
False;Wizards;2012;Bulls
False;Nuggets;2012;Grizzlies
False;Pacers;2012;Hawks
False;Magic;2012;Raptors
False;Cavaliers;2012;Nets
False;Rockets;2012;Thunder
False;Suns;2012;Timberwolves
False;Seventysixers;2012;Trailblazers
False;Celtics;2012;Warriors
False;Jazz;2012;Clippers
False;Celtics;2012;Kings
False;Mavericks;2012;Spurs
False;Bucks;2012;Pistons
False;Bulls;2012;Hornets
False;Magic;2012;Heat
False;Grizzlies;2012;Pacers
False;Hawks;2012;Rockets
False;Nets;2012;Spurs
False;Suns;2012;Thunder
False;Pelicans;2012;Hawks
False;Knicks;2012;Trailblazers
False;Lakers;2012;Seventysixers
False;Clippers;2012;Nuggets
False;Kings;2012;Pistons
False;Wizards;2012;Mavericks
False;Bucks;2012;Spurs
False;Cavaliers;2012;Kings
False;Celtics;2012;Grizzlies
False;Mavericks;2012;Heat
False;Timberwolves;2012;Jazz
False;Magic;2012;Bulls
False;Wizards;2012;Pacers
False;Trailblazers;2012;Raptors
False;Pelicans;2012;Rockets
False;Seventysixers;2012;Suns
False;Thunder;2012;Nets
False;Clippers;2012;Warriors
False;Spurs;2012;Knicks
False;Nuggets;2012;Timberwolves
False;Hornets;2012;Cavaliers
False;Bucks;2012;Rockets
False;Pacers;2012;Celtics
False;Lakers;2012;Clippers
False;Grizzlies;2012;Trailblazers
False;Heat;2012;Bulls
False;Hawks;2012;Pistons
False;Raptors;2012;Kings
False;Suns;2012;Jazz
False;Seventysixers;2012;Thunder
False;Wizards;2012;Nets
False;Cavaliers;2012;Rockets
False;Warriors;2012;Clippers
False;Hawks;2012;Celtics
False;Magic;2012;Knicks
False;Mavericks;2012;Pelicans
False;Kings;2012;Nets
False;Jazz;2012;Nuggets
False;Bucks;2012;Pacers
False;Seventysixers;2012;Spurs
False;Timberwolves;2012;Trailblazers
False;Wizards;2012;Heat
False;Lakers;2012;Nuggets
False;Pistons;2012;Hornets
False;Raptors;2012;Thunder
False;Suns;2012;Grizzlies
False;Cavaliers;2012;Bulls
False;Spurs;2012;Pelicans
False;Mavericks;2012;Jazz
False;Kings;2012;Grizzlies
False;Knicks;2012;Celtics
False;Magic;2012;Trailblazers
False;Thunder;2012;Wizards
False;Suns;2012;Bucks
False;Heat;2012;Pacers
False;Lakers;2012;Rockets
False;Seventysixers;2012;Nets
False;Hawks;2012;Timberwolves
False;Hornets;2012;Jazz
False;Bulls;2012;Bucks
False;Hawks;2012;Cavaliers
False;Suns;2012;Celtics
False;Mavericks;2012;Clippers
False;Rockets;2012;Pelicans
False;Magic;2012;Nuggets
False;Seventysixers;2012;Raptors
False;Lakers;2012;Spurs
False;Timberwolves;2012;Thunder
False;Warriors;2012;Grizzlies
False;Kings;2012;Mavericks
False;Knicks;2012;Pacers
False;Heat;2012;Trailblazers
False;Bucks;2012;Pistons
False;Rockets;2012;Celtics
False;Spurs;2012;Grizzlies
False;Jazz;2012;Hawks
False;Timberwolves;2012;Pelicans
False;Knicks;2012;Bulls
False;Lakers;2012;Thunder
False;Suns;2012;Nets
False;Cavaliers;2012;Nuggets
False;Hornets;2012;Raptors
False;Trailblazers;2012;Warriors
False;Bulls;2012;Suns
False;Clippers;2012;Magic
False;Kings;2012;Heat
False;Grizzlies;2012;Mavericks
False;Hornets;2012;Pacers
False;Pistons;2012;Jazz
False;Rockets;2012;Seventysixers
False;Hawks;2012;Wizards
False;Pelicans;2012;Knicks
False;Cavaliers;2012;Lakers
False;Pacers;2012;Nets
False;Warriors;2012;Nuggets
False;Raptors;2012;Bucks
False;Timberwolves;2012;Spurs
False;Trailblazers;2012;Thunder
False;Hawks;2012;Bulls
False;Hornets;2012;Celtics
False;Grizzlies;2012;Clippers
False;Heat;2012;Jazz
False;Cavaliers;2012;Kings
False;Timberwolves;2012;Mavericks
False;Suns;2012;Thunder
False;Magic;2012;Wizards
False;Hornets;2012;Pacers
False;Bucks;2012;Lakers
False;Raptors;2012;Nets
False;Trailblazers;2012;Nuggets
False;Rockets;2012;Clippers
False;Seventysixers;2012;Pelicans
False;Celtics;2012;Pelicans
False;Nets;2012;Hawks
False;Wizards;2012;Kings
False;Pacers;2012;Magic
False;Rockets;2012;Mavericks
False;Raptors;2012;Bulls
False;Grizzlies;2012;Spurs
False;Nuggets;2012;Thunder
False;Trailblazers;2012;Cavaliers
False;Warriors;2012;Heat
False;Lakers;2012;Heat
False;Pistons;2012;Knicks
False;Suns;2012;Bucks
False;Timberwolves;2012;Clippers
False;Celtics;2012;Bulls
False;Kings;2012;Grizzlies
False;Magic;2012;Hornets
False;Mavericks;2012;Thunder
False;Hawks;2012;Nets
False;Nuggets;2012;Wizards
False;Rockets;2012;Pacers
False;Raptors;2012;Seventysixers
False;Warriors;2012;Spurs
False;Hornets;2012;Kings
False;Bulls;2012;Grizzlies
False;Wizards;2012;Clippers
False;Hawks;2012;Spurs
False;Pelicans;2012;Warriors
False;Cavaliers;2012;Jazz
False;Rockets;2012;Timberwolves
False;Trailblazers;2012;Bucks
False;Magic;2012;Mavericks
False;Thunder;2012;Nuggets
False;Celtics;2012;Pistons
False;Lakers;2012;Raptors
False;Hornets;2012;Rockets
False;Lakers;2012;Bulls
False;Grizzlies;2012;Pacers
False;Timberwolves;2012;Hawks
False;Kings;2012;Pelicans
False;Knicks;2012;Nets
False;Seventysixers;2012;Spurs
False;Trailblazers;2012;Wizards
False;Clippers;2012;Warriors
False;Seventysixers;2012;Bucks
False;Celtics;2012;Cavaliers
False;Clippers;2012;Thunder
False;Magic;2012;Pistons
False;Hornets;2012;Hawks
False;Pistons;2012;Bulls
False;Lakers;2012;Grizzlies
False;Raptors;2012;Heat
False;Wizards;2012;Jazz
False;Kings;2012;Suns
False;Rockets;2012;Nuggets
False;Pelicans;2012;Spurs
False;Timberwolves;2012;Nets
False;Pacers;2012;Trailblazers
False;Thunder;2012;Warriors
False;Celtics;2012;Knicks
False;Magic;2012;Raptors
False;Clippers;2012;Suns
False;Warriors;2012;Bulls
False;Bucks;2012;Cavaliers
False;Nets;2012;Grizzlies
False;Celtics;2012;Hawks
False;Pistons;2012;Heat
False;Pelicans;2012;Rockets
False;Kings;2012;Thunder
False;Jazz;2012;Lakers
False;Mavericks;2012;Spurs
False;Timberwolves;2012;Wizards
False;Timberwolves;2012;Hornets
False;Warriors;2012;Bucks
False;Pacers;2012;Jazz
False;Kings;2012;Nuggets
False;Raptors;2012;Cavaliers
False;Nets;2012;Rockets
False;Knicks;2012;Seventysixers
False;Suns;2012;Spurs
False;Clippers;2012;Trailblazers
False;Bulls;2012;Wizards
False;Heat;2012;Celtics
False;Trailblazers;2012;Clippers
False;Grizzlies;2012;Pelicans
False;Hawks;2012;Knicks
False;Thunder;2012;Lakers
False;Magic;2012;Pistons
False;Suns;2012;Mavericks
False;Hornets;2012;Bulls
False;Jazz;2012;Rockets
False;Magic;2012;Nets
False;Pacers;2012;Nuggets
False;Raptors;2012;Warriors
False;Seventysixers;2012;Grizzlies
False;Wizards;2012;Kings
False;Cavaliers;2012;Warriors
False;Pelicans;2012;Lakers
False;Pistons;2012;Bucks
False;Mavericks;2012;Trailblazers
False;Bucks;2012;Bulls
False;Kings;2012;Celtics
False;Raptors;2012;Hawks
False;Pelicans;2012;Jazz
False;Magic;2012;Knicks
False;Nets;2012;Heat
False;Rockets;2012;Nuggets
False;Pistons;2012;Pacers
False;Wizards;2012;Seventysixers
False;Hornets;2012;Spurs
False;Lakers;2012;Suns
False;Timberwolves;2012;Clippers
False;Grizzlies;2012;Thunder
False;Mavericks;2012;Warriors
False;Magic;2012;Celtics
False;Wizards;2012;Grizzlies
False;Trailblazers;2012;Jazz
False;Bucks;2012;Knicks
False;Bulls;2012;Nets
False;Pelicans;2012;Nuggets
False;Heat;2012;Pacers
False;Cavaliers;2012;Pistons
False;Clippers;2012;Raptors
False;Kings;2012;Seventysixers
False;Suns;2012;Mavericks
False;Timberwolves;2012;Lakers
False;Magic;2012;Bucks
False;Thunder;2012;Cavaliers
False;Hawks;2012;Bulls
False;Kings;2012;Knicks
False;Hornets;2012;Rockets
False;Wizards;2012;Spurs
False;Pelicans;2012;Timberwolves
False;Jazz;2012;Trailblazers
False;Suns;2012;Warriors
False;Clippers;2012;Celtics
False;Pistons;2012;Lakers
False;Raptors;2012;Heat
False;Hornets;2012;Heat
False;Kings;2012;Jazz
False;Pistons;2012;Knicks
False;Magic;2012;Seventysixers
False;Mavericks;2012;Thunder
False;Timberwolves;2012;Trailblazers
False;Clippers;2012;Wizards
False;Bulls;2012;Pacers
False;Grizzlies;2012;Suns
False;Nets;2012;Lakers
False;Bucks;2012;Nuggets
False;Hawks;2012;Pacers
False;Warriors;2012;Rockets
False;Hornets;2012;Cavaliers
False;Grizzlies;2012;Hawks
False;Rockets;2012;Heat
False;Suns;2012;Pelicans
False;Bucks;2012;Jazz
False;Magic;2012;Clippers
False;Trailblazers;2012;Mavericks
False;Pistons;2012;Nets
False;Raptors;2012;Celtics
False;Seventysixers;2012;Pacers
False;Warriors;2012;Thunder
False;Timberwolves;2012;Spurs
False;Knicks;2012;Wizards
False;Lakers;2012;Celtics
False;Bulls;2012;Nuggets
False;Hornets;2012;Lakers
False;Magic;2012;Cavaliers
False;Warriors;2012;Grizzlies
False;Hawks;2012;Pelicans
False;Clippers;2012;Heat
False;Jazz;2012;Bulls
False;Pacers;2012;Raptors
False;Spurs;2012;Pistons
False;Trailblazers;2012;Rockets
False;Suns;2012;Thunder
False;Timberwolves;2012;Knicks
False;Nets;2012;Wizards
False;Bucks;2012;Pistons
False;Cavaliers;2012;Nuggets
False;Jazz;2012;Kings
False;Warriors;2012;Mavericks
False;Hornets;2012;Seventysixers
False;Nuggets;2012;Celtics
False;Timberwolves;2012;Grizzlies
False;Lakers;2012;Heat
False;Rockets;2012;Kings
False;Knicks;2012;Clippers
False;Trailblazers;2012;Magic
False;Nets;2012;Spurs
False;Pelicans;2012;Raptors
False;Suns;2012;Thunder
False;Celtics;2012;Hornets
False;Bucks;2012;Wizards
False;Bulls;2012;Spurs
False;Cavaliers;2012;Timberwolves
False;Mavericks;2012;Hawks
False;Pacers;2012;Nets
False;Pistons;2012;Pelicans
False;Seventysixers;2012;Clippers
False;Kings;2012;Grizzlies
False;Trailblazers;2012;Heat
False;Thunder;2012;Jazz
False;Suns;2012;Lakers
False;Nuggets;2012;Raptors
False;Warriors;2012;Rockets
False;Seventysixers;2012;Bucks
False;Cavaliers;2012;Spurs
False;Bulls;2012;Celtics
False;Rockets;2012;Clippers
False;Trailblazers;2012;Pelicans
False;Knicks;2012;Raptors
False;Magic;2012;Hawks
False;Kings;2012;Mavericks
False;Nuggets;2012;Nets
False;Hornets;2012;Pacers
False;Wizards;2012;Pistons
False;Timberwolves;2012;Jazz
False;Lakers;2012;Clippers
False;Thunder;2012;Heat
False;Pelicans;2012;Bulls
False;Warriors;2012;Jazz
False;Kings;2012;Spurs
False;Magic;2012;Hornets
False;Bucks;2012;Nets
False;Celtics;2012;Nuggets
False;Pistons;2012;Grizzlies
False;Trailblazers;2012;Suns
False;Wizards;2012;Raptors
False;Hornets;2012;Pistons
False;Bucks;2012;Nets
False;Pelicans;2012;Cavaliers
False;Hawks;2012;Heat
False;Celtics;2012;Lakers
False;Magic;2012;Mavericks
False;Knicks;2012;Pacers
False;Raptors;2012;Grizzlies
False;Thunder;2012;Rockets
False;Seventysixers;2012;Timberwolves
False;Suns;2012;Warriors
False;Bulls;2012;Heat
False;Clippers;2012;Spurs
False;Hornets;2012;Bulls
False;Magic;2012;Grizzlies
False;Kings;2012;Hawks
False;Pelicans;2012;Mavericks
False;Trailblazers;2012;Lakers
False;Nets;2012;Rockets
False;Pistons;2012;Pacers
False;Knicks;2012;Raptors
False;Suns;2012;Celtics
False;Timberwolves;2012;Thunder
False;Spurs;2012;Warriors
False;Nuggets;2012;Wizards
False;Hornets;2012;Nuggets
False;Bucks;2012;Hawks
False;Jazz;2012;Clippers
False;Magic;2012;Cavaliers
False;Pistons;2012;Pacers
False;Seventysixers;2012;Heat
False;Rockets;2012;Wizards
False;Cavaliers;2012;Heat
False;Kings;2012;Pelicans
False;Seventysixers;2012;Knicks
False;Mavericks;2012;Lakers
False;Nets;2012;Grizzlies
False;Suns;2012;Spurs
False;Bulls;2012;Thunder
False;Timberwolves;2012;Warriors
False;Celtics;2012;Trailblazers
False;Jazz;2012;Celtics
False;Lakers;2012;Nuggets
False;Pistons;2012;Hawks
False;Raptors;2012;Wizards
False;Bulls;2012;Cavaliers
False;Hornets;2012;Clippers
False;Kings;2012;Heat
False;Pelicans;2012;Nets
False;Mavericks;2012;Bucks
False;Warriors;2012;Pacers
False;Seventysixers;2012;Magic
False;Timberwolves;2012;Suns
False;Raptors;2012;Cavaliers
False;Mavericks;2012;Grizzlies
False;Jazz;2012;Hawks
False;Warriors;2012;Knicks
False;Magic;2012;Kings
False;Rockets;2012;Bucks
False;Spurs;2012;Suns
False;Pelicans;2012;Thunder
False;Trailblazers;2012;Nuggets
False;Wizards;2012;Pistons
False;Seventysixers;2012;Bulls
False;Timberwolves;2012;Lakers
False;Pacers;2012;Clippers
False;Cavaliers;2012;Clippers
False;Warriors;2012;Celtics
False;Grizzlies;2012;Heat
False;Pistons;2012;Pelicans
False;Hornets;2012;Jazz
False;Magic;2012;Rockets
False;Nets;2012;Mavericks
False;Thunder;2012;Nuggets
False;Raptors;2012;Pacers
False;Kings;2012;Spurs
False;Hawks;2012;Suns
False;Wizards;2012;Knicks
False;Raptors;2012;Bucks
False;Nets;2012;Bulls
False;Warriors;2012;Seventysixers
False;Timberwolves;2012;Trailblazers
False;Clippers;2012;Thunder
False;Hornets;2012;Kings
False;Knicks;2012;Heat
False;Hawks;2012;Lakers
False;Magic;2012;Grizzlies
False;Bulls;2012;Pacers
False;Mavericks;2012;Rockets
False;Pistons;2012;Spurs
False;Seventysixers;2012;Wizards
False;Jazz;2012;Bucks
False;Cavaliers;2012;Knicks
False;Pelicans;2012;Magic
False;Hawks;2012;Nuggets
False;Timberwolves;2012;Heat
False;Hornets;2012;Trailblazers
False;Raptors;2012;Warriors
False;Kings;2012;Nuggets
False;Seventysixers;2012;Celtics
False;Lakers;2012;Thunder
False;Hornets;2012;Nets
False;Jazz;2012;Cavaliers
False;Bucks;2012;Clippers
False;Trailblazers;2012;Grizzlies
False;Seventysixers;2012;Hawks
False;Magic;2012;Heat
False;Pelicans;2012;Lakers
False;Rockets;2012;Mavericks
False;Pacers;2012;Celtics
False;Pistons;2012;Knicks
False;Bulls;2012;Spurs
False;Suns;2012;Raptors
False;Wizards;2012;Timberwolves
False;Kings;2012;Warriors
False;Knicks;2012;Thunder
False;Clippers;2012;Nuggets
False;Hornets;2012;Thunder
