W;team;season;o:team
False;Hornets;2004;Warriors
False;Pelicans;2004;Bucks
False;Bulls;2004;Clippers
False;Wizards;2004;Cavaliers
False;Hawks;2004;Spurs
False;Pistons;2004;Jazz
False;Nets;2004;Mavericks
False;Knicks;2004;Pacers
False;Rockets;2004;Lakers
False;Suns;2004;Kings
False;Raptors;2004;Trailblazers
False;Bucks;2004;Heat
False;Nuggets;2004;Kings
False;Magic;2004;Seventysixers
False;Grizzlies;2004;Supersonics
False;Wizards;2004;Mavericks
False;Warriors;2004;Cavaliers
False;Nets;2004;Rockets
False;Hornets;2004;Jazz
False;Raptors;2004;Clippers
False;Rockets;2004;Hawks
False;Bulls;2004;Kings
False;Mavericks;2004;Suns
False;Seventysixers;2004;Supersonics
False;Knicks;2004;Spurs
False;Heat;2004;Timberwolves
False;Bucks;2004;Heat
False;Pelicans;2004;Suns
False;Clippers;2004;Lakers
False;Jazz;2004;Magic
False;Nets;2004;Supersonics
False;Raptors;2004;Nuggets
False;Hawks;2004;Pacers
False;Timberwolves;2004;Pistons
False;Trailblazers;2004;Grizzlies
False;Bulls;2004;Warriors
False;Celtics;2004;Wizards
False;Hornets;2004;Cavaliers
False;Rockets;2004;Knicks
False;Seventysixers;2004;Spurs
False;Celtics;2004;Spurs
False;Jazz;2004;Heat
False;Grizzlies;2004;Kings
False;Knicks;2004;Mavericks
False;Bulls;2004;Nuggets
False;Pistons;2004;Pacers
False;Raptors;2004;Supersonics
False;Lakers;2004;Suns
False;Bucks;2004;Trailblazers
False;Hornets;2004;Cavaliers
False;Clippers;2004;Rockets
False;Hawks;2004;Jazz
False;Pelicans;2004;Timberwolves
False;Nets;2004;Wizards
False;Pacers;2004;Magic
False;Warriors;2004;Grizzlies
False;Supersonics;2004;Celtics
False;Clippers;2004;Suns
False;Seventysixers;2004;Heat
False;Bucks;2004;Kings
False;Cavaliers;2004;Knicks
False;Bulls;2004;Lakers
False;Mavericks;2004;Nuggets
False;Hornets;2004;Pistons
False;Spurs;2004;Raptors
False;Trailblazers;2004;Rockets
False;Spurs;2004;Grizzlies
False;Jazz;2004;Pelicans
False;Mavericks;2004;Timberwolves
False;Bulls;2004;Suns
False;Pistons;2004;Hornets
False;Heat;2004;Trailblazers
False;Rockets;2004;Kings
False;Hawks;2004;Knicks
False;Bucks;2004;Lakers
False;Nets;2004;Nuggets
False;Celtics;2004;Pacers
False;Timberwolves;2004;Supersonics
False;Pelicans;2004;Warriors
False;Raptors;2004;Wizards
False;Pistons;2004;Cavaliers
False;Grizzlies;2004;Supersonics
False;Hawks;2004;Heat
False;Jazz;2004;Bulls
False;Magic;2004;Trailblazers
False;Knicks;2004;Raptors
False;Celtics;2004;Seventysixers
False;Mavericks;2004;Spurs
False;Bucks;2004;Suns
False;Nets;2004;Clippers
False;Timberwolves;2004;Pacers
False;Celtics;2004;Cavaliers
False;Hawks;2004;Magic
False;Rockets;2004;Jazz
False;Lakers;2004;Kings
False;Trailblazers;2004;Mavericks
False;Nuggets;2004;Spurs
False;Hornets;2004;Pacers
False;Heat;2004;Pistons
False;Wizards;2004;Seventysixers
False;Pelicans;2004;Suns
False;Nets;2004;Supersonics
False;Grizzlies;2004;Timberwolves
False;Warriors;2004;Clippers
False;Hawks;2004;Hornets
False;Pistons;2004;Bucks
False;Bulls;2004;Cavaliers
False;Grizzlies;2004;Mavericks
False;Raptors;2004;Knicks
False;Seventysixers;2004;Magic
False;Rockets;2004;Nuggets
False;Jazz;2004;Spurs
False;Warriors;2004;Clippers
False;Celtics;2004;Heat
False;Kings;2004;Timberwolves
False;Pelicans;2004;Lakers
False;Raptors;2004;Wizards
False;Pacers;2004;Supersonics
False;Nets;2004;Trailblazers
False;Cavaliers;2004;Clippers
False;Magic;2004;Celtics
False;Pelicans;2004;Nuggets
False;Bucks;2004;Lakers
False;Grizzlies;2004;Kings
False;Hawks;2004;Knicks
False;Heat;2004;Raptors
False;Jazz;2004;Suns
False;Mavericks;2004;Spurs
False;Hornets;2004;Nets
False;Rockets;2004;Pistons
False;Supersonics;2004;Trailblazers
False;Lakers;2004;Bulls
False;Bucks;2004;Celtics
False;Pacers;2004;Clippers
False;Pelicans;2004;Kings
False;Grizzlies;2004;Knicks
False;Raptors;2004;Magic
False;Seventysixers;2004;Spurs
False;Cavaliers;2004;Suns
False;Jazz;2004;Supersonics
False;Warriors;2004;Timberwolves
False;Nets;2004;Wizards
False;Rockets;2004;Mavericks
False;Nuggets;2004;Cavaliers
False;Bulls;2004;Heat
False;Raptors;2004;Celtics
False;Seventysixers;2004;Grizzlies
False;Hawks;2004;Wizards
False;Pacers;2004;Kings
False;Knicks;2004;Magic
False;Warriors;2004;Lakers
False;Pistons;2004;Spurs
False;Suns;2004;Timberwolves
False;Knicks;2004;Hornets
False;Bucks;2004;Spurs
False;Raptors;2004;Cavaliers
False;Clippers;2004;Timberwolves
False;Pelicans;2004;Pistons
False;Grizzlies;2004;Magic
False;Jazz;2004;Mavericks
False;Hawks;2004;Nets
False;Heat;2004;Nuggets
False;Seventysixers;2004;Rockets
False;Trailblazers;2004;Supersonics
False;Pacers;2004;Warriors
False;Bulls;2004;Wizards
False;Celtics;2004;Kings
False;Trailblazers;2004;Suns
False;Bulls;2004;Spurs
False;Hornets;2004;Clippers
False;Seventysixers;2004;Hawks
False;Jazz;2004;Heat
False;Mavericks;2004;Pistons
False;Raptors;2004;Nets
False;Magic;2004;Nuggets
False;Celtics;2004;Warriors
False;Nets;2004;Cavaliers
False;Knicks;2004;Grizzlies
False;Hornets;2004;Kings
False;Pacers;2004;Bucks
False;Pelicans;2004;Rockets
False;Warriors;2004;Suns
False;Timberwolves;2004;Mavericks
False;Bucks;2004;Heat
False;Cavaliers;2004;Bulls
False;Hawks;2004;Grizzlies
False;Pelicans;2004;Knicks
False;Jazz;2004;Magic
False;Lakers;2004;Suns
False;Raptors;2004;Pistons
False;Seventysixers;2004;Timberwolves
False;Spurs;2004;Supersonics
False;Wizards;2004;Nuggets
False;Mavericks;2004;Supersonics
False;Spurs;2004;Rockets
False;Celtics;2004;Trailblazers
False;Pacers;2004;Bucks
False;Bulls;2004;Seventysixers
False;Grizzlies;2004;Heat
False;Trailblazers;2004;Jazz
False;Pelicans;2004;Nets
False;Pistons;2004;Hawks
False;Raptors;2004;Nuggets
False;Hornets;2004;Suns
False;Kings;2004;Timberwolves
False;Warriors;2004;Magic
False;Knicks;2004;Wizards
False;Timberwolves;2004;Bulls
False;Clippers;2004;Lakers
False;Pistons;2004;Grizzlies
False;Hawks;2004;Nets
False;Pacers;2004;Kings
False;Rockets;2004;Mavericks
False;Cavaliers;2004;Spurs
False;Supersonics;2004;Celtics
False;Nuggets;2004;Knicks
False;Magic;2004;Lakers
False;Raptors;2004;Heat
False;Bucks;2004;Seventysixers
False;Jazz;2004;Trailblazers
False;Hornets;2004;Warriors
False;Pelicans;2004;Wizards
False;Bulls;2004;Mavericks
False;Clippers;2004;Celtics
False;Grizzlies;2004;Cavaliers
False;Wizards;2004;Heat
False;Magic;2004;Suns
False;Pelicans;2004;Hornets
False;Bucks;2004;Kings
False;Hawks;2004;Pacers
False;Clippers;2004;Jazz
False;Mavericks;2004;Warriors
False;Nets;2004;Knicks
False;Nuggets;2004;Seventysixers
False;Lakers;2004;Supersonics
False;Trailblazers;2004;Timberwolves
False;Trailblazers;2004;Cavaliers
False;Celtics;2004;Nuggets
False;Grizzlies;2004;Bulls
False;Warriors;2004;Pelicans
False;Knicks;2004;Pistons
False;Timberwolves;2004;Raptors
False;Hawks;2004;Rockets
False;Magic;2004;Spurs
False;Jazz;2004;Suns
False;Wizards;2004;Heat
False;Bucks;2004;Bulls
False;Kings;2004;Lakers
False;Cavaliers;2004;Pistons
False;Jazz;2004;Celtics
False;Nets;2004;Grizzlies
False;Hawks;2004;Trailblazers
False;Nuggets;2004;Heat
False;Pelicans;2004;Spurs
False;Lakers;2004;Wizards
False;Raptors;2004;Pacers
False;Warriors;2004;Rockets
False;Seventysixers;2004;Knicks
False;Supersonics;2004;Suns
False;Clippers;2004;Timberwolves
False;Rockets;2004;Hornets
False;Bucks;2004;Seventysixers
False;Pacers;2004;Bulls
False;Cavaliers;2004;Celtics
False;Nuggets;2004;Magic
False;Hawks;2004;Mavericks
False;Pistons;2004;Trailblazers
False;Warriors;2004;Spurs
False;Wizards;2004;Suns
False;Clippers;2004;Grizzlies
False;Magic;2004;Heat
False;Pelicans;2004;Kings
False;Jazz;2004;Knicks
False;Nets;2004;Raptors
False;Trailblazers;2004;Bulls
False;Lakers;2004;Grizzlies
False;Nuggets;2004;Suns
False;Raptors;2004;Rockets
False;Seventysixers;2004;Jazz
False;Warriors;2004;Wizards
False;Hornets;2004;Nets
False;Timberwolves;2004;Cavaliers
False;Pelicans;2004;Clippers
False;Celtics;2004;Heat
False;Wizards;2004;Kings
False;Knicks;2004;Mavericks
False;Bucks;2004;Trailblazers
False;Knicks;2004;Celtics
False;Mavericks;2004;Hawks
False;Pelicans;2004;Lakers
False;Spurs;2004;Magic
False;Cavaliers;2004;Nets
False;Pacers;2004;Seventysixers
False;Pistons;2004;Bulls
False;Jazz;2004;Raptors
False;Rockets;2004;Hornets
False;Nuggets;2004;Supersonics
False;Grizzlies;2004;Warriors
False;Kings;2004;Heat
False;Timberwolves;2004;Spurs
False;Grizzlies;2004;Suns
False;Lakers;2004;Heat
False;Pacers;2004;Pistons
False;Bulls;2004;Bucks
False;Pelicans;2004;Cavaliers
False;Kings;2004;Warriors
False;Hornets;2004;Knicks
False;Nuggets;2004;Mavericks
False;Clippers;2004;Rockets
False;Celtics;2004;Spurs
False;Raptors;2004;Suns
False;Wizards;2004;Timberwolves
False;Clippers;2004;Grizzlies
False;Hawks;2004;Heat
False;Jazz;2004;Supersonics
False;Magic;2004;Knicks
False;Pelicans;2004;Pacers
False;Nets;2004;Pistons
False;Trailblazers;2004;Seventysixers
False;Nuggets;2004;Warriors
False;Hornets;2004;Wizards
False;Rockets;2004;Bucks
False;Bulls;2004;Nets
False;Hawks;2004;Cavaliers
False;Raptors;2004;Lakers
False;Celtics;2004;Mavericks
False;Suns;2004;Spurs
False;Supersonics;2004;Seventysixers
False;Hornets;2004;Pacers
False;Cavaliers;2004;Rockets
False;Jazz;2004;Clippers
False;Celtics;2004;Grizzlies
False;Pelicans;2004;Suns
False;Timberwolves;2004;Knicks
False;Magic;2004;Bucks
False;Raptors;2004;Warriors
False;Wizards;2004;Pistons
False;Hawks;2004;Supersonics
False;Nets;2004;Pacers
False;Pistons;2004;Heat
False;Trailblazers;2004;Spurs
False;Hornets;2004;Supersonics
False;Wizards;2004;Celtics
False;Clippers;2004;Spurs
False;Jazz;2004;Kings
False;Seventysixers;2004;Nuggets
False;Bucks;2004;Rockets
False;Magic;2004;Bulls
False;Hornets;2004;Heat
False;Knicks;2004;Nets
False;Timberwolves;2004;Grizzlies
False;Warriors;2004;Trailblazers
False;Seventysixers;2004;Clippers
False;Spurs;2004;Kings
False;Nuggets;2004;Lakers
False;Bucks;2004;Mavericks
False;Celtics;2004;Pistons
False;Jazz;2004;Rockets
False;Trailblazers;2004;Suns
False;Hawks;2004;Wizards
False;Hornets;2004;Cavaliers
False;Bulls;2004;Pistons
False;Pelicans;2004;Celtics
False;Jazz;2004;Grizzlies
False;Heat;2004;Supersonics
False;Nuggets;2004;Clippers
False;Magic;2004;Raptors
False;Warriors;2004;Seventysixers
False;Knicks;2004;Kings
False;Bucks;2004;Pacers
False;Lakers;2004;Spurs
False;Timberwolves;2004;Suns
False;Nets;2004;Wizards
False;Timberwolves;2004;Hornets
False;Nets;2004;Bucks
False;Hawks;2004;Cavaliers
False;Warriors;2004;Celtics
False;Trailblazers;2004;Clippers
False;Knicks;2004;Heat
False;Pelicans;2004;Bulls
False;Jazz;2004;Seventysixers
False;Supersonics;2004;Magic
False;Lakers;2004;Mavericks
False;Kings;2004;Raptors
False;Rockets;2004;Suns
False;Pistons;2004;Grizzlies
False;Pacers;2004;Spurs
False;Supersonics;2004;Wizards
False;Jazz;2004;Bulls
False;Celtics;2004;Pistons
False;Pelicans;2004;Grizzlies
False;Hawks;2004;Kings
False;Rockets;2004;Lakers
False;Hornets;2004;Magic
False;Warriors;2004;Nets
False;Raptors;2004;Bucks
False;Seventysixers;2004;Timberwolves
False;Trailblazers;2004;Heat
False;Jazz;2004;Bucks
False;Celtics;2004;Bulls
False;Knicks;2004;Cavaliers
False;Clippers;2004;Suns
False;Kings;2004;Pelicans
False;Nets;2004;Magic
False;Pacers;2004;Mavericks
False;Nuggets;2004;Spurs
False;Timberwolves;2004;Wizards
False;Trailblazers;2004;Knicks
False;Nuggets;2004;Rockets
False;Warriors;2004;Raptors
False;Pacers;2004;Suns
False;Heat;2004;Supersonics
False;Warriors;2004;Bulls
False;Magic;2004;Celtics
False;Spurs;2004;Jazz
False;Seventysixers;2004;Trailblazers
False;Timberwolves;2004;Lakers
False;Hornets;2004;Cavaliers
False;Grizzlies;2004;Pacers
False;Bucks;2004;Hawks
False;Nuggets;2004;Kings
False;Knicks;2004;Pelicans
False;Nets;2004;Pistons
False;Heat;2004;Suns
False;Clippers;2004;Supersonics
False;Seventysixers;2004;Bulls
False;Supersonics;2004;Clippers
False;Suns;2004;Jazz
False;Mavericks;2004;Rockets
False;Lakers;2004;Nuggets
False;Pelicans;2004;Pistons
False;Celtics;2004;Raptors
False;Bucks;2004;Spurs
False;Timberwolves;2004;Magic
False;Warriors;2004;Heat
False;Trailblazers;2004;Wizards
False;Jazz;2004;Kings
False;Cavaliers;2004;Lakers
False;Nets;2004;Rockets
False;Hornets;2004;Grizzlies
False;Bucks;2004;Wizards
False;Hawks;2004;Celtics
False;Heat;2004;Clippers
False;Trailblazers;2004;Pelicans
False;Nuggets;2004;Timberwolves
False;Suns;2004;Pacers
False;Magic;2004;Pistons
False;Raptors;2004;Seventysixers
False;Mavericks;2004;Spurs
False;Warriors;2004;Supersonics
False;Knicks;2004;Bulls
False;Bucks;2004;Grizzlies
False;Hornets;2004;Hawks
False;Jazz;2004;Cavaliers
False;Clippers;2004;Kings
False;Nets;2004;Mavericks
False;Pacers;2004;Magic
False;Seventysixers;2004;Pistons
False;Spurs;2004;Rockets
False;Trailblazers;2004;Timberwolves
False;Warriors;2004;Lakers
False;Suns;2004;Wizards
False;Pelicans;2004;Raptors
False;Cavaliers;2004;Supersonics
False;Hornets;2004;Bucks
False;Clippers;2004;Kings
False;Rockets;2004;Grizzlies
False;Hawks;2004;Nets
False;Knicks;2004;Bulls
False;Lakers;2004;Jazz
False;Suns;2004;Pistons
False;Pelicans;2004;Seventysixers
False;Wizards;2004;Spurs
False;Timberwolves;2004;Raptors
False;Nuggets;2004;Warriors
False;Trailblazers;2004;Kings
False;Pistons;2004;Magic
False;Wizards;2004;Mavericks
False;Rockets;2004;Pacers
False;Supersonics;2004;Nuggets
False;Hornets;2004;Seventysixers
False;Bulls;2004;Celtics
False;Hawks;2004;Heat
False;Pacers;2004;Pelicans
False;Timberwolves;2004;Lakers
False;Bucks;2004;Nets
False;Knicks;2004;Raptors
False;Clippers;2004;Spurs
False;Suns;2004;Grizzlies
False;Trailblazers;2004;Cavaliers
False;Cavaliers;2004;Kings
False;Magic;2004;Rockets
False;Clippers;2004;Mavericks
False;Hornets;2004;Mavericks
False;Pistons;2004;Bucks
False;Hawks;2004;Bulls
False;Heat;2004;Pacers
False;Knicks;2004;Rockets
False;Warriors;2004;Lakers
False;Celtics;2004;Nets
False;Grizzlies;2004;Nuggets
False;Suns;2004;Spurs
False;Supersonics;2004;Timberwolves
False;Raptors;2004;Wizards
False;Celtics;2004;Hawks
False;Clippers;2004;Pelicans
False;Jazz;2004;Grizzlies
False;Seventysixers;2004;Magic
False;Pacers;2004;Wizards
False;Pistons;2004;Bulls
False;Trailblazers;2004;Timberwolves
False;Warriors;2004;Cavaliers
False;Pelicans;2004;Heat
False;Kings;2004;Spurs
False;Knicks;2004;Bucks
False;Nuggets;2004;Mavericks
False;Hornets;2004;Raptors
False;Nets;2004;Suns
False;Jazz;2004;Supersonics
False;Cavaliers;2004;Wizards
False;Mavericks;2004;Clippers
False;Hawks;2004;Bulls
False;Magic;2004;Rockets
False;Heat;2004;Seventysixers
False;Pistons;2004;Timberwolves
False;Spurs;2004;Trailblazers
False;Hornets;2004;Celtics
False;Nuggets;2004;Bulls
False;Magic;2004;Grizzlies
False;Nets;2004;Kings
False;Knicks;2004;Suns
False;Lakers;2004;Supersonics
False;Bucks;2004;Suns
False;Grizzlies;2004;Cavaliers
False;Pacers;2004;Celtics
False;Lakers;2004;Clippers
False;Pelicans;2004;Rockets
False;Supersonics;2004;Jazz
False;Nuggets;2004;Pistons
False;Raptors;2004;Heat
False;Hawks;2004;Timberwolves
False;Trailblazers;2004;Mavericks
False;Warriors;2004;Nets
False;Seventysixers;2004;Wizards
False;Hornets;2004;Bulls
False;Pacers;2004;Pistons
False;Kings;2004;Spurs
False;Raptors;2004;Hornets
False;Bucks;2004;Nuggets
False;Celtics;2004;Suns
False;Hawks;2004;Heat
False;Seventysixers;2004;Pelicans
False;Cavaliers;2004;Knicks
False;Lakers;2004;Nets
False;Wizards;2004;Magic
False;Rockets;2004;Kings
False;Jazz;2004;Timberwolves
False;Clippers;2004;Trailblazers
False;Warriors;2004;Supersonics
False;Bulls;2004;Celtics
False;Warriors;2004;Clippers
False;Hawks;2004;Grizzlies
False;Jazz;2004;Nets
False;Mavericks;2004;Seventysixers
False;Pacers;2004;Nuggets
False;Knicks;2004;Pistons
False;Pelicans;2004;Spurs
False;Wizards;2004;Magic
False;Bucks;2004;Cavaliers
False;Rockets;2004;Heat
False;Hornets;2004;Lakers
False;Raptors;2004;Suns
False;Timberwolves;2004;Kings
False;Celtics;2004;Rockets
False;Knicks;2004;Clippers
False;Magic;2004;Hawks
False;Pelicans;2004;Grizzlies
False;Pacers;2004;Seventysixers
False;Supersonics;2004;Spurs
False;Timberwolves;2004;Bucks
False;Suns;2004;Grizzlies
False;Jazz;2004;Hornets
False;Kings;2004;Supersonics
False;Trailblazers;2004;Lakers
False;Cavaliers;2004;Magic
False;Heat;2004;Mavericks
False;Bulls;2004;Nets
False;Knicks;2004;Nuggets
False;Wizards;2004;Pistons
False;Nets;2004;Celtics
False;Pelicans;2004;Mavericks
False;Pacers;2004;Raptors
False;Hawks;2004;Pistons
False;Seventysixers;2004;Rockets
False;Timberwolves;2004;Suns
False;Nuggets;2004;Trailblazers
False;Warriors;2004;Kings
False;Grizzlies;2004;Clippers
False;Cavaliers;2004;Heat
False;Lakers;2004;Spurs
False;Clippers;2004;Bucks
False;Magic;2004;Celtics
False;Knicks;2004;Kings
False;Mavericks;2004;Pacers
False;Wizards;2004;Raptors
False;Hawks;2004;Seventysixers
False;Timberwolves;2004;Rockets
False;Hornets;2004;Trailblazers
False;Pelicans;2004;Warriors
False;Magic;2004;Cavaliers
False;Hawks;2004;Pacers
False;Bulls;2004;Heat
False;Pelicans;2004;Jazz
False;Pistons;2004;Nets
False;Warriors;2004;Nuggets
False;Knicks;2004;Suns
False;Hornets;2004;Supersonics
False;Kings;2004;Trailblazers
False;Bucks;2004;Wizards
False;Raptors;2004;Mavericks
False;Lakers;2004;Rockets
False;Clippers;2004;Seventysixers
False;Timberwolves;2004;Celtics
False;Lakers;2004;Hawks
False;Warriors;2004;Heat
False;Jazz;2004;Knicks
False;Seventysixers;2004;Nets
False;Pacers;2004;Wizards
False;Hornets;2004;Spurs
False;Celtics;2004;Bucks
False;Raptors;2004;Cavaliers
False;Timberwolves;2004;Grizzlies
False;Kings;2004;Suns
False;Magic;2004;Warriors
False;Mavericks;2004;Bulls
False;Jazz;2004;Nuggets
False;Pelicans;2004;Supersonics
False;Clippers;2004;Celtics
False;Knicks;2004;Heat
False;Nets;2004;Lakers
False;Hornets;2004;Pacers
False;Raptors;2004;Bucks
False;Bulls;2004;Rockets
False;Seventysixers;2004;Grizzlies
False;Nuggets;2004;Timberwolves
False;Trailblazers;2004;Pelicans
False;Spurs;2004;Wizards
False;Hawks;2004;Magic
False;Lakers;2004;Pistons
False;Kings;2004;Supersonics
False;Hornets;2004;Heat
False;Cavaliers;2004;Nuggets
False;Knicks;2004;Celtics
False;Trailblazers;2004;Grizzlies
False;Warriors;2004;Pelicans
False;Timberwolves;2004;Jazz
False;Kings;2004;Mavericks
False;Nets;2004;Spurs
False;Pacers;2004;Rockets
False;Raptors;2004;Seventysixers
False;Suns;2004;Supersonics
False;Clippers;2004;Wizards
False;Hawks;2004;Bucks
False;Wizards;2004;Pistons
False;Magic;2004;Seventysixers
False;Lakers;2004;Cavaliers
False;Celtics;2004;Kings
False;Spurs;2004;Heat
False;Hornets;2004;Knicks
False;Pelicans;2004;Magic
False;Nuggets;2004;Nets
False;Grizzlies;2004;Pacers
False;Clippers;2004;Raptors
False;Trailblazers;2004;Rockets
False;Supersonics;2004;Mavericks
False;Timberwolves;2004;Bulls
False;Warriors;2004;Suns
False;Hornets;2004;Trailblazers
False;Wizards;2004;Pelicans
False;Bucks;2004;Pistons
False;Knicks;2004;Seventysixers
False;Jazz;2004;Suns
False;Kings;2004;Bulls
False;Hawks;2004;Nuggets
False;Jazz;2004;Lakers
False;Clippers;2004;Magic
False;Wizards;2004;Rockets
False;Nets;2004;Timberwolves
False;Warriors;2004;Mavericks
False;Nuggets;2004;Hornets
False;Hawks;2004;Cavaliers
False;Grizzlies;2004;Celtics
False;Clippers;2004;Heat
False;Pelicans;2004;Spurs
False;Bucks;2004;Knicks
False;Kings;2004;Nets
False;Trailblazers;2004;Pacers
False;Raptors;2004;Bulls
False;Seventysixers;2004;Pistons
False;Supersonics;2004;Warriors
False;Suns;2004;Mavericks
False;Cavaliers;2004;Timberwolves
False;Hornets;2004;Bucks
False;Heat;2004;Bulls
False;Hawks;2004;Kings
False;Celtics;2004;Lakers
False;Magic;2004;Pacers
False;Nets;2004;Raptors
False;Knicks;2004;Pistons
False;Rockets;2004;Supersonics
False;Nets;2004;Bucks
False;Bulls;2004;Cavaliers
False;Pelicans;2004;Supersonics
False;Jazz;2004;Mavericks
False;Celtics;2004;Nuggets
False;Heat;2004;Pacers
False;Rockets;2004;Spurs
False;Clippers;2004;Suns
False;Trailblazers;2004;Lakers
False;Hawks;2004;Warriors
False;Grizzlies;2004;Wizards
False;Timberwolves;2004;Clippers
False;Seventysixers;2004;Knicks
False;Kings;2004;Mavericks
False;Bucks;2004;Raptors
False;Wizards;2004;Bulls
False;Grizzlies;2004;Nuggets
False;Jazz;2004;Celtics
False;Lakers;2004;Pistons
False;Hornets;2004;Nets
False;Cavaliers;2004;Pacers
False;Timberwolves;2004;Supersonics
False;Hawks;2004;Trailblazers
False;Hornets;2004;Bulls
False;Magic;2004;Heat
False;Pacers;2004;Knicks
False;Mavericks;2004;Suns
False;Seventysixers;2004;Kings
False;Spurs;2004;Grizzlies
False;Supersonics;2004;Bucks
False;Hawks;2004;Clippers
False;Pelicans;2004;Nuggets
False;Magic;2004;Heat
False;Cavaliers;2004;Nets
False;Lakers;2004;Raptors
False;Rockets;2004;Jazz
False;Suns;2004;Celtics
False;Trailblazers;2004;Timberwolves
False;Warriors;2004;Pistons
False;Wizards;2004;Kings
False;Cavaliers;2004;Spurs
False;Clippers;2004;Jazz
False;Lakers;2004;Knicks
False;Pelicans;2004;Mavericks
False;Kings;2004;Hornets
False;Bucks;2004;Seventysixers
False;Bulls;2004;Rockets
False;Warriors;2004;Grizzlies
False;Hawks;2004;Nuggets
False;Pacers;2004;Supersonics
False;Trailblazers;2004;Pistons
False;Cavaliers;2004;Supersonics
False;Lakers;2004;Celtics
False;Mavericks;2004;Clippers
False;Hornets;2004;Pelicans
False;Hawks;2004;Jazz
False;Kings;2004;Magic
False;Seventysixers;2004;Nets
False;Raptors;2004;Spurs
False;Timberwolves;2004;Warriors
False;Rockets;2004;Wizards
False;Nets;2004;Heat
False;Pacers;2004;Nuggets
False;Pistons;2004;Suns
False;Hornets;2004;Celtics
False;Raptors;2004;Grizzlies
False;Kings;2004;Heat
False;Jazz;2004;Pelicans
False;Mavericks;2004;Lakers
False;Knicks;2004;Magic
False;Cavaliers;2004;Seventysixers
False;Bulls;2004;Spurs
False;Pistons;2004;Supersonics
False;Bucks;2004;Timberwolves
False;Trailblazers;2004;Pacers
False;Wizards;2004;Warriors
False;Hornets;2004;Wizards
False;Bulls;2004;Bucks
False;Clippers;2004;Nuggets
False;Hawks;2004;Seventysixers
False;Nets;2004;Magic
False;Trailblazers;2004;Suns
False;Cavaliers;2004;Heat
False;Celtics;2004;Timberwolves
False;Pelicans;2004;Raptors
False;Pistons;2004;Kings
False;Warriors;2004;Knicks
False;Pacers;2004;Lakers
False;Mavericks;2004;Rockets
False;Jazz;2004;Spurs
False;Supersonics;2004;Suns
False;Bucks;2004;Bulls
False;Clippers;2004;Grizzlies
False;Seventysixers;2004;Heat
False;Raptors;2004;Mavericks
False;Trailblazers;2004;Nuggets
False;Hawks;2004;Bucks
False;Magic;2004;Cavaliers
False;Jazz;2004;Pacers
False;Grizzlies;2004;Kings
False;Wizards;2004;Knicks
False;Lakers;2004;Clippers
False;Seventysixers;2004;Warriors
False;Nets;2004;Spurs
False;Supersonics;2004;Rockets
False;Hornets;2004;Timberwolves
False;Hawks;2004;Celtics
